#{"t_start": 1584997415.7189677, "env_id": "my_panda_free_space_traj"}
r,l,t
226.172715,500,17.310072
169.930369,500,27.853425
214.737678,500,38.334716
272.418898,500,48.734572
120.831329,500,59.232982
214.99794,500,69.465988
188.36109,500,79.704412
284.794002,500,90.24958
630.553951,500,100.971197
678.499899,500,111.335782
689.143633,500,121.551438
1037.473539,500,131.507536
1804.990066,500,141.50924
2366.641096,500,151.85495
2788.602526,500,162.288748
3186.921881,500,172.817444
3287.460186,500,183.421999
3591.06619,500,194.003093
3311.497159,500,204.449158
3986.752578,500,215.171066
4435.368832,500,225.893553
4809.765551,500,236.817994
5283.627686,500,247.691619
5832.841997,500,258.909894
6774.378858,500,270.007716
6788.670776,500,281.012358
7136.281389,500,292.029853
8835.949833,500,303.000493
7288.88411,500,313.492186
8033.12738,500,323.987679
7802.151713,500,334.642775
8258.193231,500,345.202567
9943.304699,500,355.665375
8509.550564,500,366.25245
8004.0906,500,377.22288
8568.978141,500,387.891555
8320.236216,500,398.612782
9027.540173,500,409.188977
9113.06981,500,419.562523
9787.635611,500,429.975075
8669.498429,500,440.439902
7625.281957,500,450.556249
9387.547825,500,460.715045
9180.682127,500,471.26945
12218.320576,500,481.592551
10693.587586,500,491.857531
11528.275624,500,502.294088
12468.232723,500,513.070524
11265.913302,500,523.580308
13549.711435,500,534.000826
12042.974852,500,544.518423
13317.925081,500,555.31988
12694.225273,500,565.867313
13302.453711,500,576.741497
13292.633926,500,587.226106
12625.597929,500,597.800666
13058.346544,500,608.421209
15812.872231,500,619.144413
13450.938963,500,629.827536
14107.009592,500,640.468251
14133.543188,500,651.042472
14935.453981,500,661.340556
14501.553692,500,672.181705
14983.782336,500,682.546194
15370.448149,500,693.104807
15732.797106,500,703.507898
16113.523642,500,713.932363
15901.359713,500,724.569396
16366.226123,500,735.061454
16191.581223,500,745.410844
14213.106027,500,756.067266
16308.453512,500,766.405184
14926.463369,500,776.785793
17874.4161,500,787.327707
16690.740975,500,797.735679
19109.780941,500,808.068243
19714.494344,500,818.325798
18295.670024,500,828.716043
16744.77029,500,838.952521
17849.522146,500,849.198431
17627.052487,500,859.426022
19848.239703,500,869.808913
20464.083698,500,880.018107
20007.830057,500,890.452314
19978.398669,500,900.660756
18158.07109,500,910.779423
17394.260701,500,921.01177
20065.438533,500,931.410245
16504.84914,500,941.610349
19756.064515,500,951.901336
22109.917252,500,962.403919
17749.009289,500,972.654825
19030.978811,500,982.946339
20023.794681,500,993.269272
19465.135534,500,1003.83062
24658.276386,500,1014.302828
20853.236977,500,1024.937477
18861.567664,500,1035.443861
21738.720823,500,1045.681172
20940.467842,500,1055.917171
21591.638415,500,1066.350032
20608.217097,500,1076.579291
22597.874907,500,1086.776136
23547.941023,500,1097.284576
22382.425636,500,1107.634575
21852.769233,500,1117.868429
22799.517062,500,1128.047884
23678.21044,500,1138.504064
24726.224681,500,1148.930757
21089.723581,500,1159.385309
19599.733734,500,1169.685111
19174.353224,500,1180.231795
23413.986334,500,1190.474566
24810.864598,500,1200.97713
24071.519832,500,1211.25174
24878.039182,500,1221.55026
27946.281726,500,1231.705115
21658.422178,500,1242.072633
27711.209787,500,1252.211915
25973.281488,500,1262.323378
21696.585368,500,1272.911547
25247.991868,500,1283.367742
24867.631157,500,1293.677579
27362.776818,500,1304.056567
