#{"t_start": 1586306181.5190418, "env_id": "my_panda_free_space_traj"}
r,l,t
399.482484,500,14.636195
359.805831,500,25.372721
644.328978,500,35.848866
1183.857836,500,46.634506
1963.784538,500,57.412047
3858.283709,500,68.725563
4049.318027,500,80.134857
3490.425296,500,91.075585
5243.393107,500,102.051759
5741.957443,500,113.258888
5856.607525,500,124.152194
6565.634018,500,135.365453
7057.519059,500,146.11522
8304.996686,500,157.059782
9014.485044,500,168.916243
7343.251983,500,179.83472
7506.231376,500,190.859197
7818.274484,500,202.0791
8311.586387,500,213.040576
13070.796654,500,224.331776
8103.109732,500,235.148326
7159.501863,500,246.038508
7844.211561,500,257.084257
8536.09806,500,267.978216
8346.660255,500,279.19443
8423.052888,500,290.286077
18273.033161,500,301.380757
8550.42106,500,312.798447
8790.098742,500,323.692854
12108.720008,500,335.03995
8212.786648,500,346.312366
14394.713276,500,357.950796
15765.596509,500,369.929156
14799.272227,500,381.205771
17817.500137,500,392.924459
12655.429654,500,403.914435
13945.515604,500,414.903891
17584.999405,500,425.980417
20459.747831,500,437.238008
18022.303701,500,448.463464
16640.908801,500,459.996754
18214.663824,500,471.838403
37655.070647,500,483.211502
24289.030033,500,495.540621
32737.329925,500,508.057718
30862.272435,500,520.543672
27693.046635,500,532.690594
33839.827946,500,545.290874
9251.736834,500,557.006396
