#{"env_id": "my_panda_free_space_traj", "t_start": 1586448668.7691786}
r,l,t
235.397476,500,16.781541
196.704849,500,26.936949
200.960549,500,37.244906
300.473769,500,47.506057
224.033899,500,57.531253
207.759252,500,67.726005
362.60396,500,77.541866
451.753269,500,87.41808
576.212491,500,97.214868
766.477644,500,107.290737
1159.140152,500,117.080735
1480.689881,500,126.923637
1451.125311,500,136.934801
1399.624484,500,146.768583
1860.016996,500,156.898023
2354.280252,500,167.060494
2442.307378,500,177.502578
3510.926569,500,187.677898
3708.128697,500,198.077384
4816.482067,500,208.760985
4740.316568,500,219.246547
5677.70054,500,229.829969
7380.252012,500,240.713982
4989.927676,500,251.413089
7856.250486,500,262.15076
5906.521812,500,273.095093
7537.710968,500,283.851123
7005.558567,500,294.583376
6775.988604,500,305.485535
7405.695205,500,316.655834
7480.690018,500,327.461768
6662.898135,500,338.364945
6676.588837,500,349.303245
7515.536018,500,360.479985
6723.122979,500,371.361511
5940.791602,500,382.479691
6760.45354,500,393.403494
7003.657887,500,404.371621
6979.717289,500,415.23516
6334.618864,500,426.360999
7307.210691,500,437.23001
8136.924363,500,448.058128
6697.41184,500,459.193634
7100.368648,500,470.053878
8895.649296,500,480.952666
6283.741453,500,491.795101
6898.91749,500,502.914027
7606.001099,500,513.781722
6930.257661,500,524.648204
6612.516408,500,535.895221
7029.721212,500,546.808775
7671.414949,500,557.569352
8724.494387,500,568.64607
8427.754752,500,579.528995
6517.405859,500,590.459062
6893.517899,500,601.533124
8046.712797,500,612.403079
7413.601864,500,623.367713
6715.267055,500,634.299187
7701.334962,500,645.522383
7384.770777,500,656.461085
8734.014063,500,667.329442
7158.79234,500,678.269627
8434.694038,500,689.405054
6557.268905,500,700.20364
7227.046173,500,711.322214
6593.959846,500,722.143043
7620.857053,500,733.073436
6923.962878,500,743.958061
6306.087057,500,755.092897
7537.176237,500,765.885395
7512.802531,500,776.647022
8117.046789,500,787.732688
7354.952384,500,798.549779
8033.511833,500,809.341642
7588.201125,500,820.284683
6924.293935,500,831.309366
8037.943652,500,842.113232
8388.265808,500,852.884926
6850.299068,500,864.014989
8242.466505,500,874.883449
7573.698735,500,885.75437
7380.197463,500,896.786289
6905.499349,500,907.650183
7731.864669,500,918.499692
7141.021774,500,929.481938
7393.684971,500,940.196772
6781.977719,500,950.952473
6926.950408,500,961.822959
7318.998723,500,972.94493
7711.823315,500,983.739007
8357.684701,500,994.584525
9151.897491,500,1005.462722
7390.345978,500,1016.390721
9028.124152,500,1027.290363
7165.199728,500,1038.240369
7219.217579,500,1049.095102
7367.83429,500,1059.895526
7184.3591,500,1070.732348
6913.052938,500,1081.834054
8163.847435,500,1092.674256
8827.955951,500,1103.483112
6911.141363,500,1114.525137
7437.87028,500,1125.400787
8109.175364,500,1136.224693
8161.728084,500,1146.958097
7323.336351,500,1157.943354
7473.007079,500,1168.720373
7751.106844,500,1179.541548
7162.739159,500,1190.685492
9572.736144,500,1201.55672
6364.841916,500,1212.352733
8148.451708,500,1223.409483
8198.995619,500,1234.163281
7565.990835,500,1245.034697
6988.067139,500,1256.118992
7482.8816,500,1267.007963
7465.735566,500,1277.840077
8723.068128,500,1288.605997
7618.915341,500,1299.570913
7184.950986,500,1310.421164
8268.086617,500,1321.22846
7434.622648,500,1332.085446
8504.714081,500,1343.120484
