#{"env_id": "my_panda_free_space_traj", "t_start": 1586447826.6279047}
r,l,t
160.787457,500,16.532294
299.418334,500,26.65522
145.757348,500,36.827839
551.072325,500,46.892458
236.051304,500,56.858634
449.067054,500,67.150307
463.523543,500,77.144464
870.675294,500,86.984425
719.476556,500,96.790645
1164.632303,500,106.732892
1228.380872,500,116.430301
1430.32535,500,126.331091
1634.175872,500,136.107862
1982.330352,500,145.97243
1041.44332,500,155.924627
1070.136889,500,166.144617
1916.618646,500,176.091169
1962.422438,500,186.023372
2021.141373,500,196.15886
1971.701222,500,206.108982
2221.058373,500,216.137244
2151.913453,500,226.191795
2215.034389,500,236.497631
2485.726858,500,246.772166
2981.024443,500,257.072591
3648.289891,500,267.604574
3576.866074,500,277.963354
5186.930601,500,288.393932
4592.840649,500,298.983039
4910.883171,500,309.493959
3765.624006,500,319.862986
4574.33978,500,330.28808
4923.611221,500,340.979196
5758.888077,500,351.53104
6184.432747,500,361.999225
6679.295953,500,372.576553
7255.345295,500,382.988311
7012.009213,500,393.445456
7099.34872,500,404.007115
7100.587818,500,414.828606
7011.37857,500,425.270596
7379.282728,500,436.028084
8277.507333,500,446.582222
7162.01642,500,457.277348
8625.346312,500,468.00056
9756.131216,500,478.849333
7339.099319,500,489.516618
9096.883233,500,500.004526
7898.117797,500,510.674053
8034.997913,500,521.229306
9096.166423,500,531.636879
8525.295541,500,541.962529
9682.575819,500,552.515177
7513.403677,500,562.909754
8396.873397,500,573.359193
8877.518308,500,583.809032
9032.898952,500,594.037408
8255.065585,500,604.348776
10646.48366,500,615.000633
8153.008861,500,625.299543
10848.894175,500,635.643369
9386.512806,500,645.978495
9585.896016,500,656.474063
10643.562299,500,666.928777
8819.774148,500,677.29497
12021.60219,500,687.846945
9872.062886,500,698.239057
11038.917271,500,708.60177
11084.080646,500,718.992132
10124.071579,500,729.698567
10699.469136,500,740.031164
9391.070009,500,750.510526
10197.554683,500,760.801422
8922.173848,500,771.112656
9505.212529,500,781.455148
9275.582568,500,792.23674
10430.115502,500,802.543641
11112.772161,500,812.827829
9921.964751,500,823.257488
10218.124691,500,833.587148
9621.459622,500,844.029283
9793.947296,500,854.337804
10389.268827,500,864.897249
10750.057134,500,875.401999
10858.139182,500,885.790361
10868.705922,500,896.353032
9627.108462,500,906.827665
13349.186002,500,917.142726
9294.574847,500,927.796803
10050.986019,500,938.215521
11542.568975,500,948.516482
12213.250329,500,958.905632
9185.537756,500,969.488403
10871.444233,500,979.847787
9287.065258,500,990.251545
10625.767662,500,1000.879426
9182.715468,500,1011.24302
11703.936383,500,1021.615762
9943.106249,500,1031.993525
9620.250659,500,1042.612236
9691.756506,500,1052.979219
7890.106707,500,1063.542905
9268.469398,500,1073.964736
9172.97569,500,1084.44351
8778.552142,500,1094.916394
8272.030371,500,1105.499279
9630.984262,500,1115.81046
8486.255251,500,1126.163459
11814.396172,500,1136.688442
7373.320014,500,1147.151159
9532.59335,500,1157.431348
7939.210194,500,1167.733964
8367.083629,500,1178.217948
8484.07592,500,1188.524877
8177.664092,500,1198.854606
10239.987408,500,1209.445135
11076.911214,500,1219.947007
12829.878603,500,1230.424409
9217.320851,500,1241.108871
9747.271816,500,1251.65106
9974.322929,500,1262.147695
10112.335663,500,1272.630729
9285.424482,500,1283.225729
12079.964573,500,1293.711148
