#{"env_id": "my_panda_free_space_traj", "t_start": 1584927464.5020883}
r,l,t
151.571196,500,16.570022
241.655695,500,26.687835
217.226114,500,37.026728
158.212888,500,47.131625
335.637121,500,57.201066
195.952544,500,67.383172
232.883267,500,77.387404
187.196244,500,87.43684
299.48436,500,97.353076
240.783452,500,107.509286
225.10634,500,117.464142
382.286775,500,127.557064
531.313853,500,137.856058
477.653593,500,147.81806
945.385366,500,157.760579
1116.461816,500,167.51129
1245.998162,500,177.517212
1550.028342,500,187.254269
1644.732695,500,196.86656
1529.210333,500,206.833619
1566.104027,500,216.613737
2315.592328,500,226.545382
2259.77854,500,236.875503
2635.547735,500,247.206717
2404.10738,500,257.779845
3003.797892,500,268.833561
2745.874253,500,279.536343
2947.455394,500,290.188925
3558.47977,500,300.907766
5019.851613,500,311.951984
4521.565009,500,322.624712
3648.479744,500,333.2477
5113.000645,500,343.886555
5205.971093,500,354.789026
5475.807527,500,365.472018
5578.883665,500,376.422801
5133.551947,500,387.237278
7049.601115,500,397.984355
7247.225135,500,408.650602
5809.03721,500,419.684981
7399.69217,500,430.412796
7863.53587,500,441.156536
8247.820893,500,452.239588
9859.757497,500,463.051565
9254.520428,500,473.854352
9302.01638,500,484.729143
9095.922582,500,495.758333
9576.324241,500,506.689335
10290.432661,500,517.5891
10607.297189,500,528.639465
12007.989956,500,539.317015
10166.989176,500,549.741851
11421.174046,500,560.322106
11965.766196,500,570.689457
12753.53988,500,581.129746
11885.131316,500,591.720112
13115.246742,500,602.060558
12773.980589,500,612.308251
13220.625056,500,622.567729
13977.284595,500,632.995244
15046.277794,500,643.264388
14674.189812,500,653.550213
15046.280791,500,663.874295
12987.925464,500,674.539541
15580.972934,500,684.98909
13770.027976,500,695.618737
16020.839548,500,706.011426
12971.542507,500,716.451207
14885.730892,500,726.866307
14311.297879,500,737.444569
15932.002741,500,748.007556
17493.561751,500,758.485703
17086.199708,500,769.362928
14684.590263,500,780.097702
17275.117621,500,790.719139
18061.604595,500,801.31098
14650.585349,500,812.04141
18466.427604,500,822.628382
16337.005214,500,833.212756
15968.212378,500,844.091492
16923.108942,500,854.586531
16043.970274,500,865.151993
15845.098156,500,875.93014
17512.450091,500,886.483726
16845.370579,500,897.028492
15011.196771,500,907.801139
17212.322115,500,918.342281
18562.772472,500,928.812591
16466.647021,500,939.262008
16550.952301,500,949.865479
16442.313754,500,960.123929
16645.513296,500,970.494869
17392.481653,500,980.962109
16046.319201,500,991.556254
17350.507879,500,1002.019695
17405.664915,500,1012.448087
15413.450966,500,1022.780356
18093.131504,500,1033.115138
19936.672559,500,1043.389068
15929.047581,500,1053.978983
17942.884629,500,1064.312446
17028.332902,500,1074.712444
18677.016648,500,1085.27267
18609.965302,500,1095.589712
19313.445224,500,1105.960662
17297.631413,500,1116.191443
20245.851143,500,1126.697317
16774.039259,500,1136.989905
16326.303689,500,1147.265644
19832.979582,500,1157.829644
16931.591119,500,1168.253723
17346.197382,500,1178.579819
17971.735845,500,1189.166973
19507.298495,500,1199.476196
17773.936827,500,1209.77273
17059.642548,500,1220.269264
18098.255278,500,1230.566992
17685.683383,500,1240.802367
19459.493795,500,1251.078215
14123.401041,500,1261.621254
18404.801916,500,1271.930249
17648.26924,500,1282.286253
18459.420192,500,1292.522477
19312.688279,500,1303.097013
