#{"env_id": "my_panda_free_space_traj", "t_start": 1586301409.1103392}
r,l,t
202.653141,500,14.609533
177.781069,500,25.399217
320.353303,500,35.966038
272.187021,500,46.832564
209.272429,500,57.429786
190.134789,500,68.082223
284.165207,500,78.569695
524.117821,500,88.832429
447.82688,500,99.377156
962.866802,500,109.530625
1445.564988,500,119.484274
1506.829224,500,129.459147
1348.994657,500,139.266171
1330.425527,500,149.335827
1448.370573,500,159.237371
1857.507976,500,169.223518
1586.590663,500,179.552944
1754.088563,500,189.892214
2472.509901,500,200.570667
3205.805825,500,211.672103
3556.146341,500,222.680568
3596.427157,500,233.669339
4409.702702,500,244.808997
4100.046017,500,255.820796
4395.731683,500,267.354917
4246.026428,500,278.444478
4667.833816,500,289.524975
4635.606281,500,301.064225
5045.506071,500,312.549343
5491.347059,500,324.048887
5432.349241,500,335.350071
5238.251887,500,346.677598
5782.611815,500,358.084275
5093.499979,500,369.517993
5924.350943,500,380.937414
6644.33223,500,392.103939
5869.052164,500,403.260763
5794.661735,500,414.642148
4664.926857,500,425.839895
5433.896434,500,437.218617
5788.632623,500,448.654646
5110.076117,500,459.987668
6163.010764,500,471.532189
7191.674547,500,482.774673
4117.191922,500,493.91055
6123.930456,500,505.063931
7011.141983,500,516.249466
5878.025783,500,527.629311
7438.772717,500,538.754642
