#{"env_id": "my_panda_free_space_traj", "t_start": 1586424477.7442386}
r,l,t
155.320821,500,16.942057
142.600182,500,26.925096
201.863694,500,37.194491
196.766088,500,47.257926
183.147405,500,57.342553
187.34686,500,67.638789
214.430941,500,77.717085
270.395621,500,87.653821
160.426646,500,97.624243
387.855685,500,107.903119
286.545317,500,117.942296
465.267424,500,128.01497
549.042922,500,138.280718
1087.519335,500,148.405911
1685.851377,500,158.760988
2805.03877,500,169.189199
4016.529402,500,180.090213
3407.383207,500,190.724706
3447.295277,500,201.380732
3523.285472,500,212.379639
4308.107179,500,223.177978
5040.235988,500,233.849039
3650.100819,500,244.740623
4492.852357,500,255.471663
4776.953935,500,266.21894
4947.935838,500,277.210529
6457.702038,500,287.913074
6602.474768,500,298.608286
7451.608933,500,309.150558
7484.830557,500,319.994492
7439.002827,500,330.734771
6364.967995,500,341.464316
7495.219626,500,352.24314
7681.599589,500,363.266183
8747.535864,500,373.974148
7197.249195,500,385.042808
9343.799294,500,395.60111
9445.473177,500,406.158423
8700.515942,500,416.752544
11077.173426,500,427.532489
9484.013322,500,437.965192
9734.134971,500,448.319497
10553.438291,500,458.801824
9452.126526,500,468.995319
10668.994698,500,479.217708
10710.894919,500,489.540487
9508.203563,500,499.980521
11923.445807,500,510.222044
10580.00361,500,520.486415
11984.298095,500,531.063446
10501.465253,500,541.379749
13533.234253,500,551.719984
12558.246624,500,562.301649
12468.152226,500,572.719125
12993.911778,500,583.142063
12648.940564,500,593.576764
14062.820314,500,603.702678
14171.342062,500,613.888092
11729.560412,500,624.198969
15922.601902,500,634.805642
11787.867484,500,645.2851
13120.4418,500,655.723848
14141.202246,500,666.082395
14564.882372,500,676.596033
11976.47711,500,686.89621
15515.774997,500,697.517522
14254.522506,500,707.828792
15554.22661,500,718.107571
17963.957354,500,728.361763
16955.836608,500,738.885665
17293.085125,500,749.164827
17817.316038,500,759.435918
16546.149268,500,769.88128
14808.72039,500,780.424779
15527.197072,500,790.887755
15354.78014,500,801.381253
15730.075788,500,811.867956
14813.53946,500,821.972033
17196.562689,500,832.21229
16597.241752,500,842.572798
15907.994434,500,852.710172
18213.165302,500,862.832208
16718.015913,500,873.191394
17243.76223,500,883.491071
16693.606436,500,893.762996
18150.903984,500,904.229467
20227.32538,500,914.5522
20478.019241,500,924.657925
20752.81115,500,934.809926
22644.207544,500,945.255101
20755.82291,500,955.466777
20182.46499,500,965.726461
17985.694009,500,975.948203
21578.939385,500,986.35381
22820.098982,500,996.531343
21430.57242,500,1006.871437
23622.186294,500,1017.048662
24232.007037,500,1027.194836
23033.234196,500,1037.299925
21537.355799,500,1047.696301
22308.209849,500,1057.765411
23787.976281,500,1067.87246
23683.918418,500,1078.233528
25383.532184,500,1088.270101
26011.694037,500,1098.406785
25103.513275,500,1108.53924
26876.926498,500,1118.90792
26438.413845,500,1128.966118
25240.007086,500,1139.070242
24467.927687,500,1149.409898
27095.759722,500,1159.470968
28930.71331,500,1169.49728
29008.618497,500,1179.782202
25526.486827,500,1189.853182
25833.396477,500,1199.965654
27991.536871,500,1210.317645
26770.637338,500,1220.428875
28946.169386,500,1230.476968
30268.160433,500,1240.5877
28640.634755,500,1250.98948
30154.956729,500,1261.134334
29178.808915,500,1271.228599
27588.918946,500,1281.357386
29195.863058,500,1291.665102
