#{"env_id": "my_panda_free_space_traj", "t_start": 1585069373.4924374}
r,l,t
223.095599,500,16.76378
200.531591,500,26.903273
270.733307,500,37.329071
186.61418,500,47.521957
278.90554,500,57.583243
256.65835,500,67.824401
169.897017,500,77.939925
248.29021,500,87.853529
190.188515,500,97.736383
227.849842,500,107.905426
178.966129,500,117.815034
499.716269,500,127.934006
786.754923,500,137.763331
859.276634,500,147.436235
950.281495,500,157.13435
1077.795974,500,166.883788
898.64172,500,176.413124
1193.777922,500,185.87687
1181.86158,500,195.525405
1473.987835,500,205.037431
1186.406517,500,214.470483
1158.900955,500,223.963485
1372.696582,500,233.637027
1510.272343,500,243.053342
1891.378638,500,252.494658
1210.697052,500,262.109913
1215.704735,500,271.512775
1123.263639,500,280.871095
1614.028479,500,290.464955
1711.079601,500,299.846098
1427.384701,500,309.145377
1816.336791,500,318.462417
1652.077499,500,328.045261
2136.147566,500,337.374262
1886.050759,500,346.716718
1855.973673,500,356.31837
2224.461292,500,365.807166
1634.086286,500,375.366872
2469.741455,500,385.09562
2502.923079,500,395.06203
4482.352315,500,405.041187
4155.247348,500,415.460398
6941.20608,500,425.95661
8400.001876,500,436.795752
9024.658448,500,447.682449
12497.919186,500,458.775932
13643.004881,500,469.673156
13092.197615,500,480.476989
12628.579249,500,491.656053
16497.903914,500,502.542191
16182.739678,500,513.422517
17277.743694,500,524.392329
15999.844536,500,535.516739
20459.591943,500,546.355526
18306.029882,500,557.206698
22857.244193,500,567.899564
22508.580586,500,578.257643
24265.156153,500,588.697176
19379.053536,500,599.275281
22753.108025,500,609.706306
17499.956413,500,620.111706
23622.916802,500,630.437813
23717.809483,500,640.990279
27102.319658,500,651.270877
27143.465402,500,661.580043
30299.38569,500,672.133847
27149.617958,500,682.557438
29084.065672,500,692.965991
27465.452466,500,703.321149
31578.628977,500,713.850843
27078.800122,500,724.175608
31066.361479,500,734.668742
27521.262301,500,744.980051
25799.880066,500,755.406464
25298.24107,500,765.747504
27842.049872,500,776.353888
27310.156555,500,786.806911
29590.234715,500,797.071902
29928.922339,500,807.550137
32539.262048,500,817.862049
30340.252265,500,828.10624
31005.40958,500,838.371782
31457.750106,500,848.869403
31704.039173,500,859.184852
29250.392478,500,869.524496
32327.019305,500,880.064375
28565.597724,500,890.574189
30312.301797,500,900.842105
31579.292642,500,911.319388
30205.504076,500,921.605123
31887.974956,500,931.867661
31858.705761,500,942.135034
31816.742261,500,952.55495
33697.760776,500,962.774787
29556.461585,500,973.011816
31471.652888,500,983.548308
33764.421561,500,993.815183
32800.169295,500,1004.209387
31737.460857,500,1014.496187
33806.374729,500,1025.059562
32997.81136,500,1035.422892
33915.986055,500,1045.913882
30405.884354,500,1056.197404
36957.497687,500,1066.457476
37169.301664,500,1076.709443
33048.834752,500,1087.160781
35692.798645,500,1097.374125
32286.269319,500,1107.640119
31549.448375,500,1118.331824
38105.907374,500,1128.746531
36518.898361,500,1139.060414
32735.358096,500,1149.588689
35987.190626,500,1160.302671
36661.630912,500,1170.823248
33070.246529,500,1181.483429
41284.376035,500,1192.121866
41073.081642,500,1202.622113
38154.971671,500,1213.008828
38812.947996,500,1223.575075
39847.56939,500,1233.858299
37883.795019,500,1244.19072
43287.834687,500,1254.613065
41491.902597,500,1265.108574
41675.71093,500,1275.440915
