#{"env_id": "my_panda_free_space_traj", "t_start": 1586519122.0605526}
r,l,t
190.854295,500,16.594815
314.501799,500,26.56447
173.341811,500,36.919026
265.228438,500,46.905212
139.915231,500,56.900382
304.929542,500,67.1017
332.392139,500,77.044843
294.243808,500,87.059294
598.611212,500,97.028187
1191.086715,500,107.173273
1454.356947,500,117.102091
1952.694084,500,127.047131
2866.865785,500,137.378448
3545.910503,500,147.692179
4571.386231,500,158.309442
5126.84584,500,168.785174
3071.759168,500,179.425863
4431.82463,500,190.017259
4849.687361,500,200.634369
5346.161073,500,211.608879
5845.272725,500,222.323562
5397.713347,500,233.027164
5415.36256,500,243.919962
6364.12355,500,254.602097
6208.296479,500,265.428741
6496.972963,500,276.398906
8382.486309,500,287.210802
6366.69678,500,298.007486
7811.717343,500,308.713878
8973.06517,500,319.482857
7613.299624,500,329.992975
9684.783913,500,340.584281
10523.267173,500,351.061489
12384.509976,500,361.608666
11192.999127,500,372.074027
11050.670583,500,382.678487
12949.230001,500,393.021242
15676.79888,500,403.178108
14958.341646,500,413.476184
14647.240735,500,424.038805
17189.583187,500,434.254274
14251.838843,500,444.418533
17201.502133,500,454.808826
16049.466584,500,465.023547
16841.866662,500,475.32134
18937.113046,500,485.60284
21766.762108,500,496.063753
18289.756684,500,506.300266
21176.277054,500,516.581972
19895.249844,500,527.136817
21446.830175,500,537.466102
22173.666671,500,547.768413
21745.740905,500,558.273793
21953.68976,500,568.532477
26399.848264,500,578.832131
29080.173533,500,589.35358
30001.107184,500,599.582325
27633.014926,500,609.808936
30609.373252,500,620.003373
29285.430368,500,630.586209
27962.368816,500,640.869864
33484.135636,500,651.176304
34907.782952,500,661.42309
33628.765306,500,671.935688
36508.396516,500,682.200951
33670.550945,500,692.700001
33617.252452,500,702.904393
35994.22626,500,713.151643
37423.420636,500,723.306411
35817.801546,500,733.725816
39013.715314,500,743.895677
36728.525699,500,754.067295
38156.94148,500,764.456154
37280.917411,500,774.607028
36918.803672,500,784.840224
41057.535738,500,794.997157
39200.115751,500,805.361334
41548.805731,500,815.453142
42470.094839,500,825.588322
44588.417042,500,835.975117
40277.260755,500,846.057346
43349.770028,500,856.152373
45461.16461,500,866.485891
42756.426341,500,876.553369
46336.648359,500,886.647786
46661.887009,500,897.004426
42618.71023,500,907.157954
45157.575601,500,917.243791
48058.337295,500,927.345396
46606.096907,500,937.71989
48187.309286,500,947.802691
50520.98143,500,958.006678
44661.011807,500,968.10869
49569.106645,500,978.414315
44638.660581,500,988.531929
47205.582865,500,998.867059
45753.199929,500,1009.01769
48827.521538,500,1019.219843
46228.603196,500,1029.275972
49420.596335,500,1039.901029
46507.441182,500,1049.971625
49670.938506,500,1059.99069
47976.475931,500,1070.238636
50432.622634,500,1080.276166
49407.109307,500,1090.441727
52276.033724,500,1100.559748
50343.636648,500,1110.812133
52159.729261,500,1120.87526
51414.657104,500,1130.951191
47583.883541,500,1141.253314
49950.870546,500,1151.327651
52432.421152,500,1161.457553
49942.313323,500,1171.747255
52200.373446,500,1181.813973
51492.460195,500,1192.095203
50045.165914,500,1202.425296
50229.951387,500,1212.501387
51937.467849,500,1222.563697
49297.823105,500,1232.599481
54003.358884,500,1242.89118
51758.284129,500,1252.924048
52777.414523,500,1262.952805
49391.255648,500,1272.966633
50709.903759,500,1283.273432
