#{"t_start": 1585986600.848876, "env_id": "my_panda_free_space_traj"}
r,l,t
233.013502,500,14.496287
180.998791,500,25.500695
194.498158,500,36.352543
268.607173,500,46.968856
410.5217,500,58.168974
1059.732136,500,69.061339
1570.536801,500,80.259549
3177.714428,500,91.360515
3793.52679,500,102.767053
4356.695803,500,114.111315
6043.972363,500,125.672205
5797.183251,500,136.973194
7264.170599,500,148.557418
8931.049298,500,159.880174
8384.241936,500,171.147912
8947.840705,500,182.722967
10945.266312,500,194.166619
10431.827153,500,205.58557
11319.279476,500,217.091698
14360.909045,500,228.222598
17531.7489,500,239.636438
13718.593235,500,250.745275
13460.393099,500,262.107052
16840.712701,500,273.584519
17624.013336,500,284.778259
16718.426599,500,296.033432
18060.572798,500,306.913365
20264.285531,500,317.862166
17314.587925,500,329.514329
16931.239408,500,341.088292
22544.250477,500,352.313431
20374.572652,500,363.800899
18737.274022,500,375.375559
22494.22971,500,387.096675
27160.975571,500,398.074146
24740.87019,500,409.030387
27369.025497,500,420.251587
28366.015454,500,431.255215
20340.873765,500,442.919376
25128.627114,500,454.325888
24915.445638,500,465.678803
35557.50852,500,477.27656
33269.464247,500,488.245343
36382.65817,500,499.301031
32446.280174,500,510.90432
34695.80107,500,522.094678
38639.329352,500,533.617703
39702.584316,500,544.804744
44449.800536,500,555.799424
46602.112032,500,567.35174
45176.714008,500,578.33917
46468.162766,500,589.402967
51062.22884,500,600.692605
53767.79296,500,611.613134
54618.302494,500,622.816536
50332.093588,500,633.62679
52227.694866,500,644.57814
54511.496792,500,655.723694
54812.802397,500,666.468406
54748.382953,500,677.701168
54213.413004,500,688.401153
55063.517291,500,699.265692
56901.684467,500,710.526074
58533.310216,500,721.198969
57021.612155,500,731.888206
58593.407646,500,743.029598
59248.534185,500,754.076402
57377.691489,500,765.251349
56848.908327,500,776.055204
58445.74809,500,786.718755
60203.436422,500,797.662077
59074.525547,500,808.673819
60341.470917,500,819.835605
61022.495113,500,830.553376
59048.980341,500,841.368392
59469.423068,500,852.420433
60776.26601,500,863.169235
60174.062461,500,874.04759
60839.21413,500,885.015471
61285.951825,500,895.658156
61168.40723,500,906.594442
61654.557929,500,917.443325
60781.376085,500,928.120818
60615.152164,500,939.20215
60966.598516,500,950.15679
60167.943437,500,961.136677
61256.038137,500,971.81248
60260.605673,500,982.620675
61310.831864,500,993.659554
60752.121507,500,1004.540187
61520.376893,500,1015.403828
61026.57949,500,1026.429893
60661.94649,500,1037.286847
59160.369083,500,1048.445326
58015.055475,500,1059.344504
59781.840281,500,1070.357035
56636.879356,500,1081.778207
61400.98705,500,1092.8983
61533.314223,500,1103.73682
60561.076594,500,1115.111135
60756.460128,500,1125.814954
61304.331958,500,1136.961088
61054.200727,500,1147.957592
58875.327586,500,1159.004341
60410.696723,500,1170.199106
61353.096756,500,1180.940602
60376.053705,500,1191.738249
61022.910273,500,1202.642866
60907.44418,500,1213.297945
59922.311304,500,1224.314617
58996.436266,500,1235.330101
60439.854472,500,1246.155183
59752.252274,500,1257.302547
61243.510617,500,1268.215961
61441.572397,500,1279.321322
61521.759287,500,1290.18969
62019.241991,500,1300.928905
60316.466331,500,1311.824875
61595.516616,500,1322.60992
61077.763207,500,1334.034654
60824.205215,500,1345.256508
61787.520506,500,1355.923785
58389.804164,500,1367.093148
59672.337799,500,1377.952699
