#{"t_start": 1586552482.4399903, "env_id": "my_panda_free_space_traj"}
r,l,t
153.006272,500,17.025254
365.632341,500,27.540786
282.369442,500,38.382383
235.393922,500,48.819405
348.260068,500,59.162343
339.220803,500,69.624515
324.258059,500,79.908127
504.803046,500,90.081831
971.011928,500,100.236936
472.696607,500,110.528461
792.412166,500,120.66715
812.383384,500,130.881074
1185.591796,500,140.875998
1568.109444,500,150.861152
1923.95133,500,160.763285
1894.243238,500,170.960246
3053.669671,500,181.032934
3924.657869,500,191.284551
4863.373835,500,201.892693
3984.044629,500,212.376176
4311.248684,500,222.992771
5093.582632,500,233.549099
5987.596073,500,244.378164
5165.764932,500,255.138626
5892.019633,500,265.874922
5994.629593,500,276.826899
5229.616578,500,287.40552
5709.574997,500,297.944541
6569.968124,500,308.844667
6119.68684,500,319.489243
7030.218333,500,330.196133
7049.157291,500,341.014835
7079.99263,500,352.080389
7074.838389,500,362.946121
6928.329664,500,373.735016
8104.639984,500,384.722264
7047.251206,500,395.411999
7547.81244,500,406.129322
7042.125302,500,416.82434
8048.364916,500,427.680471
9714.577913,500,438.264949
8851.976809,500,448.977945
8538.587697,500,459.512429
8609.28686,500,470.146869
9257.412631,500,480.743889
7955.100377,500,491.424362
9059.610876,500,501.911723
8949.95544,500,512.40566
10161.766179,500,523.197055
7420.063769,500,533.789084
8568.565583,500,544.298805
9642.982216,500,554.877548
8744.86007,500,565.556062
10427.082355,500,576.093765
9031.214093,500,586.624323
9254.517059,500,597.344806
11183.927384,500,607.861529
8498.171832,500,618.36157
10251.853217,500,629.18491
11716.80995,500,639.789462
11315.039489,500,650.399203
10508.596464,500,661.060377
9396.14876,500,671.929848
10767.877547,500,682.506439
10764.550517,500,693.062215
10808.244503,500,703.868575
10776.564607,500,714.443019
11904.611372,500,725.018827
10349.162005,500,735.595998
10187.303966,500,746.545573
10526.948853,500,757.439297
11508.251512,500,768.575862
11106.453461,500,779.399129
11242.685823,500,790.319051
12052.756112,500,801.260775
11330.208646,500,812.272574
12634.971126,500,822.983335
12038.352981,500,833.841442
10165.105891,500,844.824577
11845.712617,500,855.555383
10166.205861,500,866.328812
11927.863568,500,877.149744
10979.285099,500,888.025068
10835.151141,500,898.703111
11739.244351,500,909.342934
11083.155195,500,920.177438
13089.087007,500,930.85616
11503.684806,500,941.464224
9774.288955,500,952.379274
12164.369045,500,963.064926
13361.175887,500,973.688985
10708.459994,500,984.381706
13196.144194,500,995.165238
11144.393283,500,1005.819046
13848.206061,500,1016.449626
12616.432638,500,1027.354908
13890.437476,500,1037.991857
12908.539065,500,1048.728548
11954.984823,500,1059.42434
11866.654968,500,1070.44766
11551.999405,500,1081.062627
11569.275632,500,1091.794859
11379.835172,500,1102.452124
12701.915167,500,1113.158343
13087.344283,500,1123.786277
11035.215744,500,1134.527454
13954.078236,500,1145.043096
14237.750641,500,1155.635184
12424.437389,500,1166.378263
11894.326256,500,1176.928008
14741.611226,500,1187.456804
12081.465486,500,1197.896587
11560.898947,500,1208.60169
15474.502144,500,1219.092665
11365.124517,500,1229.603679
10661.717146,500,1240.304518
10401.560239,500,1250.793334
12206.743011,500,1261.211509
10759.876173,500,1271.902174
11008.586809,500,1282.393593
10798.111852,500,1292.823962
10838.472903,500,1303.226645
10298.505949,500,1313.900838
10712.207824,500,1324.301134
