#{"env_id": "my_panda_free_space_traj", "t_start": 1586443722.098742}
r,l,t
202.744814,500,17.039774
176.088574,500,27.340452
170.480719,500,37.529124
188.472077,500,47.834972
343.042827,500,58.227288
205.998876,500,68.308792
269.237255,500,78.472439
146.003706,500,89.00055
196.623946,500,99.132701
209.916207,500,109.243501
222.846565,500,119.49259
188.616227,500,129.842209
461.039575,500,139.955256
214.75328,500,150.121188
173.636404,500,160.494166
204.434548,500,170.679437
299.832514,500,180.819288
298.647136,500,191.153858
197.993757,500,201.223994
380.283101,500,211.333513
753.142361,500,221.429436
965.293449,500,231.625542
1137.9039,500,241.670848
1765.378532,500,251.824816
1869.112055,500,262.36101
2338.371316,500,272.794075
2024.480994,500,283.204097
1930.929045,500,293.634997
2582.670798,500,304.310773
2745.895144,500,314.880695
2048.828391,500,325.354406
2744.139485,500,335.953508
3402.93738,500,346.406784
3018.783948,500,356.768017
2329.140667,500,367.497918
2897.467746,500,377.955047
2894.209447,500,388.350818
3435.675925,500,399.109288
2978.055034,500,409.58557
3865.413251,500,419.964044
4252.53715,500,430.524073
4313.296719,500,441.295881
4409.35064,500,451.885136
4242.589086,500,462.66631
4565.362496,500,473.723949
5074.811335,500,484.664588
5471.230796,500,495.552871
5273.783529,500,506.598473
4800.676179,500,517.440393
4768.105497,500,528.374736
5425.081913,500,539.251385
6016.725532,500,550.29856
5643.562445,500,561.064574
6420.857922,500,571.838031
5996.378573,500,582.933368
5670.97842,500,593.871832
6733.697238,500,604.775603
7014.222292,500,615.581421
6446.748314,500,626.628833
7478.893742,500,637.454241
7095.372259,500,648.327106
6917.933897,500,659.150793
6817.479755,500,669.734734
7308.391763,500,680.279343
7569.838692,500,691.100485
8314.436369,500,701.823869
6618.490147,500,712.488197
6794.598003,500,723.39599
7557.617204,500,733.975133
8000.280013,500,744.614546
8051.349873,500,755.327687
7178.366706,500,766.142877
8231.126165,500,776.778275
9381.883049,500,787.342603
8672.982404,500,798.14519
7774.817281,500,808.7675
7411.177568,500,819.261903
7365.100313,500,830.011021
9049.043972,500,840.413025
7894.543536,500,850.932652
8104.692124,500,861.572864
8209.794331,500,872.391171
8579.615993,500,882.937525
7175.005578,500,893.575785
8146.148138,500,904.413017
7726.415573,500,915.095764
8324.338729,500,925.78504
7638.217005,500,936.334336
8249.822526,500,947.112093
8510.829565,500,957.736471
9182.634484,500,968.398371
8079.139376,500,979.222928
8248.009902,500,989.905876
9510.645221,500,1000.518035
9345.82976,500,1011.393089
8605.407124,500,1022.107528
7840.618009,500,1032.728719
8760.660923,500,1043.527584
8657.89871,500,1054.038657
8451.289027,500,1064.502667
8524.975204,500,1075.015411
9522.494007,500,1085.766551
7675.774376,500,1096.342543
8060.22159,500,1106.826133
9038.833911,500,1117.669924
8523.252676,500,1128.19492
7586.199562,500,1138.603794
9586.357067,500,1149.24833
8367.993627,500,1159.62375
8510.837366,500,1170.133439
10325.833457,500,1180.726331
8109.920281,500,1191.405267
8057.196071,500,1201.880651
7972.307739,500,1212.28559
8401.333754,500,1223.051717
8823.269428,500,1233.598438
8648.923224,500,1244.022532
9466.886469,500,1254.461759
8483.663618,500,1265.093016
8448.45331,500,1275.581421
8402.479701,500,1285.963542
8680.868946,500,1296.599728
8368.489206,500,1307.015029
8636.705218,500,1317.41318
