#{"t_start": 1584965303.0902054, "env_id": "my_panda_free_space_traj"}
r,l,t
351.917902,500,14.990951
175.010921,500,24.647422
172.563291,500,34.343138
348.946336,500,43.955692
199.531196,500,53.442142
223.134506,500,63.055557
261.042484,500,72.391863
516.638704,500,81.681856
297.314181,500,90.987176
246.7485,500,100.696311
471.156642,500,110.026059
691.689449,500,119.396019
942.129725,500,128.794855
796.920519,500,137.924495
1482.954868,500,147.028203
1964.868222,500,156.060804
1559.566382,500,165.244351
1527.809399,500,174.205134
2028.849602,500,183.232822
2360.878907,500,192.704729
2989.502836,500,201.97648
2734.553782,500,211.353156
3608.35039,500,221.01266
3150.379077,500,230.467638
2350.949497,500,240.108528
2946.019778,500,249.941758
4908.095208,500,259.638213
4155.694855,500,269.35067
4048.811896,500,279.173244
4886.356854,500,289.259827
5028.43192,500,299.20058
5032.104481,500,309.093507
6868.781158,500,319.173656
7487.406765,500,329.30601
6083.026229,500,339.351498
8745.470529,500,349.527595
8279.462173,500,359.376569
8853.097302,500,369.285061
9332.029819,500,379.250413
8627.838776,500,389.337869
8234.344414,500,399.310868
9681.468456,500,409.163412
10257.583992,500,419.174052
10086.139517,500,429.035197
9933.247073,500,438.955883
10636.021342,500,448.898984
9799.187646,500,458.915434
11077.32801,500,468.69016
10251.44507,500,478.573595
10346.569704,500,488.776258
8991.08904,500,498.660063
10836.277023,500,508.588154
11619.993302,500,518.612195
10743.357099,500,528.506843
8805.334851,500,538.340131
11412.108006,500,548.234653
11297.333666,500,558.052263
12092.178702,500,567.854352
11621.646806,500,577.594573
12142.847943,500,587.707033
10604.286316,500,597.530302
11923.233191,500,607.305835
9686.842804,500,617.204147
11992.166545,500,627.205935
10912.023344,500,636.966605
11631.606449,500,646.996314
12346.598693,500,656.772452
13162.168197,500,666.489239
13180.358982,500,676.2005
11967.986921,500,686.034388
12383.820465,500,695.62255
12931.850209,500,705.284986
12142.392842,500,715.298931
13003.584354,500,725.080962
13289.637764,500,734.890777
18173.960612,500,744.704575
13508.775879,500,754.687551
12942.583912,500,764.467654
12350.010855,500,774.363479
13585.475244,500,784.534272
14888.901021,500,794.442481
14756.054843,500,804.318066
14691.746777,500,814.475704
14138.06914,500,824.45077
15454.861599,500,834.366805
17019.294831,500,844.512973
15555.861495,500,854.358012
16194.480442,500,864.163592
14622.134992,500,874.039421
16545.490538,500,884.209139
16769.60726,500,893.986165
17810.707386,500,903.798351
19007.095301,500,913.594827
17514.253547,500,923.611291
18296.446254,500,933.410479
17335.002872,500,943.402312
17956.644668,500,953.116896
17232.351622,500,962.785009
16023.69803,500,972.552319
17446.085306,500,982.501966
17560.442244,500,992.344389
18281.337539,500,1002.03974
17842.445729,500,1012.16679
18248.466085,500,1022.058093
17544.188511,500,1031.875974
15272.965295,500,1041.754795
17979.724506,500,1051.796892
15771.752934,500,1061.627086
15368.367923,500,1071.491175
16403.262857,500,1081.535173
17173.035733,500,1091.462919
14390.494757,500,1101.213565
16217.137211,500,1111.257055
15408.941704,500,1121.100118
16935.213125,500,1130.849038
18324.157875,500,1140.874404
15729.292101,500,1150.715246
16071.062274,500,1160.464649
15641.454803,500,1170.331901
18116.756871,500,1180.460242
15752.137672,500,1190.224905
17728.176334,500,1199.93297
17041.324383,500,1209.67504
19285.298893,500,1219.568352
