#{"env_id": "my_panda_free_space_traj", "t_start": 1586501863.785225}
r,l,t
312.53595,500,16.647179
369.590246,500,26.506632
222.102704,500,36.446715
279.347038,500,46.355997
361.923541,500,56.54005
327.39956,500,66.563152
264.860039,500,76.532444
645.086744,500,86.719445
1365.774582,500,96.801291
1316.507824,500,106.968355
2265.504848,500,117.440929
1743.188933,500,127.870873
2631.264812,500,138.467067
2929.55558,500,149.411266
3366.640928,500,160.076478
3502.780122,500,170.687016
3624.405817,500,181.39051
3392.950406,500,192.527668
4010.708571,500,203.520847
4259.452761,500,214.502463
5345.876714,500,225.592899
4407.45023,500,236.808969
5292.316036,500,247.886128
5652.759015,500,259.13703
4885.781031,500,270.10953
5685.401302,500,281.039591
6508.059342,500,291.938119
5894.597669,500,303.138091
6513.546528,500,314.200896
6719.914265,500,325.280468
7356.553673,500,336.551617
7227.249953,500,347.581203
7749.018077,500,358.598509
7361.789028,500,369.663962
7591.394011,500,380.953573
8158.122445,500,391.884082
7023.252606,500,402.852395
8575.676118,500,414.029986
8871.248196,500,425.04648
8067.944821,500,436.062221
9689.268885,500,447.261951
8673.385169,500,458.269682
8273.934771,500,469.234668
8925.780269,500,480.471921
8963.987742,500,491.609847
9065.006005,500,502.603215
9262.017228,500,513.575979
9151.46132,500,524.757656
9904.049622,500,535.844031
8647.319314,500,546.889659
9942.166285,500,557.855439
9214.725976,500,568.935419
9778.236645,500,579.813039
9566.557579,500,590.898348
11212.156836,500,601.813634
11383.622461,500,612.57926
10606.939548,500,623.346326
9463.952645,500,634.376226
11548.00763,500,645.263243
12699.77173,500,656.169056
9928.88421,500,667.11126
11199.394735,500,677.672822
10888.205163,500,688.359684
10753.971524,500,698.985392
11696.664416,500,709.679936
13576.386331,500,720.203606
11260.070713,500,730.709913
12434.858998,500,741.427778
10647.288218,500,751.948544
12311.868371,500,762.589777
14045.393051,500,773.28544
14258.011129,500,783.685609
11111.901406,500,794.253211
12970.665732,500,804.933908
14395.134467,500,815.499964
13628.905765,500,826.014942
14142.650613,500,836.485193
16236.533093,500,847.083
14089.628355,500,857.613591
13438.233645,500,868.1855
14633.205044,500,878.638781
15074.553359,500,889.352502
16855.239951,500,899.949
14581.863537,500,910.602671
14375.801239,500,921.146061
16717.043919,500,931.80276
16000.23504,500,942.402137
17124.892964,500,953.102714
17787.455264,500,963.58073
15327.789799,500,974.004458
14402.722608,500,984.563907
18766.581585,500,994.905613
15159.185782,500,1005.168402
16474.963663,500,1015.440142
17503.730857,500,1025.981102
16987.194836,500,1036.302166
15374.091325,500,1046.765799
15820.370854,500,1057.54196
16200.031742,500,1068.080227
17083.868542,500,1078.328639
19828.881686,500,1088.715035
17317.587343,500,1098.840501
20736.681569,500,1109.051522
21335.548473,500,1119.435372
18796.2142,500,1129.656045
17200.660494,500,1139.823748
21607.829627,500,1149.997844
15477.7378,500,1160.43712
20348.172431,500,1170.626579
20868.865492,500,1180.906235
20614.936514,500,1191.116252
21573.195233,500,1201.495331
21095.726681,500,1211.664032
21579.214914,500,1222.11461
22844.902524,500,1232.30002
22473.000376,500,1242.516059
21285.946366,500,1252.762426
23528.992349,500,1263.198571
21604.904336,500,1273.40013
23974.087281,500,1283.624231
19022.426787,500,1294.050794
24509.105625,500,1304.334
23717.909166,500,1314.551567
26178.164917,500,1324.850268
