#{"env_id": "my_panda_free_space_traj", "t_start": 1585093700.9628954}
r,l,t
213.843037,500,16.623229
274.156772,500,26.599725
254.877715,500,36.607586
391.09051,500,46.611052
588.989514,500,56.550929
267.21461,500,66.706147
164.478012,500,76.580472
154.618281,500,86.537821
319.890275,500,96.465647
407.846203,500,106.751722
441.708529,500,116.588192
586.68746,500,126.362758
808.358227,500,136.2734
965.58667,500,145.930315
970.98944,500,155.526249
1144.473309,500,165.036785
1409.475522,500,174.773936
1390.702012,500,184.34409
1660.299769,500,193.876566
1780.115022,500,203.679881
1406.685904,500,213.26365
1729.391447,500,222.880379
1609.358584,500,232.777896
1405.944458,500,242.471215
1440.149925,500,252.237612
1473.088497,500,262.379836
2035.881746,500,272.267339
2384.260803,500,282.215219
2259.238002,500,292.377611
1902.958421,500,302.93854
2301.301976,500,313.208034
2118.620211,500,323.606961
2464.057888,500,334.054228
2891.529687,500,344.812171
2586.600536,500,355.4096
2610.501701,500,366.191881
2917.83353,500,376.951927
2827.063338,500,387.702928
4155.92772,500,398.405803
3005.440265,500,409.510263
2949.387312,500,420.227681
3047.443478,500,430.961228
3310.050922,500,441.978882
4529.890723,500,452.847341
3198.212917,500,463.804448
5035.452786,500,474.757255
4504.109159,500,485.78962
4020.583833,500,496.713161
4900.281722,500,507.555652
4735.139051,500,518.789749
5358.972625,500,529.78305
4715.906544,500,540.733773
5086.413005,500,551.980357
4746.999888,500,562.942678
5591.959274,500,573.955289
4357.404531,500,585.143607
4256.161087,500,596.045002
5900.316103,500,606.890691
4798.554621,500,617.696824
4422.244602,500,628.886014
4704.332126,500,639.762207
5671.43494,500,650.823992
4683.992029,500,661.92407
5285.200578,500,673.031006
5272.113776,500,683.830462
6306.466255,500,694.973356
5994.476484,500,705.735826
6702.932506,500,716.514007
5702.763493,500,727.242524
5228.757836,500,738.247287
6355.066423,500,748.931787
5895.901608,500,759.655524
6241.486939,500,770.573436
5812.616122,500,781.337607
7243.946218,500,792.12791
6959.942956,500,802.924609
6195.677605,500,813.885707
7925.328672,500,824.663859
8884.242313,500,835.464837
8831.302447,500,846.496136
8721.378084,500,857.343058
10279.481361,500,868.133233
11138.385284,500,879.089682
9589.58636,500,889.753566
11165.345899,500,900.432438
11145.923324,500,911.410518
14303.558425,500,922.307533
14196.141014,500,933.200088
14701.944834,500,944.199637
15839.157377,500,955.419861
16571.27703,500,966.335416
16935.559636,500,977.400025
14321.628228,500,988.369378
17126.284997,500,999.579931
19070.992686,500,1010.513101
16722.181614,500,1021.698694
16523.219789,500,1032.697003
13286.639966,500,1043.579277
16376.226508,500,1054.514526
16687.739966,500,1065.669758
16251.587151,500,1076.476326
17683.852536,500,1087.200495
13992.719793,500,1098.327947
15333.555953,500,1109.365102
20029.412207,500,1120.429677
15307.960913,500,1131.527312
15905.985438,500,1142.763649
18512.873751,500,1153.799888
14791.817761,500,1164.881362
14806.379439,500,1176.193387
15118.277846,500,1187.243966
14426.411877,500,1198.135742
15886.302945,500,1209.209617
18185.220926,500,1220.255467
16333.984553,500,1231.182154
18062.419198,500,1242.448199
17473.363147,500,1253.580419
17757.375506,500,1264.558723
15966.049848,500,1275.631412
17947.099769,500,1287.074687
18938.341973,500,1298.152862
18490.437402,500,1309.182349
13328.705222,500,1320.166001
18355.135736,500,1331.459286
