#{"env_id": "my_panda_free_space_traj", "t_start": 1585030464.6500823}
r,l,t
382.241344,500,17.013298
131.895782,500,27.470071
251.895247,500,37.874443
274.566897,500,48.205667
421.836583,500,58.567065
430.757963,500,68.739822
453.763873,500,78.754765
606.343993,500,88.811109
836.117104,500,98.524073
1063.07426,500,108.069869
1237.160818,500,117.805943
1229.434751,500,127.304551
1291.030113,500,136.866565
1447.626378,500,146.558518
1335.564557,500,156.056109
1056.41249,500,165.558915
1083.572687,500,175.023082
1191.07135,500,184.647868
1897.799769,500,194.08618
1217.968973,500,203.657877
1156.979396,500,213.182427
1915.524593,500,223.091055
1686.598435,500,232.744179
1625.121915,500,242.7477
1627.031771,500,252.572636
2151.714696,500,262.544448
2022.642405,500,272.614052
2146.804449,500,282.942056
2534.843277,500,293.195293
2486.451861,500,303.635113
3048.954047,500,314.686485
3383.34802,500,325.617559
3971.496076,500,336.621581
3677.048085,500,347.780725
4334.658371,500,359.201199
5020.570634,500,370.395293
4284.804443,500,381.70958
4980.847745,500,393.278045
4993.256023,500,404.698271
5379.935078,500,416.06223
4375.455851,500,427.473222
5964.764542,500,438.592469
5072.925934,500,449.731286
5183.477792,500,461.191879
5757.73411,500,472.686908
6721.448404,500,484.049135
6883.720571,500,495.471238
6190.282494,500,507.080079
6357.505576,500,518.451493
6752.143501,500,529.930327
7736.669263,500,541.333866
6911.138352,500,552.969061
7188.563349,500,564.444012
8822.283597,500,576.264292
7167.655914,500,588.019181
9051.269779,500,599.630796
9831.770986,500,610.930774
8443.084268,500,622.335087
6770.175141,500,633.561561
7505.20682,500,644.97937
7125.657898,500,656.823928
9085.189234,500,668.245634
8749.414436,500,679.719563
8658.844002,500,691.20586
9592.222053,500,702.840433
8083.068321,500,714.065724
9996.59971,500,725.323946
8798.844604,500,736.736048
10017.715305,500,747.922421
8628.452603,500,759.04885
7927.561113,500,770.368775
9760.644278,500,781.449888
9107.820304,500,792.657164
11226.397258,500,803.903734
9230.931795,500,814.897655
10732.401738,500,825.822387
11002.01736,500,836.708849
10065.171383,500,847.665456
11459.044803,500,858.278772
11003.512688,500,868.940011
10482.426487,500,879.536581
13802.31533,500,890.163879
12304.507743,500,900.485038
14409.499777,500,911.043263
13142.342344,500,921.441616
12185.100881,500,931.798828
11021.749406,500,942.392084
11256.275311,500,953.203351
13547.54094,500,963.716618
13496.355319,500,974.10716
14684.846076,500,984.782024
12314.377901,500,995.114733
14455.822057,500,1005.373193
15156.877045,500,1015.684236
15466.122816,500,1026.157306
15690.102948,500,1036.432118
13747.557815,500,1046.720121
13771.113267,500,1057.230155
13714.6313,500,1067.553016
14111.288402,500,1077.877428
15657.695236,500,1088.343841
16631.708886,500,1098.57869
16121.881807,500,1108.793904
16316.208458,500,1119.212673
13809.476413,500,1129.534123
15429.616122,500,1139.739741
15917.503937,500,1149.955206
16371.972538,500,1160.384743
17887.020707,500,1170.606406
17448.97575,500,1180.878779
15425.063269,500,1191.101382
16210.256777,500,1201.528004
15151.578021,500,1211.748677
16002.240441,500,1222.235969
15609.13878,500,1232.483173
16642.696583,500,1242.69067
16520.047973,500,1252.887137
14793.748404,500,1263.265086
15806.908912,500,1273.399621
15395.189935,500,1283.54791
17733.782325,500,1294.017995
17036.333442,500,1304.192259
18234.869511,500,1314.393294
17848.926106,500,1324.626017
