#{"env_id": "my_panda_free_space_traj", "t_start": 1584943238.4268243}
r,l,t
201.636638,500,15.835249
277.748712,500,25.779371
201.206735,500,35.798966
166.243491,500,45.552405
355.582248,500,55.359569
279.907945,500,65.490669
300.616809,500,75.46277
351.212262,500,84.972566
740.185422,500,94.529065
1058.866468,500,104.132839
1581.424894,500,113.431045
1922.365054,500,122.716166
1798.976825,500,132.277811
1597.846312,500,141.682733
1655.002966,500,151.119612
1886.746264,500,160.60618
2217.172705,500,170.447443
2132.266474,500,180.051055
2414.531352,500,189.674385
2859.142459,500,199.859643
2430.248636,500,209.897242
2672.3555,500,219.983938
4729.137906,500,230.401044
3741.575487,500,240.814024
4282.993642,500,251.472895
5176.771886,500,262.328225
5868.017659,500,273.089207
7677.968626,500,283.641211
6115.729817,500,294.278606
6299.782952,500,305.145261
6800.514097,500,315.80424
7871.163968,500,326.513956
6938.671496,500,337.062628
8534.844671,500,348.132233
9193.012994,500,358.69914
8388.103157,500,369.648085
8229.433712,500,380.253067
9767.917167,500,390.916109
9498.528967,500,401.625677
10394.068722,500,412.787567
10187.36692,500,423.691825
12849.051494,500,434.558717
12321.365904,500,445.29811
14479.756392,500,455.746716
13293.27323,500,466.137707
12877.041814,500,476.412801
16655.364374,500,486.896096
18706.135011,500,496.913058
15053.229631,500,506.910365
19650.068361,500,517.336585
18221.554559,500,527.510544
21103.155781,500,537.673975
22574.687343,500,548.004784
21170.487061,500,558.109323
22714.211155,500,568.197611
24909.188715,500,578.437536
22420.564489,500,588.363864
24788.842465,500,598.441068
23133.33839,500,608.509834
25955.022612,500,618.770321
30877.567192,500,628.889113
29182.532151,500,638.929194
27548.464169,500,649.104192
31382.123568,500,659.400525
31365.659695,500,669.344221
33139.336467,500,679.626381
34157.594949,500,689.566279
32542.326447,500,699.508882
33723.140942,500,709.611499
29837.535,500,719.793884
34025.555575,500,729.765525
37574.797928,500,739.666634
35325.292996,500,749.791522
32256.63774,500,759.720661
35351.8808,500,769.769796
39111.864042,500,779.731679
37494.787164,500,789.918926
36213.146429,500,799.806701
37092.461336,500,809.888714
39150.171697,500,820.066746
43725.169986,500,829.878978
38695.420651,500,839.89476
45781.829832,500,850.014255
42264.755249,500,859.941277
41931.606097,500,869.99245
43784.530636,500,880.13718
43249.851995,500,890.117459
40823.132142,500,900.234334
41606.09707,500,910.151816
38798.449281,500,920.357211
41344.931596,500,930.211859
45032.152429,500,940.385269
45624.479764,500,950.247411
39826.762411,500,960.648172
43435.806282,500,970.57625
46107.706298,500,980.702085
45284.090905,500,990.530723
45038.854131,500,1000.43122
45545.695502,500,1010.287241
50211.470323,500,1020.451801
47897.531926,500,1030.35064
49537.766504,500,1040.291702
46350.221686,500,1050.614541
48290.992033,500,1060.508095
43045.999669,500,1070.466817
44609.327638,500,1080.490106
47762.622533,500,1090.535311
47827.058357,500,1100.3774
45195.772234,500,1110.332919
49052.497031,500,1120.375328
48646.088686,500,1130.265327
51606.144909,500,1140.170339
52631.210813,500,1150.142179
49259.293046,500,1159.92474
49407.361771,500,1169.80283
51391.787987,500,1179.879311
49346.454182,500,1189.750965
50830.224985,500,1199.554597
53424.216292,500,1209.470537
53518.735296,500,1219.597132
53958.056153,500,1229.546421
54537.001148,500,1239.404886
55212.512489,500,1249.390301
51237.511284,500,1259.481323
