#{"t_start": 1584979092.3141015, "env_id": "my_panda_free_space_traj"}
r,l,t
184.070312,500,15.584672
330.181288,500,25.413028
277.914667,500,35.381847
220.965507,500,45.179811
291.164488,500,54.818301
481.456131,500,64.615812
711.750968,500,74.223484
999.981602,500,83.645573
1696.291195,500,92.613328
1456.501723,500,101.556907
1880.809245,500,110.453644
2093.200665,500,119.516353
2045.657902,500,128.291198
1856.369483,500,136.752059
2675.052967,500,145.457608
2727.424968,500,154.340406
2837.385619,500,163.119264
3098.5646,500,172.096585
3053.670483,500,181.107291
3691.058934,500,189.973073
3456.268346,500,198.953664
4301.784926,500,207.986333
5125.677041,500,217.361284
5844.666084,500,226.694773
7023.90607,500,235.994665
7401.915875,500,245.511704
7270.690204,500,254.8435
7392.527298,500,264.23945
8396.618689,500,273.813489
8913.192773,500,283.147384
10571.407033,500,292.528795
9971.195473,500,301.832115
12585.227932,500,311.366314
13171.175822,500,320.610054
15251.704024,500,329.884682
15507.540489,500,339.317962
16127.660186,500,348.630098
16908.189649,500,357.898936
16739.14447,500,367.088866
14624.901437,500,376.666311
18406.761075,500,385.945756
17312.535548,500,395.432269
19516.704226,500,404.635657
18086.48769,500,413.827175
18750.432159,500,422.993406
19097.335326,500,432.279757
22149.325611,500,441.409388
23078.931695,500,450.560062
21943.758255,500,459.841733
21671.660428,500,468.722567
22102.308931,500,477.586949
23749.834578,500,486.509865
24173.546604,500,495.778534
26352.434506,500,504.673095
25134.069224,500,513.851467
25258.528613,500,523.171156
24167.803722,500,532.10726
28487.208305,500,541.026398
26551.59717,500,550.078409
24383.983473,500,558.952568
23421.894053,500,567.835165
25557.499859,500,576.860968
23208.661789,500,585.990609
24890.460249,500,594.940429
24577.879617,500,603.881031
24750.962719,500,613.083336
27082.960808,500,622.137797
25991.099047,500,631.246435
24928.257192,500,640.400895
27140.282967,500,649.613311
25980.625441,500,658.541833
31215.314032,500,667.599436
28766.996886,500,676.593318
26437.690667,500,685.495828
25957.157549,500,694.458101
27731.168637,500,703.514306
28745.161469,500,712.339501
29221.695929,500,721.272777
28815.538693,500,730.379018
22664.545228,500,739.229856
26027.517786,500,747.993417
28754.951818,500,756.768146
26450.023601,500,765.7794
28495.952889,500,774.612411
21629.413556,500,783.389935
28306.97466,500,792.477007
28098.315452,500,801.454155
23665.739607,500,810.291956
26300.667288,500,819.317457
24872.659488,500,828.230007
28692.083176,500,837.010024
28612.521536,500,845.938843
27683.188378,500,855.034527
25040.46782,500,863.962477
26149.814846,500,872.992001
28057.619763,500,882.116174
27473.084796,500,890.965282
30236.832938,500,900.29751
26530.08766,500,909.536564
28198.363467,500,918.716654
24553.334853,500,928.099783
26221.250034,500,937.389486
26509.412039,500,946.728884
28299.697408,500,955.775262
25258.344971,500,964.871442
23761.183217,500,974.221318
21454.658288,500,983.136528
23692.262877,500,992.188738
29417.175764,500,1001.380849
26101.534733,500,1010.408576
24327.327456,500,1019.382552
25851.754195,500,1028.417533
24464.435021,500,1038.102456
25835.419001,500,1048.709667
23397.109142,500,1058.103851
21137.905331,500,1067.446217
23786.880969,500,1076.475757
21703.038303,500,1085.850546
21763.270821,500,1095.600649
21608.95011,500,1104.870161
21290.832595,500,1114.3337
21446.555827,500,1123.649446
20110.093048,500,1133.089253
20993.403748,500,1142.681611
