#{"t_start": 1586477850.8688705, "env_id": "my_panda_free_space_traj"}
r,l,t
231.397117,500,16.505546
153.580398,500,26.481198
259.529487,500,36.699372
262.253959,500,46.624432
188.192204,500,56.491866
445.332016,500,66.488983
570.266689,500,76.197868
539.326004,500,85.85296
1195.630452,500,95.2523
1525.595879,500,104.810715
1442.197105,500,114.01035
1667.804299,500,123.201974
1835.578456,500,132.562557
1784.57901,500,141.7306
1993.728693,500,150.871733
2034.792108,500,159.979461
2417.992328,500,169.277931
2214.336486,500,178.42792
2060.101209,500,187.517895
3230.303838,500,196.858262
3144.593452,500,205.963737
3535.38942,500,215.00404
4245.287252,500,224.276762
4042.89916,500,233.326558
4857.438682,500,242.402344
4887.548134,500,251.711378
5428.513405,500,260.79049
5338.103785,500,269.816258
5488.972154,500,278.83759
5718.806154,500,288.097662
5684.299119,500,297.114802
5889.751825,500,306.168753
5736.767464,500,315.186622
5814.308127,500,324.440479
6149.926562,500,333.501182
5978.053381,500,342.817306
5903.131369,500,351.860163
5835.84672,500,360.845238
6100.934224,500,369.847045
5718.106091,500,379.127456
6024.679059,500,388.18252
5615.004947,500,397.343707
5844.19774,500,406.640223
6158.413129,500,415.657892
5708.349596,500,424.708081
5832.074966,500,433.726367
6074.250265,500,442.951905
6058.155533,500,451.98175
6301.987642,500,461.027995
5870.723613,500,470.300459
5688.826915,500,479.359617
5990.952279,500,488.414453
5896.157595,500,497.68859
5818.95515,500,506.746521
6244.800144,500,515.774805
6036.802561,500,524.950034
6079.995087,500,533.960296
6104.978761,500,543.016466
6255.021895,500,552.076041
6407.217627,500,561.457443
6199.216081,500,570.572323
6117.224118,500,579.671959
6235.920365,500,588.623286
5918.972699,500,597.791106
6104.507195,500,606.788053
6133.77899,500,616.099296
6005.83539,500,625.181642
6197.847222,500,634.322242
6411.383098,500,643.46506
5960.197192,500,652.774484
6165.403296,500,661.776647
6079.012266,500,670.766465
6107.861822,500,679.960457
6298.703025,500,688.960012
5896.297618,500,698.018328
6055.101538,500,707.05095
6236.755972,500,716.351686
6204.502366,500,725.410916
6205.146563,500,734.530115
6297.346347,500,743.780729
6105.294293,500,752.803646
6054.776316,500,761.821348
6135.048799,500,771.038122
6465.141119,500,780.091011
6417.313794,500,789.163057
6256.562057,500,798.408856
6140.696394,500,807.425061
6177.322064,500,816.388317
6558.885475,500,825.319401
6475.465425,500,834.554042
6401.41854,500,843.502018
6263.980932,500,852.498159
6144.48665,500,861.487652
6366.85499,500,870.679318
6308.485535,500,879.654545
6492.470149,500,888.818724
6410.011233,500,897.788147
6185.850413,500,906.735361
6375.14462,500,915.703182
6313.753029,500,924.96812
6281.753562,500,933.967817
6343.999285,500,942.993863
6547.147342,500,952.22943
6429.858186,500,961.214782
6279.571784,500,970.208945
6422.730151,500,979.22532
6411.740136,500,988.452119
6453.790879,500,997.425789
6694.058947,500,1006.384956
6636.281376,500,1015.611548
6849.616857,500,1024.555491
6514.290829,500,1033.470432
6350.576384,500,1042.667078
6703.551259,500,1051.56854
6631.70095,500,1060.517716
6579.825608,500,1069.770616
6736.216561,500,1078.731373
6692.521839,500,1087.693992
6626.670142,500,1096.629669
6801.774774,500,1105.82252
6736.281064,500,1114.793179
6774.709609,500,1123.780804
6548.828546,500,1132.771194
6695.400084,500,1141.94823
