#{"env_id": "my_panda_free_space_traj", "t_start": 1586303987.854881}
r,l,t
194.168913,500,15.398848
146.153059,500,26.307131
238.351838,500,37.343476
141.453093,500,48.165815
167.165724,500,59.039525
228.119182,500,69.643703
376.86087,500,80.310607
547.69625,500,90.753178
1064.006257,500,101.280104
1347.61233,500,111.758006
1857.703943,500,122.661166
3413.268608,500,134.043285
2711.687982,500,145.353998
3603.385145,500,157.014767
3514.815188,500,168.523019
3842.27866,500,180.350199
3588.150165,500,191.941663
3843.707896,500,203.352054
3145.153045,500,214.442052
2859.013162,500,226.033048
3803.216434,500,237.393704
2583.873719,500,248.976221
3033.245571,500,260.306677
2741.50258,500,271.770841
4501.167054,500,283.44566
4704.364561,500,294.631731
4913.916156,500,305.832833
3815.031749,500,317.23223
4237.128957,500,328.684772
5096.728894,500,340.360042
4620.897787,500,351.855299
5432.401415,500,363.428723
5328.418231,500,375.295625
5783.21953,500,386.968748
6939.920762,500,398.915658
6906.283055,500,410.656808
6755.81744,500,422.253631
7779.776403,500,433.978488
6961.55509,500,445.276441
8697.667989,500,456.296391
9089.482089,500,467.371655
8971.457211,500,478.256785
8358.136604,500,489.550753
8004.121561,500,501.161472
10096.824818,500,512.186937
9347.613112,500,523.172236
9841.240194,500,534.126117
8532.038414,500,545.295057
9595.741363,500,556.728453
