#{"t_start": 1584933997.236241, "env_id": "my_panda_free_space_traj"}
r,l,t
137.885157,500,16.484566
193.872304,500,26.520081
281.278353,500,36.761684
289.279329,500,46.747846
248.404432,500,56.805314
352.808555,500,67.094871
904.991083,500,77.162755
1361.819748,500,87.069618
1499.171004,500,97.059468
1650.700278,500,107.339554
2472.669103,500,117.488374
2656.753427,500,128.070737
3307.708165,500,138.529773
4542.431062,500,149.174362
5411.833005,500,159.981409
5234.088855,500,170.907362
5327.64045,500,181.685762
5566.398379,500,192.553814
6928.521978,500,203.836253
6550.243994,500,214.778324
6734.118181,500,225.667102
6347.073708,500,236.533338
6791.362906,500,247.659712
7151.68497,500,258.654922
9011.982575,500,269.600215
6416.613867,500,280.847624
8004.813,500,291.881597
8259.163822,500,302.949891
8845.62938,500,314.199622
9290.931525,500,325.27728
12310.699825,500,336.200763
9521.815923,500,346.877991
9368.288459,500,357.679432
10926.795182,500,368.259844
12938.749413,500,378.791511
13514.017283,500,389.550892
12797.152907,500,400.108093
12777.436978,500,410.802594
14114.71334,500,421.292373
15715.582151,500,431.87091
15894.958788,500,442.200725
19466.813719,500,452.855681
18595.302296,500,463.464046
21328.068048,500,473.916799
20365.645726,500,484.454254
18308.412053,500,495.12404
19236.228526,500,505.577196
22204.857868,500,516.02249
21972.653955,500,526.728813
21080.794732,500,537.219438
25036.083778,500,547.882199
21766.540464,500,558.390713
21529.822303,500,568.955649
26123.120468,500,579.215045
27772.232178,500,589.518209
26689.301577,500,600.071828
29113.360525,500,610.373468
27532.021081,500,620.560337
29321.52152,500,631.014694
31927.313344,500,641.348693
32777.049797,500,651.722136
29608.261379,500,662.007044
33904.772723,500,672.449972
35750.122988,500,682.660587
35097.831476,500,692.900359
35267.029865,500,703.414827
35555.151633,500,713.692535
35518.896177,500,723.885052
37649.866755,500,734.04046
34811.124836,500,744.515705
34586.421521,500,754.690879
38463.036264,500,765.093185
39535.934116,500,775.26434
40331.952873,500,785.488872
39067.101967,500,795.774812
42708.411141,500,806.22736
36978.805581,500,816.51842
42088.23407,500,826.724226
40290.458464,500,837.184257
42726.547842,500,847.487407
43194.3581,500,857.637179
40285.194233,500,867.788615
42101.737426,500,878.133963
44956.48923,500,888.274311
43397.286899,500,898.408543
43672.280252,500,908.729041
43415.720984,500,918.865111
45247.926886,500,928.968823
45939.882942,500,939.319765
46929.699748,500,949.468652
50730.066612,500,959.592394
43522.552552,500,969.66467
46039.415863,500,979.994368
45252.489201,500,990.123844
45321.345033,500,1000.278014
45183.38921,500,1010.639152
48278.53154,500,1020.758693
48878.2517,500,1030.844754
46867.557216,500,1040.943475
46360.066326,500,1051.318093
51657.424871,500,1061.412763
51148.093441,500,1071.734479
50509.682243,500,1081.811833
49903.727243,500,1091.897772
46000.831944,500,1102.054745
50105.893845,500,1112.399753
51773.685177,500,1122.507531
51403.370701,500,1132.616342
53892.566545,500,1142.973451
52445.107157,500,1153.206281
52649.681476,500,1163.349311
54284.582906,500,1173.441714
53993.716983,500,1183.776201
54636.618321,500,1193.928164
52480.365687,500,1204.043055
55211.424254,500,1214.391577
54389.124599,500,1224.491557
53649.047268,500,1234.523345
52790.29909,500,1244.829959
55972.604039,500,1254.892386
55392.557896,500,1264.969137
56075.49385,500,1275.080441
56596.192996,500,1285.374769
57057.483686,500,1295.47672
