#{"t_start": 1584933996.3499355, "env_id": "my_panda_free_space_traj"}
r,l,t
168.474716,500,16.639021
185.877507,500,26.674389
174.557679,500,36.704848
291.863762,500,46.707529
556.023413,500,56.961253
473.758084,500,67.017345
975.077912,500,77.107281
1326.788925,500,87.211544
1969.784002,500,97.205901
2080.534902,500,107.282044
2238.035661,500,117.64561
2880.701005,500,127.996631
3243.363208,500,138.474733
3669.655939,500,149.322215
4772.83806,500,160.133499
5229.801912,500,170.859974
4945.072891,500,181.644945
4996.625941,500,192.708912
6669.281164,500,203.73385
6480.728814,500,214.71858
7005.232585,500,225.610287
7562.292664,500,236.683418
5870.93055,500,247.571397
6566.255551,500,258.799573
7534.402231,500,269.75159
6457.376731,500,280.784564
7766.005364,500,291.821647
8342.959564,500,303.099612
8826.6269,500,314.136383
10009.670657,500,325.221238
8852.331213,500,336.356617
8698.817041,500,347.038136
10498.286841,500,357.61822
12483.709224,500,368.202763
10940.56323,500,378.93343
10810.506126,500,389.497569
11956.43607,500,400.055233
11949.151592,500,410.953063
15099.819411,500,421.444225
12706.380879,500,431.801122
16873.799122,500,442.356315
16466.318338,500,452.780309
16860.932394,500,463.405053
20030.929518,500,474.06157
20318.292095,500,484.610061
21406.778627,500,495.05551
21482.153581,500,505.519376
24945.103842,500,516.181437
22220.236611,500,526.639026
22947.017793,500,537.150852
20402.627313,500,547.835423
22114.241457,500,558.550225
25244.254395,500,568.880466
21621.525012,500,579.374319
28185.500962,500,589.676202
28942.050816,500,600.019577
29029.026255,500,610.322589
31636.992311,500,620.723693
27957.471406,500,630.947791
30801.046081,500,641.293674
36687.658078,500,651.891946
33401.114278,500,662.176581
30724.744041,500,672.406719
35373.046603,500,682.626268
33500.627568,500,693.063208
35473.573081,500,703.355414
34618.307383,500,713.640204
35034.490404,500,724.032792
36021.018319,500,734.191316
37066.860984,500,744.438797
38696.302491,500,754.852722
39012.295088,500,765.035427
39991.674387,500,775.212197
39386.653394,500,785.652447
39754.149945,500,795.936527
40623.324762,500,806.18797
42383.092836,500,816.488068
43269.600757,500,826.892773
42784.111813,500,837.128698
42314.88528,500,847.433489
44209.651267,500,857.592393
44904.000912,500,867.950115
42841.222988,500,878.07421
42445.211147,500,888.44246
46591.867815,500,898.575672
45968.388063,500,908.673249
45840.778741,500,918.823114
43280.887576,500,929.130373
41632.827803,500,939.255076
43930.344131,500,949.410751
45147.307326,500,959.760952
47508.717107,500,969.837352
46858.620861,500,979.938781
45798.445954,500,990.072479
47715.954291,500,1000.44504
47313.793418,500,1010.572044
47227.80931,500,1020.684662
51549.49251,500,1031.001085
47508.166463,500,1041.109053
49940.869876,500,1051.256116
50089.424933,500,1061.580503
50525.244699,500,1071.667889
51710.994989,500,1081.765251
51163.914072,500,1092.059148
51558.38763,500,1102.221658
53907.138036,500,1112.31933
50425.794756,500,1122.452884
50193.282925,500,1132.787134
53539.049427,500,1142.918179
49817.208466,500,1153.1041
52873.228102,500,1163.299327
53218.958484,500,1173.601451
50689.18349,500,1183.715926
52292.145963,500,1194.086678
53624.28516,500,1204.211396
52994.438382,500,1214.328675
51152.376044,500,1224.431614
55393.714642,500,1234.692136
55683.09867,500,1244.727356
56487.510438,500,1254.822238
56846.435472,500,1265.129362
55236.344123,500,1275.245448
55282.047826,500,1285.327771
56271.394225,500,1295.449349
