#{"t_start": 1584868759.9911213, "env_id": "my_panda_free_space_traj"}
r,l,t
270.585166,500,14.773019
175.517851,500,24.379096
192.892444,500,33.559536
217.088781,500,43.312884
148.109826,500,52.542396
167.02133,500,61.674976
249.719453,500,71.322044
159.758954,500,80.531362
151.209264,500,89.737329
163.508182,500,99.410737
163.799027,500,108.579056
167.613166,500,118.266542
196.26553,500,127.474096
155.351236,500,137.080583
152.373637,500,146.268477
233.063447,500,155.498766
221.599065,500,165.142722
285.924522,500,174.358261
351.944136,500,183.895093
206.15865,500,193.208729
258.956879,500,202.512448
190.294674,500,212.100741
179.433612,500,221.44037
285.434395,500,231.124702
304.53498,500,240.428945
228.491895,500,249.657812
193.831297,500,259.200642
164.177318,500,268.449965
340.843785,500,278.063019
291.088246,500,287.276359
279.97797,500,296.534972
260.084906,500,306.12863
186.541101,500,315.402
241.111083,500,325.062283
264.481392,500,334.229007
362.104641,500,343.731119
370.534093,500,352.75336
318.642121,500,361.807367
340.605912,500,371.239951
286.024983,500,380.443178
457.863335,500,390.010719
347.09187,500,399.07161
408.784521,500,408.086925
400.081703,500,417.444521
540.318844,500,426.442398
709.806542,500,435.786741
610.787803,500,444.69542
1106.222197,500,453.929226
1075.065058,500,462.789028
1497.328597,500,471.451375
1680.633828,500,480.519468
1387.613468,500,489.186138
1848.272708,500,498.313158
2014.243717,500,507.134833
2656.546241,500,516.424947
3596.778411,500,526.585329
4068.047668,500,536.701966
4096.228068,500,547.18731
4687.051099,500,557.16256
5010.321262,500,567.49641
4898.395903,500,577.48224
4413.798157,500,587.441195
5179.409013,500,597.77453
5422.140285,500,607.676
4820.511,500,617.931192
5167.799018,500,627.89291
5934.553269,500,637.934003
5890.764482,500,648.48248
5597.967652,500,658.650431
5836.932146,500,669.247979
6367.239987,500,679.438281
6549.537744,500,690.060358
6682.242693,500,700.408226
7332.170304,500,710.655376
8255.068811,500,721.19656
8008.64207,500,731.396306
7508.811312,500,741.933626
8004.453786,500,751.994369
9357.222752,500,762.043543
9335.492236,500,772.532878
7784.808022,500,782.689673
8878.521609,500,793.39303
8938.737824,500,803.588784
11365.693213,500,814.190295
9756.025463,500,824.160401
10990.564067,500,834.106939
10688.183661,500,844.375554
9961.606446,500,854.167554
10805.062658,500,864.325338
10115.9046,500,874.148263
9419.600206,500,883.871488
12845.162678,500,893.929921
13686.585506,500,903.731359
13924.508618,500,913.828806
12960.960806,500,923.490485
11592.916303,500,933.623419
13159.792127,500,943.477112
14441.461314,500,953.285114
14529.849855,500,963.351934
17624.796554,500,973.057785
12147.454126,500,983.424204
13963.741747,500,993.337942
12623.173722,500,1003.29796
12478.670048,500,1013.544586
12789.359234,500,1023.500432
13857.885288,500,1033.766659
17395.444417,500,1043.492609
17734.099352,500,1053.633435
15572.843486,500,1063.412142
19061.876487,500,1073.408018
16055.235998,500,1083.682045
14419.023964,500,1093.52925
15008.217873,500,1103.907002
15430.881367,500,1113.673188
16018.650232,500,1123.454058
15797.941203,500,1133.523937
18594.073305,500,1143.359282
15053.881945,500,1153.68795
17835.417007,500,1163.409148
17419.660506,500,1173.615348
17845.190745,500,1183.42335
17427.477845,500,1193.274144
17924.680224,500,1203.497057
18770.100336,500,1213.278228
