#{"t_start": 1584964179.9934378, "env_id": "my_panda_free_space_traj"}
r,l,t
149.638474,500,15.021007
139.44742,500,24.434215
196.069031,500,33.853449
199.392463,500,43.343509
425.021336,500,52.846321
219.564006,500,62.1622
514.897345,500,71.444544
903.26958,500,80.805815
1370.31853,500,89.953207
1614.909975,500,99.119946
2017.669483,500,108.355141
1912.255337,500,117.674495
3761.678626,500,126.968972
4308.446043,500,136.320451
4240.934247,500,145.955857
4307.48055,500,155.488114
4709.39142,500,164.995182
5274.26122,500,174.712457
5161.244522,500,184.235165
5249.821959,500,193.8492
5675.335985,500,203.396439
5699.83652,500,213.147679
8017.174495,500,222.833724
5495.455377,500,232.600721
6031.405231,500,242.616122
5918.349303,500,252.426864
6883.249974,500,262.189774
6240.565341,500,271.976711
7444.022619,500,281.998508
7405.875038,500,291.809424
7457.516115,500,301.56262
8144.692344,500,311.403188
7873.662808,500,321.025166
8946.011435,500,330.693134
9069.218045,500,340.558652
9141.674064,500,350.427829
8313.44328,500,360.257241
6673.370042,500,370.283064
7484.739197,500,380.011338
7764.537225,500,389.647203
8208.33807,500,399.310227
6591.365686,500,409.096724
8303.559735,500,418.714187
8083.511355,500,428.405333
11678.973643,500,438.321408
11353.376244,500,448.003929
6786.870718,500,457.686948
6672.059871,500,467.483066
7226.553945,500,477.106757
7522.526481,500,486.66582
12697.064406,500,496.335438
7426.769054,500,506.231294
8703.911442,500,515.740391
10961.824103,500,525.492837
7682.965946,500,535.295092
9504.660761,500,544.919121
7645.824188,500,554.510031
7616.193852,500,564.084576
8241.278584,500,573.864934
9783.64347,500,583.48012
6871.697444,500,593.053445
8786.961642,500,602.887126
7588.408553,500,612.438148
9364.975944,500,622.086432
8295.771918,500,631.95619
7899.907814,500,641.492003
8125.063965,500,651.105546
7880.78973,500,661.058457
13236.957973,500,670.908134
8923.412602,500,680.535858
8085.904003,500,690.186106
7182.121264,500,700.028879
7680.665392,500,709.742729
8175.582181,500,719.469134
7950.672925,500,729.327872
9820.802294,500,739.0452
7947.416866,500,748.781642
10563.844217,500,758.657664
8328.275596,500,768.452484
11383.424995,500,778.344596
7880.655208,500,788.199059
11208.239537,500,798.318626
7694.55776,500,807.81445
7955.835614,500,817.410447
8185.559547,500,827.229338
7842.211026,500,836.988173
7422.651348,500,846.714659
8182.927989,500,856.287992
9258.910629,500,866.13643
8608.989778,500,875.775712
7961.282972,500,885.404078
7574.438268,500,895.238799
10837.559926,500,904.884692
9983.362111,500,914.604333
7587.420038,500,924.352268
7225.824825,500,933.849808
10114.835878,500,943.509362
8819.212026,500,953.285822
15190.358882,500,962.912251
9580.684128,500,972.472259
8220.783451,500,982.117488
7879.163604,500,991.903595
6863.913979,500,1001.516591
11783.846906,500,1011.271958
9075.393098,500,1021.231917
8868.481685,500,1031.007533
8004.85481,500,1040.515043
8998.418231,500,1050.292338
7932.441111,500,1059.884127
12250.561056,500,1069.601483
10965.783917,500,1079.299498
10427.651796,500,1089.110171
10148.042655,500,1098.722506
8378.035853,500,1108.401243
8712.218699,500,1118.270236
13121.973521,500,1128.002023
7260.141808,500,1137.746876
14618.089166,500,1147.491934
11382.686328,500,1157.376112
8817.390207,500,1167.072756
7832.624973,500,1176.683842
7363.883212,500,1186.491855
9102.533293,500,1196.172165
9540.966437,500,1205.88215
