#{"env_id": "my_panda_free_space_traj", "t_start": 1584890823.3821518}
r,l,t
245.930426,500,16.7893
192.691505,500,26.89907
194.338528,500,36.964736
147.618233,500,47.129809
223.580687,500,57.499386
178.515452,500,67.54222
195.270422,500,77.559517
451.383046,500,87.607573
270.145561,500,97.534933
513.831305,500,107.374505
359.835435,500,117.105728
569.050796,500,127.043978
861.386457,500,136.571786
1347.288542,500,145.977595
1478.093912,500,155.475335
1310.37257,500,164.682555
1697.222767,500,173.945871
1652.547157,500,183.422076
1603.269892,500,192.675545
1609.383028,500,202.030525
1779.408312,500,211.452077
1708.113906,500,220.990791
1796.0103,500,230.348071
1899.307773,500,239.738433
1991.515024,500,249.318755
1916.208769,500,258.591449
2092.050788,500,267.753051
2155.341333,500,276.889161
2223.420292,500,286.768314
2038.474738,500,296.518327
2446.167329,500,306.467063
2423.538972,500,316.730767
3365.538903,500,327.252905
3854.874174,500,338.010558
4530.571784,500,349.284345
5624.927018,500,360.564025
6418.133112,500,371.818398
6865.716557,500,383.190764
7645.831936,500,394.472475
7380.127204,500,405.663102
8159.736439,500,416.87356
6008.680714,500,427.952323
5629.601666,500,438.17394
6250.846286,500,448.693348
6596.457839,500,459.636844
7181.32241,500,470.314945
8875.328625,500,480.872393
7332.202596,500,491.571754
6500.490293,500,502.168758
7120.740225,500,512.845399
7481.929106,500,523.616889
7420.277052,500,534.430871
8255.208714,500,544.67202
11721.622083,500,555.547575
13248.613276,500,566.424361
7962.311256,500,577.104487
12246.093721,500,587.836665
7637.51615,500,598.748782
11306.267999,500,609.715971
12563.149579,500,620.866098
12404.342922,500,632.168615
13158.455573,500,643.63491
11172.766664,500,654.824654
15590.307018,500,665.984623
13505.896716,500,677.43307
13740.092376,500,688.655539
14682.740015,500,699.85505
12430.395492,500,711.308382
15550.277905,500,722.578693
16646.742973,500,733.773755
19151.580806,500,744.998792
17008.209174,500,756.264413
19478.182569,500,767.291818
25543.071549,500,778.112673
26011.227155,500,789.034477
23872.487394,500,799.583141
26342.466466,500,810.004267
25476.392696,500,820.636446
27233.835266,500,831.002846
23934.371738,500,841.357268
28065.503549,500,851.755602
27341.032483,500,862.309536
30385.459761,500,872.529929
33206.53661,500,882.821084
30742.60506,500,893.293471
32345.830843,500,903.63187
34712.835298,500,913.870885
33373.606187,500,924.005478
37168.569732,500,934.33913
35709.429361,500,944.656326
38344.326189,500,954.89107
38583.847582,500,965.257688
39122.152095,500,975.373423
41279.005835,500,985.586353
40275.046127,500,995.976448
40801.956571,500,1006.120045
40421.671161,500,1016.241973
40395.994713,500,1026.561634
42220.821958,500,1036.719208
41012.826697,500,1046.84594
42022.327367,500,1057.106237
39486.755221,500,1067.518254
42840.811398,500,1077.697067
39577.861968,500,1087.833014
43261.781521,500,1098.291029
45113.072894,500,1108.454067
40144.188144,500,1118.523708
44578.225408,500,1128.855892
43562.771546,500,1139.289416
44876.14607,500,1149.866418
42346.035741,500,1160.631247
44049.067381,500,1171.448787
43285.311422,500,1182.061075
43248.067176,500,1192.688359
43036.698273,500,1203.515098
44453.739601,500,1214.059618
43014.637018,500,1224.835279
43312.333588,500,1235.515396
43393.305514,500,1246.446577
47237.002786,500,1257.212682
42421.453841,500,1267.983936
44610.499919,500,1278.983972
46294.28325,500,1289.710766
42717.416251,500,1300.432024
