#{"env_id": "my_panda_free_space_traj", "t_start": 1584867577.9126933}
r,l,t
162.609312,500,15.021027
284.148014,500,24.594731
171.192959,500,33.812656
210.460206,500,42.937805
318.499252,500,52.477124
531.423174,500,61.650253
630.838648,500,71.237508
985.592082,500,80.195091
1159.295311,500,89.464729
1250.646992,500,98.32079
1535.966681,500,107.175016
1892.556575,500,116.573685
1769.683463,500,125.649244
2119.770494,500,135.303094
2415.412574,500,144.867653
2771.450872,500,154.324827
2636.298992,500,164.277227
3060.030144,500,173.890779
2988.955099,500,183.981323
3609.538078,500,193.708191
2711.978089,500,203.940157
3364.531975,500,213.723541
3854.100528,500,223.540549
3052.041215,500,233.638682
3141.487183,500,243.254533
4024.486029,500,253.535501
4610.149814,500,263.440229
5117.457419,500,273.281315
6773.331607,500,283.596696
7346.592065,500,293.493603
6616.14317,500,303.829149
6858.548705,500,313.670682
8144.213531,500,324.127938
7261.242082,500,334.144473
9829.673241,500,344.185739
9440.857037,500,354.741002
11193.320445,500,364.938878
9428.318794,500,375.530652
10746.17754,500,385.742367
10883.713179,500,395.609972
13119.066536,500,405.930302
12376.75012,500,415.755738
14149.585367,500,425.790284
13543.511751,500,435.402824
14515.137781,500,445.549365
13094.618705,500,455.386979
15538.058391,500,465.1578
16577.311208,500,475.294141
16134.087791,500,485.057648
18524.896,500,495.155395
19184.662108,500,504.944287
21261.971738,500,514.874213
20801.139562,500,525.016664
23231.534292,500,534.862612
25284.678049,500,545.024823
23871.760137,500,554.943579
21187.549068,500,565.252588
24200.570487,500,574.964946
23375.874544,500,584.726961
24803.473624,500,594.745624
21524.209357,500,604.5759
25324.434789,500,614.478479
25079.862515,500,624.049154
27461.179898,500,633.645664
28500.233543,500,643.594251
30748.563404,500,653.206343
32219.683629,500,663.231737
34017.500509,500,672.835061
31020.040168,500,682.799676
32864.008827,500,692.339298
32287.035136,500,701.77879
32309.066986,500,711.672751
32701.766195,500,721.218371
35198.216083,500,731.267344
36343.85234,500,740.678303
34049.946527,500,750.157311
34015.132264,500,760.104348
39576.341929,500,769.512398
35970.967947,500,779.409307
38826.894012,500,788.901339
39028.367042,500,798.934057
40545.750574,500,808.320047
37756.495831,500,817.699702
40937.328905,500,827.497542
40166.557749,500,836.874153
40957.35756,500,846.745198
40745.412582,500,856.170915
41247.365642,500,865.537163
42654.406562,500,875.339742
40738.539213,500,884.957951
47618.534222,500,894.875152
47802.421009,500,904.363453
46955.839779,500,914.382061
37018.651563,500,923.950213
43819.058234,500,933.431783
47617.030024,500,943.247028
45910.537473,500,952.604346
47908.701092,500,962.416721
47923.707107,500,971.745329
46213.258155,500,981.11198
48497.52937,500,990.890669
47424.793034,500,1000.266448
47406.603645,500,1010.035853
47206.489725,500,1019.355132
51080.963831,500,1029.261603
47951.247498,500,1038.732606
50703.511913,500,1048.090364
47099.299726,500,1057.877311
50595.046939,500,1067.209714
52399.389754,500,1076.935596
47794.516099,500,1086.284618
51622.184628,500,1095.80474
53080.163446,500,1105.752046
55387.800001,500,1115.459193
54231.251681,500,1125.336188
55934.671465,500,1134.738738
53178.30801,500,1144.549031
53270.702587,500,1153.898061
55184.391355,500,1163.53929
55263.749864,500,1173.469605
53982.245763,500,1183.000759
55406.209681,500,1193.091068
56439.455599,500,1202.601825
55143.518921,500,1212.224635
