#{"t_start": 1584859171.4738164, "env_id": "my_panda_free_space_traj"}
r,l,t
218.505946,500,15.332344
193.247804,500,24.802046
194.447285,500,34.587002
220.148876,500,43.96932
204.609356,500,53.548222
354.287148,500,62.506199
364.484804,500,71.69137
403.638421,500,81.084328
846.691228,500,89.943438
987.846568,500,99.071792
1450.13847,500,107.696904
1271.854444,500,116.294588
1565.977533,500,125.180187
1716.91362,500,133.770736
1819.314116,500,142.638287
1632.371357,500,151.144123
1913.061069,500,160.008301
2058.391337,500,168.516734
2074.601221,500,176.99729
1829.298631,500,185.969092
1991.449995,500,194.442817
1826.740272,500,203.261938
2133.19846,500,211.727569
2439.678285,500,220.234161
2582.71029,500,229.101702
2557.505749,500,237.578405
3206.451331,500,246.401382
2937.420635,500,254.906656
3221.106874,500,263.707077
3456.398725,500,272.171823
3592.899499,500,280.574278
3970.530365,500,289.325905
4279.239893,500,297.673082
4093.245464,500,306.353918
4912.611679,500,314.723588
4830.288385,500,323.204968
5059.648893,500,332.02499
5476.780106,500,340.452485
5265.377133,500,349.279479
5688.357803,500,357.698234
5920.882415,500,366.50306
6115.211485,500,375.032517
6185.709163,500,383.49383
6127.342917,500,392.376603
6236.156393,500,400.839485
6373.502486,500,409.558461
6792.642087,500,417.974963
6738.322103,500,426.236797
6739.234294,500,434.861901
6885.291473,500,443.250708
6688.973108,500,452.109946
6849.857994,500,460.640849
6711.97842,500,469.46926
6871.596593,500,477.876908
6984.43035,500,486.202087
7127.829885,500,494.903204
7039.929375,500,503.304559
7234.288371,500,512.105319
7083.495052,500,520.517789
7045.246751,500,529.010164
7154.628865,500,537.808169
7251.086975,500,546.12757
7245.698034,500,554.869721
7251.208283,500,563.246219
7382.386256,500,572.017709
7192.498517,500,580.501808
7232.197485,500,588.860829
7262.949261,500,597.694615
7356.484979,500,606.060805
7417.123088,500,614.761402
7376.692081,500,623.153112
7350.511187,500,631.564027
7339.672821,500,640.322657
7350.892541,500,648.638701
7359.246011,500,657.421815
7407.000727,500,665.810143
7416.572361,500,674.551573
7474.49003,500,683.013898
7518.373307,500,691.44552
7491.926191,500,700.20824
7453.659089,500,708.620488
7597.059502,500,717.284625
7453.899041,500,725.550531
7469.387702,500,733.909554
7548.067594,500,742.692324
7569.746942,500,751.293778
7580.992139,500,760.086588
7477.480939,500,768.431297
7228.063913,500,777.091038
7655.708195,500,785.367359
7553.327453,500,793.711934
7487.815852,500,802.611588
7401.860993,500,811.062293
7553.246671,500,819.836413
7525.293476,500,828.197123
7623.422038,500,836.48213
7543.297474,500,845.129767
7600.293909,500,853.481811
7575.301767,500,862.225857
7512.589788,500,870.708131
7533.813021,500,879.51718
7642.977499,500,887.905575
7652.620032,500,896.295624
7664.09905,500,904.938717
7662.624112,500,913.254932
7480.321379,500,922.095929
7589.253744,500,930.593234
7644.458405,500,939.018105
7652.708755,500,947.761979
7723.469037,500,956.087013
7726.00331,500,964.847042
7737.481924,500,973.21175
7546.429939,500,981.961257
7598.289111,500,990.381922
7719.033243,500,998.727994
7786.870647,500,1007.466
7483.15239,500,1015.899748
7624.646887,500,1024.757471
7716.355879,500,1033.193909
7622.639162,500,1041.58939
7697.467576,500,1050.29284
7644.395977,500,1058.542224
7691.6573,500,1067.345649
7661.485655,500,1075.767419
