#{"t_start": 1586380264.2852817, "env_id": "my_panda_free_space_traj"}
r,l,t
164.823779,500,16.782604
268.55332,500,27.086817
256.832797,500,37.547011
299.79967,500,47.871865
387.291894,500,58.140481
147.05491,500,68.495838
202.524533,500,78.567281
429.005169,500,88.611854
352.753407,500,98.690175
465.898984,500,109.05212
463.571858,500,119.02357
814.203405,500,128.839005
1096.740441,500,138.866597
1214.870876,500,148.632122
1508.347237,500,158.488751
1656.604252,500,168.56663
2187.550142,500,178.993656
2288.45103,500,189.085963
2465.822914,500,199.349988
1813.87958,500,209.888291
2220.850676,500,220.295118
3138.005809,500,230.715972
3541.704223,500,241.590685
3423.72985,500,252.282141
3616.869983,500,263.00939
4328.363775,500,273.946143
4807.160972,500,284.539117
5563.426337,500,294.92557
5782.854211,500,305.29638
7955.158445,500,316.039824
7493.772527,500,326.4319
7994.107819,500,336.93944
7079.476931,500,347.399296
6712.360437,500,358.069602
7965.846701,500,368.677614
7059.32827,500,379.432017
7305.049816,500,389.900554
8376.60692,500,400.325927
7022.187101,500,410.940365
6905.456042,500,421.859497
8304.371093,500,432.37375
8719.192687,500,442.872888
9883.200958,500,453.620117
7369.915026,500,464.250715
9388.428435,500,474.843919
8041.365324,500,485.289373
9448.542422,500,496.003651
8429.074096,500,506.520674
8842.475025,500,517.005309
8880.597861,500,527.746932
8684.322545,500,538.170757
7772.309022,500,548.830291
11462.253176,500,559.551865
10481.058379,500,569.985808
10269.291938,500,580.562294
10964.155866,500,591.229886
9774.514833,500,601.806555
9470.1054,500,612.277465
11131.925248,500,622.607091
9807.478781,500,633.357848
8378.262342,500,643.673958
9869.488827,500,654.013841
9763.491301,500,664.368181
10392.761162,500,674.917156
10026.85833,500,685.386597
10136.275773,500,695.99314
10750.939763,500,706.409523
10938.465058,500,716.825331
10397.355851,500,727.116356
12045.717301,500,737.728355
12341.447386,500,748.14213
11399.684946,500,758.598305
11278.778076,500,769.128488
10409.963453,500,779.604754
12327.172389,500,790.168911
10577.195865,500,800.808251
11692.190906,500,811.651929
12182.523163,500,822.25287
12164.228769,500,832.842396
11074.940489,500,843.710321
10534.615535,500,854.325244
9992.561675,500,864.883274
10085.34912,500,875.765275
10663.043236,500,886.473891
12312.030706,500,897.117419
12662.792284,500,907.933478
12206.714245,500,918.54627
10760.407161,500,929.105159
12223.587924,500,939.617975
12057.422996,500,950.436523
11407.167807,500,960.747707
12619.745126,500,971.122931
11807.687566,500,981.456189
11663.879812,500,992.071131
9447.763771,500,1002.412908
11661.425422,500,1013.005416
13376.740998,500,1023.348378
12790.773285,500,1033.778967
12098.759551,500,1044.12043
11628.640286,500,1054.733703
13493.528368,500,1065.023943
9711.146333,500,1075.315081
13839.426135,500,1085.933284
11105.967388,500,1096.242674
14243.612396,500,1106.540895
15603.577648,500,1116.86106
13064.930953,500,1127.446112
15835.442804,500,1137.67744
12976.43424,500,1147.990418
15098.153412,500,1158.524642
16162.297126,500,1168.866272
14114.328636,500,1179.091909
16012.833807,500,1189.525869
15322.37804,500,1199.735396
17217.69368,500,1210.088463
14972.725712,500,1220.590404
16214.442779,500,1230.856234
14280.846201,500,1241.183786
16980.300508,500,1251.469482
14817.540246,500,1262.312934
15437.617375,500,1272.882999
17543.941124,500,1283.53503
18543.089379,500,1294.035665
15168.395746,500,1304.910512
