#{"t_start": 1586000475.1074402, "env_id": "my_panda_free_space_traj"}
r,l,t
303.858204,500,14.414619
212.840824,500,25.273722
255.885913,500,35.89869
249.272841,500,46.979931
469.808312,500,57.548155
1088.46187,500,67.845038
1340.012083,500,78.167161
1387.584617,500,88.138209
1535.988909,500,98.235106
1995.911729,500,109.039744
2853.584395,500,119.858426
2996.500623,500,130.930569
3076.920165,500,141.925689
2869.832416,500,153.085808
3087.436982,500,164.104832
3092.063705,500,174.999806
3196.301234,500,185.931981
2967.899926,500,197.019192
3103.469695,500,207.865081
3365.568397,500,219.061636
2980.968532,500,229.975515
2897.771969,500,240.887199
3098.297359,500,252.031536
3120.664196,500,262.82792
3113.647752,500,273.81805
3196.210465,500,284.731729
2801.559459,500,295.700165
3169.230227,500,306.826017
2716.514695,500,317.751254
2851.400544,500,328.803028
3401.824467,500,340.084798
3450.188169,500,351.38444
4026.200946,500,363.216661
3927.85595,500,374.711086
4206.731705,500,386.263788
3733.747842,500,398.005832
3924.052246,500,409.53324
3920.236477,500,421.361286
4241.554497,500,433.225003
4386.109259,500,444.905451
4141.999351,500,456.757055
4552.795991,500,468.505762
4567.845596,500,480.005294
4186.502397,500,491.481824
5275.012643,500,503.63339
5222.692917,500,515.576538
5066.343266,500,527.562631
5009.775472,500,539.426801
5370.638148,500,551.709442
5914.228187,500,563.517912
6072.326035,500,575.584344
6134.306164,500,587.749254
6391.668751,500,599.591586
6246.002052,500,611.838362
6865.933969,500,623.929025
6981.275808,500,635.935544
6489.853788,500,648.298698
6555.230538,500,660.474341
6737.023956,500,672.463037
6622.719305,500,684.40189
6935.080206,500,696.374599
7984.035963,500,708.365295
7169.364546,500,720.397154
7522.290767,500,732.180852
8619.096228,500,744.465336
7598.488279,500,756.290987
7572.863851,500,768.728644
7477.822529,500,780.746535
7321.339017,500,792.872545
7501.485341,500,805.013305
8112.785963,500,817.076942
7872.74561,500,829.385804
8075.907365,500,841.306445
7911.040251,500,853.314708
9378.621459,500,865.186261
8151.226642,500,877.291043
8049.20921,500,889.581298
9311.58361,500,901.753709
8147.781697,500,913.790797
8291.50153,500,926.035951
8092.675974,500,938.222607
7916.416927,500,950.421538
7980.501814,500,962.60501
8167.791952,500,974.774611
8316.899365,500,987.057354
8958.80677,500,999.175157
9393.540702,500,1011.436923
8583.160273,500,1023.506383
8442.809598,500,1035.246381
9306.705306,500,1047.129335
8142.258301,500,1059.442466
9200.86742,500,1071.281836
8703.841183,500,1083.633898
9691.215228,500,1095.89588
8663.954952,500,1108.016106
7921.972692,500,1120.209432
8422.138369,500,1132.34746
9481.945061,500,1144.181287
9627.215746,500,1156.180015
9578.604266,500,1168.116324
10009.345673,500,1180.339638
9910.367919,500,1192.307838
9207.013359,500,1204.407594
8415.338953,500,1216.694921
9140.925695,500,1228.776757
9551.218162,500,1240.873531
8283.137847,500,1252.997472
8191.187325,500,1264.872713
10442.18731,500,1276.979855
9784.483428,500,1288.775932
10496.381232,500,1300.790201
9214.237745,500,1312.791841
10898.399173,500,1324.554744
10252.514977,500,1336.569133
9913.659714,500,1348.315234
10268.808389,500,1360.474833
10862.294042,500,1372.592135
10786.312324,500,1384.370954
10611.811902,500,1396.649073
11099.368516,500,1408.401647
10661.623776,500,1420.337888
10850.673804,500,1432.380513
11361.030228,500,1444.130383
11004.985514,500,1456.303162
