#{"t_start": 1586495118.307559, "env_id": "my_panda_free_space_traj"}
r,l,t
193.296206,500,16.729922
192.544657,500,26.73603
137.189965,500,36.683288
107.737032,500,46.683445
187.982988,500,56.805319
327.521167,500,66.716519
219.773994,500,76.542447
189.011747,500,86.682098
308.200677,500,96.443186
532.73456,500,106.308298
304.76063,500,116.082555
390.334848,500,126.061265
305.583371,500,135.736274
242.284501,500,145.421354
480.597072,500,155.327774
756.332919,500,165.027379
1278.946323,500,174.755904
1860.824828,500,184.704315
2526.476601,500,194.533494
2659.427851,500,204.783025
3174.372078,500,215.492738
3189.286218,500,226.384614
3673.279536,500,236.914186
3804.051846,500,247.501765
4605.832275,500,258.392293
3877.471375,500,269.107382
4642.344678,500,279.802938
4124.805477,500,290.551762
4543.01573,500,301.621131
5352.519143,500,312.60384
5118.319326,500,323.634393
5845.391235,500,334.855075
5281.76033,500,345.797282
4521.404983,500,356.879519
5154.936055,500,368.127443
5845.481624,500,379.041851
5311.426805,500,390.0179
6007.673302,500,401.163434
5810.959676,500,412.147803
5940.581251,500,423.17767
4840.187489,500,434.245315
5435.355568,500,445.511405
5118.403498,500,456.478488
5456.518793,500,467.487535
5403.593309,500,478.702501
6149.560259,500,489.692564
5036.025074,500,500.621366
4759.209389,500,511.840285
5251.017492,500,522.85155
5191.118473,500,533.830677
5491.442972,500,545.018823
5456.80978,500,556.163686
5929.643898,500,567.074697
6607.410197,500,578.141732
5960.46169,500,589.339786
5410.305697,500,600.324582
6114.602449,500,611.314915
5662.461457,500,622.25613
5688.017052,500,633.379865
4985.648846,500,644.45471
5661.00526,500,655.479516
5353.896211,500,666.63639
6394.964645,500,677.75467
5887.099328,500,688.668242
6026.631511,500,699.942303
6284.087037,500,710.94699
6659.526595,500,721.938173
6434.858255,500,733.037793
6040.987627,500,744.039044
6048.590777,500,755.069758
5624.117016,500,766.077751
5735.172764,500,777.230063
6009.743451,500,788.175781
5848.26734,500,799.168118
6290.330565,500,810.423056
6772.960772,500,821.43616
6363.844139,500,832.429663
6021.097938,500,843.5845
5744.581119,500,854.563095
6188.663408,500,865.544521
5975.701591,500,876.517073
5776.435767,500,887.772407
6332.940727,500,898.739203
5759.257059,500,909.724596
5999.364997,500,920.999969
5658.841734,500,932.080436
6133.934838,500,943.061774
6975.253654,500,954.095909
5948.311298,500,965.34225
5961.7737,500,976.425102
5600.145176,500,987.606912
5695.466844,500,998.804218
6410.076639,500,1009.786868
7071.492406,500,1020.779984
7087.94033,500,1032.001882
5928.064984,500,1043.040018
6087.607743,500,1053.959495
6615.672574,500,1065.319241
6431.22525,500,1076.331531
6399.587562,500,1087.362827
6450.784657,500,1098.4632
6972.061708,500,1109.661281
6622.800248,500,1120.666847
6010.905469,500,1131.639282
5919.638383,500,1142.864928
6991.566463,500,1153.961088
6174.128429,500,1164.878436
6736.45565,500,1176.147854
6917.406505,500,1187.115491
7008.001535,500,1198.135349
5999.56942,500,1209.177313
7480.308163,500,1220.3843
6757.694665,500,1231.465892
6757.778547,500,1242.4959
6515.799965,500,1253.962126
6525.222454,500,1265.080136
6276.567596,500,1276.087789
6888.251283,500,1287.053872
7015.222157,500,1298.258712
6952.859326,500,1309.304228
6259.464507,500,1320.432334
7563.551002,500,1331.781206
7810.921525,500,1342.840005
6992.643118,500,1353.805546
