#{"env_id": "my_panda_free_space_traj", "t_start": 1584885986.9524148}
r,l,t
330.780529,500,16.478562
195.823552,500,26.56503
218.051209,500,36.768568
327.779555,500,46.80206
212.29452,500,56.808028
410.493609,500,66.736064
415.504741,500,76.743779
627.561528,500,86.585692
882.328402,500,96.551512
1143.938331,500,106.310878
1562.721065,500,115.997693
2014.425143,500,125.836922
1909.020607,500,135.928524
2025.023601,500,145.824703
2285.459368,500,155.916546
2791.235415,500,166.265567
3107.127104,500,176.470632
3052.544731,500,186.787745
2892.075683,500,197.182803
2769.118612,500,207.843612
2863.029144,500,218.223236
3397.81172,500,228.581438
3897.418848,500,239.236054
3130.972806,500,249.627606
3873.551123,500,260.144424
3745.040334,500,270.954034
3582.181371,500,281.586075
5124.074665,500,292.190936
4769.847184,500,303.00388
5110.361865,500,313.690258
6048.96214,500,326.865415
7229.494851,500,338.391076
6117.735091,500,349.959865
9662.166707,500,361.187119
12840.761016,500,372.44004
13977.9571,500,383.731601
14852.064666,500,395.182359
15658.272587,500,406.359614
19591.306911,500,417.654707
17293.410041,500,428.607821
20013.360957,500,439.487884
20546.711828,500,450.269281
21222.707817,500,461.185178
23492.599748,500,472.098884
23413.965302,500,482.862711
24829.98934,500,493.466092
28488.6546,500,503.819953
27328.628017,500,514.300695
26225.856016,500,524.765643
28017.607765,500,535.488494
27979.890487,500,545.920084
30892.251392,500,556.207468
27809.941334,500,566.805436
28420.028501,500,576.971402
33863.275965,500,587.12562
34013.150476,500,597.547018
37494.756445,500,607.768305
34078.079175,500,617.982254
38502.778969,500,628.354691
36728.33249,500,638.687748
34131.217036,500,649.26118
34554.631011,500,659.736946
40013.986234,500,670.36132
38007.483685,500,680.813945
34249.905903,500,691.325204
36517.32562,500,701.758314
42099.756319,500,712.279257
42330.200257,500,722.505469
43339.865977,500,732.88475
44078.366731,500,743.198666
41395.38095,500,753.421938
42714.15551,500,763.795267
42702.001478,500,774.250311
44985.490295,500,784.48482
44650.049285,500,794.716761
42949.895536,500,805.197134
45956.398537,500,815.388996
43830.386054,500,825.577081
44158.809041,500,835.744459
47066.378269,500,846.079816
44921.87917,500,856.346468
50836.918876,500,866.979731
49830.94138,500,877.879692
47249.848905,500,888.536376
47166.478929,500,899.188651
47638.100688,500,910.093886
44487.051147,500,920.87004
49015.507502,500,931.65882
46330.337669,500,942.770237
47269.204823,500,953.529556
45449.949262,500,964.119516
50107.912635,500,974.275109
49806.364799,500,984.663553
50146.846496,500,994.827193
51013.711164,500,1005.644483
47649.574758,500,1016.356484
52801.493691,500,1027.277193
50338.48007,500,1037.861967
51631.278467,500,1048.658474
51990.587612,500,1059.295458
54234.321045,500,1069.959782
52097.83241,500,1080.545871
50968.663685,500,1091.395056
48823.442028,500,1101.932645
55276.166335,500,1112.545792
53110.200105,500,1123.365178
53790.089044,500,1133.939239
53339.735022,500,1144.575539
56631.31781,500,1154.909025
54977.810939,500,1165.294456
55974.429661,500,1175.439882
55337.753759,500,1185.623604
54727.785257,500,1195.956897
54594.642707,500,1206.049952
57790.496828,500,1216.102181
57329.435332,500,1226.43404
57475.836116,500,1236.519998
57987.739416,500,1246.628661
59151.530739,500,1256.975429
59238.868329,500,1267.127892
59414.368414,500,1277.222814
59168.224879,500,1287.345269
60418.713992,500,1297.634173
59463.989896,500,1307.77039
