#{"t_start": 1585039603.0427725, "env_id": "my_panda_free_space_traj"}
r,l,t
173.162929,500,16.727528
213.631388,500,26.748276
178.647629,500,36.843136
123.598778,500,46.946091
162.352949,500,57.36224
317.56648,500,67.42742
393.04336,500,77.364407
592.336428,500,87.375281
933.293591,500,97.115201
952.608627,500,106.701213
956.213197,500,116.384539
1033.670076,500,125.708609
1001.669438,500,135.046897
1113.600641,500,144.533649
1372.730404,500,153.709814
1487.17237,500,162.887029
1613.385335,500,172.15647
1279.220221,500,181.633513
1298.988134,500,190.960029
1597.152956,500,200.357622
1857.807763,500,209.729512
1291.295582,500,219.203123
1694.877237,500,228.615136
1729.792158,500,238.273257
2394.221546,500,247.775889
1825.656025,500,257.460939
2338.271925,500,267.308
2569.335722,500,277.496063
2860.644908,500,287.672157
3708.978391,500,297.925061
3697.334581,500,308.58105
3925.764228,500,319.324218
4339.713141,500,330.087283
5154.746363,500,340.940444
5696.298334,500,352.16468
6744.962946,500,363.085714
6704.399651,500,373.958097
8306.059941,500,384.774546
13482.228246,500,394.995682
13344.994793,500,405.213799
14794.319244,500,415.669578
18385.508467,500,425.881236
15658.570924,500,436.383434
17835.155879,500,447.262663
17289.824394,500,457.908127
23286.445563,500,468.386131
23535.367826,500,478.707999
24664.481324,500,489.148107
23980.164443,500,499.395008
22496.839014,500,509.727608
21918.496417,500,519.905271
23626.497639,500,530.46579
23434.231214,500,540.769415
23661.793293,500,551.384258
26478.440824,500,561.688501
26816.951003,500,571.902174
26439.332528,500,582.063457
28766.482793,500,592.426396
26775.11421,500,602.569924
27180.77724,500,612.790095
28542.868721,500,623.300073
32671.430666,500,633.356653
29801.729742,500,643.407869
31264.249502,500,653.511395
29712.104386,500,664.092464
29789.786843,500,674.522033
30009.589032,500,684.701852
30439.833787,500,695.139274
29909.714266,500,705.237505
28304.701135,500,715.445202
33488.178564,500,725.886299
30974.930089,500,736.063757
32846.610459,500,746.307017
32299.106524,500,756.773792
32065.219908,500,767.070411
31904.809892,500,777.288481
32347.804384,500,787.521062
33938.849166,500,797.943095
35722.377508,500,808.272245
33931.81513,500,818.645205
33094.048259,500,828.969307
34906.428286,500,839.491939
34296.896823,500,849.755995
34354.94887,500,860.31526
30769.100923,500,870.503588
36599.200027,500,880.78958
34603.206757,500,891.143397
34770.078807,500,901.792821
36963.811674,500,912.09572
32690.167509,500,922.470729
35840.333806,500,933.027935
37673.099659,500,943.297798
34699.344886,500,953.50236
37443.341629,500,963.6928
39724.354415,500,974.12375
38452.888884,500,984.324306
39122.613584,500,994.432199
40677.191781,500,1004.779277
42715.234621,500,1014.873144
40256.801371,500,1025.043441
43092.769569,500,1035.425719
42584.629026,500,1045.826625
42926.125373,500,1055.995186
42619.357944,500,1066.362446
45701.159096,500,1076.554252
43725.440887,500,1086.743412
44830.655275,500,1096.863113
45589.202529,500,1107.213779
44574.700225,500,1117.345536
46221.749839,500,1127.595043
49698.093492,500,1137.861654
44597.286826,500,1148.281201
49730.198463,500,1158.573132
49716.138863,500,1168.973191
49627.368295,500,1179.177969
50819.384436,500,1189.291367
52220.035116,500,1199.412185
53897.098505,500,1209.721411
51915.09025,500,1219.82923
51995.71533,500,1229.971854
55463.732144,500,1240.298108
52750.834923,500,1250.41468
56358.286079,500,1260.536715
57418.694245,500,1270.657136
