#{"t_start": 1584883027.1183784, "env_id": "my_panda_free_space_traj"}
r,l,t
301.511816,500,15.011695
391.739571,500,24.886011
317.228339,500,34.325663
369.328426,500,44.1709
390.551736,500,53.441421
603.687097,500,62.575359
1261.81899,500,71.893409
1511.905027,500,80.612692
1647.402227,500,89.675327
1435.230006,500,98.333672
1503.223545,500,106.947312
1736.497,500,116.0194
1806.764871,500,124.631645
1966.074744,500,133.699558
1906.471304,500,142.3054
2015.520319,500,150.852973
1901.092143,500,159.806177
2140.735491,500,168.321665
1811.369246,500,177.365185
2169.965097,500,186.086585
2108.646431,500,194.695625
2628.220818,500,203.709589
2540.922481,500,212.338392
2708.548625,500,221.318438
2474.229053,500,229.788517
2670.882325,500,238.321209
2886.038851,500,247.290955
2844.89417,500,255.935915
2950.297955,500,265.030735
2987.073995,500,273.639085
2869.823762,500,282.258378
3386.909437,500,291.245923
3174.835241,500,299.718961
3220.491768,500,308.648918
3319.493813,500,317.0985
3294.89929,500,326.017755
3267.060306,500,334.512572
3469.508296,500,343.056815
3631.546625,500,352.104903
3892.22578,500,360.713974
3836.633486,500,369.657238
4025.072043,500,378.147334
3800.883625,500,386.493462
3560.332553,500,395.405797
4267.757931,500,403.877796
3968.852406,500,412.77039
4509.908083,500,421.4013
4901.481305,500,430.432312
5562.896934,500,438.986016
5706.015499,500,447.48785
5921.010815,500,456.342409
5723.395626,500,464.725358
6087.972038,500,473.578892
5928.074564,500,482.034408
6304.190204,500,490.568061
6379.814716,500,499.504717
6486.791323,500,508.066126
6733.939748,500,517.00407
6530.304899,500,525.509035
6826.377869,500,534.376531
6666.07761,500,542.769459
6695.191141,500,551.118946
6952.639763,500,559.978651
6948.95667,500,568.454658
6979.326478,500,577.407596
6976.886309,500,585.926071
7238.762448,500,594.433914
7078.505792,500,603.287015
7192.18091,500,611.761562
7242.925899,500,620.546359
7096.725417,500,628.971616
6864.537179,500,637.905358
7343.694729,500,646.42729
7035.886996,500,654.957067
7262.779758,500,663.908978
7160.130415,500,672.451219
7301.661979,500,681.369392
7197.705918,500,689.772919
7104.939509,500,698.254248
7077.781534,500,707.181262
7195.539007,500,715.747319
7272.144139,500,724.646463
7164.817107,500,733.132474
7322.21252,500,741.920026
7296.680535,500,750.430361
7492.037464,500,758.865885
7464.214961,500,768.338437
7427.039526,500,777.468985
7344.043474,500,786.852404
7449.807496,500,795.481974
7443.320959,500,804.201389
7469.960516,500,813.385926
7488.825301,500,822.107402
7434.092015,500,831.494007
7483.189124,500,840.466325
7348.973641,500,849.762063
7585.768312,500,858.659758
7328.637452,500,867.331434
7506.617234,500,876.493426
7440.507048,500,885.164739
7377.959752,500,894.340171
7481.779255,500,903.136995
7476.692042,500,912.092703
7451.04639,500,921.484859
7519.95394,500,930.306308
7526.20722,500,939.435737
7564.985164,500,948.40046
7485.854591,500,957.725227
7441.184623,500,966.505513
7614.055048,500,975.396519
7522.565586,500,984.853152
7510.981474,500,993.813228
7567.903799,500,1003.151989
7519.652794,500,1012.069134
7557.29396,500,1020.854176
7601.275773,500,1030.170069
7501.818431,500,1038.920332
7586.192351,500,1048.243399
7613.337801,500,1056.992781
7611.73705,500,1066.429539
7492.031652,500,1075.422324
7630.876816,500,1084.118792
7629.934812,500,1093.295138
7657.658692,500,1102.075337
