#{"env_id": "my_panda_free_space_traj", "t_start": 1584910592.8554254}
r,l,t
198.850216,500,16.338088
231.965184,500,26.283563
159.56418,500,36.484631
334.6468,500,46.52292
215.289852,500,56.476201
322.277978,500,66.521144
267.407837,500,76.346686
432.313076,500,86.087307
586.849928,500,95.723383
885.810192,500,105.708323
1144.446948,500,115.351427
1765.814762,500,125.340183
2264.67544,500,135.183029
2103.401764,500,145.209807
2324.931672,500,155.440912
2964.810818,500,165.906317
2970.570271,500,176.103984
3114.936759,500,186.19184
3103.115488,500,196.504482
2739.360638,500,206.709851
3585.805341,500,216.890362
3273.953753,500,227.156831
3352.279128,500,237.685128
3038.01586,500,248.131526
3864.465659,500,258.50192
4192.530074,500,269.228284
5869.19385,500,279.767955
8991.0605,500,290.209056
9591.85954,500,300.886514
11624.077363,500,311.25455
12823.562388,500,321.529825
14582.254199,500,331.786796
13861.416943,500,342.192519
15089.942141,500,352.402932
14826.283861,500,362.735567
14680.71888,500,373.212871
16903.798732,500,383.476951
15826.586184,500,393.814719
19026.668033,500,404.064577
22395.183829,500,414.490015
17272.941765,500,424.693089
18806.406612,500,435.129542
20582.711181,500,445.372222
18345.38388,500,455.644643
20540.299257,500,465.921965
21449.527538,500,476.344755
25057.737987,500,486.594699
25032.638577,500,496.8117
21662.756422,500,507.256433
23830.243108,500,517.556773
25581.857502,500,527.819064
22316.615143,500,538.076267
25538.798064,500,548.574373
25627.938617,500,558.85284
27358.549841,500,569.155883
24485.358874,500,579.610171
27072.317886,500,589.826676
28141.760415,500,600.035117
28362.901417,500,610.46825
31512.044855,500,620.810417
28942.641533,500,630.960769
28029.902015,500,641.179358
29632.791268,500,651.63881
32171.746438,500,661.852073
32984.033167,500,672.087955
32359.789379,500,682.470395
33794.638978,500,692.618923
30780.526994,500,702.888636
32173.670915,500,713.093165
33106.654109,500,723.540176
33474.439386,500,733.758387
33555.74958,500,744.178071
32233.859843,500,754.378412
38043.077476,500,764.539637
39289.314835,500,774.74163
35591.508648,500,785.061278
36796.169168,500,795.258179
34436.965517,500,805.493934
38607.682125,500,815.888949
35570.878112,500,826.117144
37211.832499,500,836.258138
35177.77885,500,846.465589
35739.495969,500,856.855402
35670.178023,500,867.055447
36829.952304,500,877.370911
40292.381731,500,887.75524
38349.95543,500,897.974313
38116.624177,500,908.232973
37257.408531,500,918.71651
36942.568046,500,928.899486
37626.425781,500,939.064769
40487.41794,500,949.277659
42242.551583,500,959.628752
36790.19177,500,969.826652
42216.828535,500,980.199897
40668.543592,500,990.586998
39661.553549,500,1000.835022
39160.678293,500,1011.177928
40292.204322,500,1021.768565
42921.964551,500,1032.286829
39696.57676,500,1042.763238
39668.355673,500,1053.274272
40024.030589,500,1063.603942
45996.054748,500,1073.821638
42320.215551,500,1084.029231
42132.462311,500,1094.406782
39877.810809,500,1104.554943
34081.352551,500,1114.686945
43210.265649,500,1125.102507
40612.782554,500,1135.256389
43351.057046,500,1145.340818
43974.790435,500,1155.468529
47151.65336,500,1165.818801
44500.990408,500,1175.971168
45175.923336,500,1186.144215
45946.910603,500,1196.528263
44184.594948,500,1206.664682
46582.096372,500,1216.818844
47998.280332,500,1227.147425
41001.261722,500,1237.667306
43908.175491,500,1247.870397
41653.432696,500,1257.973575
43564.63759,500,1268.298063
40332.150967,500,1278.529466
