#{"t_start": 1584898882.3996716, "env_id": "my_panda_free_space_traj"}
r,l,t
279.163503,500,16.797129
162.770928,500,26.827061
181.018498,500,36.924108
296.397561,500,46.852702
250.27203,500,57.190282
272.062294,500,67.116546
364.120705,500,77.112132
550.890434,500,87.259578
907.089713,500,97.288399
1149.184198,500,107.12564
1480.923671,500,116.844684
1367.09073,500,126.733703
1622.672914,500,136.41758
1854.180118,500,146.166106
2108.988484,500,156.416527
2566.707771,500,166.632671
2321.508294,500,176.805931
2912.502169,500,187.309659
3198.893112,500,197.598321
3401.201314,500,208.029351
3796.961527,500,218.499915
4019.533367,500,229.209972
3844.480381,500,239.565537
4073.316802,500,249.974365
4582.38533,500,261.030264
4954.48163,500,271.564418
5022.414628,500,282.205511
4856.750368,500,293.307404
4724.634925,500,304.178528
5351.964783,500,315.167002
6574.778681,500,326.126176
5673.84418,500,337.631775
5922.960257,500,348.897194
6152.456824,500,360.435931
6101.092467,500,371.766892
7254.998198,500,382.614081
7576.740401,500,393.365587
6489.575793,500,404.115475
7082.153655,500,414.619823
6615.194689,500,425.324206
6756.667797,500,435.977207
8337.017534,500,446.945652
7722.146415,500,457.690796
8411.708082,500,468.452866
9547.693836,500,479.332453
8743.435437,500,490.119697
9109.512464,500,500.670738
8429.074647,500,511.442497
8760.242285,500,522.193907
8968.847884,500,532.923073
10077.892886,500,543.595489
10777.677792,500,554.511976
10525.504401,500,565.264539
11040.336606,500,575.868221
12337.219991,500,586.86209
9422.405457,500,597.62204
9974.082986,500,608.33164
10559.152775,500,619.060491
12017.638033,500,629.91344
9741.768298,500,640.822087
11816.729866,500,651.556462
9925.110065,500,662.553936
11777.437554,500,673.366102
10244.985689,500,683.948071
11325.210295,500,694.750788
10427.90016,500,705.358835
11237.156789,500,716.124692
13060.524283,500,727.038117
11431.821815,500,737.836691
10351.356169,500,748.422662
13962.239452,500,758.944043
12932.2309,500,769.690624
12656.178771,500,780.125412
11921.478891,500,790.582165
12027.91239,500,801.255385
14066.651157,500,811.761247
11879.86529,500,822.372953
11727.231538,500,833.195185
12115.218436,500,843.767047
14843.348009,500,854.176897
13804.591074,500,864.523981
15039.607048,500,875.157377
11682.889557,500,885.580763
13047.752967,500,896.036034
13488.645046,500,906.829837
13874.540016,500,917.3373
12677.558778,500,927.821842
14979.338635,500,938.179293
12553.004872,500,948.787786
12902.841899,500,959.123184
13103.783958,500,969.678578
14242.746787,500,980.590865
14930.696598,500,991.237553
14341.353039,500,1001.918027
13288.746758,500,1012.920907
12605.123033,500,1023.728031
16275.997003,500,1034.393564
14564.676821,500,1045.289187
13821.241199,500,1056.101416
15347.99811,500,1066.795874
14425.082328,500,1077.598908
13590.519409,500,1088.729279
15047.533978,500,1099.50033
15222.713247,500,1110.349234
13261.293741,500,1121.309016
13625.363589,500,1132.04697
13076.666164,500,1142.71321
14610.948392,500,1153.717608
13178.233882,500,1164.543467
14733.742325,500,1175.288738
15710.795238,500,1185.934566
16017.871944,500,1196.832568
14483.562975,500,1207.520233
14193.644445,500,1218.196721
14869.494192,500,1229.162871
15092.545843,500,1239.746169
17790.382061,500,1250.113982
15384.323524,500,1260.478154
12675.674454,500,1271.188554
16229.678381,500,1281.601951
14546.888717,500,1292.049559
15984.912234,500,1302.697257
15277.763201,500,1313.000857
15764.90763,500,1323.480501
