#{"t_start": 1586449449.2541378, "env_id": "my_panda_free_space_traj"}
r,l,t
172.506889,500,16.696653
192.942254,500,27.015134
277.12579,500,37.571341
232.003587,500,47.745163
169.22108,500,57.958331
197.90291,500,68.253885
280.292477,500,78.47268
235.461364,500,88.662504
154.388047,500,98.630421
277.341841,500,108.852656
195.622098,500,118.910065
390.770544,500,128.913815
247.189205,500,139.110417
212.699396,500,149.101792
204.035558,500,159.085768
270.540333,500,169.085375
245.207359,500,179.327933
305.416151,500,189.144666
486.948597,500,199.005816
344.988488,500,209.183994
641.902394,500,219.06479
782.787425,500,228.893096
826.8883,500,238.80684
1210.462258,500,248.478574
1267.458936,500,258.155923
1496.585297,500,268.055391
1578.524843,500,277.837908
1889.160675,500,287.765501
1949.848954,500,297.853838
3101.750502,500,308.275883
2503.869646,500,318.557707
2661.366679,500,328.955118
2764.972198,500,339.367124
3103.714206,500,349.93438
2397.543109,500,360.265468
3459.067748,500,370.812444
3609.422666,500,381.271134
4770.575654,500,391.727122
3647.489384,500,402.279111
4491.470918,500,413.092715
4996.438501,500,423.367008
4615.001408,500,433.541483
5358.549289,500,443.929113
6196.446682,500,454.136227
6881.484885,500,464.405296
6560.409102,500,474.709464
6534.762031,500,485.220093
6333.307629,500,495.50269
7093.858474,500,505.907017
7662.537575,500,516.540639
7746.220139,500,526.826275
9414.367828,500,537.142456
7693.953394,500,547.706504
6853.555618,500,558.131998
7978.966007,500,568.501401
8774.107381,500,579.13541
9142.115093,500,589.533171
9454.241719,500,599.963784
10402.763357,500,610.349709
9706.854089,500,621.102944
9483.945665,500,631.624835
11228.96029,500,642.061983
11747.671813,500,652.442949
10667.842029,500,663.020887
10515.579296,500,673.38232
12676.124371,500,683.878432
11852.844908,500,694.397958
10696.665105,500,704.68128
11413.542448,500,715.104628
11202.702305,500,725.63004
12196.042099,500,735.929011
14395.873681,500,746.227796
11571.343529,500,756.713985
12207.004962,500,766.948091
12384.571467,500,777.151208
13673.690605,500,787.345257
13997.20166,500,797.731685
13358.64649,500,807.866878
11100.461831,500,817.997913
14028.112106,500,828.483394
14916.432324,500,838.688068
12731.700623,500,848.904797
14012.906455,500,859.411495
12869.905723,500,869.714017
10986.477489,500,880.00573
10742.883628,500,890.57699
13246.583619,500,900.866525
15389.429879,500,911.054611
14568.214486,500,921.279001
13190.776035,500,931.841946
12301.532316,500,942.098646
12491.998372,500,952.343572
13477.75755,500,962.53041
12517.644161,500,973.003767
11613.733516,500,983.234685
14232.017792,500,993.694658
11535.439214,500,1003.993952
12779.77639,500,1014.191263
11929.627548,500,1024.36195
10963.977654,500,1034.86759
10787.462659,500,1045.062269
13890.827721,500,1055.279663
12399.925659,500,1065.762515
13083.982652,500,1076.053812
15665.8783,500,1086.463786
12834.032789,500,1096.699915
12274.454985,500,1107.146656
11551.645165,500,1117.479013
13195.810203,500,1127.887698
12869.694881,500,1138.564528
14703.284689,500,1148.987521
13192.517515,500,1159.34936
11425.67391,500,1169.932034
12251.174065,500,1180.315627
13442.978386,500,1190.748474
12912.444111,500,1201.350147
10071.815221,500,1211.751904
10092.648555,500,1222.217835
12633.102709,500,1232.658328
13044.858528,500,1243.39139
11651.467247,500,1253.739653
12873.687182,500,1264.167836
9696.436265,500,1274.540628
9948.692651,500,1285.106159
