#{"env_id": "my_panda_free_space_traj", "t_start": 1584930419.894208}
r,l,t
132.31908,500,16.625307
264.618856,500,26.593488
391.718923,500,36.609589
242.940187,500,46.599237
319.918218,500,56.78972
452.370203,500,66.833785
391.503889,500,76.728837
504.785508,500,86.696806
1247.475554,500,96.524528
1264.190984,500,106.21574
1504.687435,500,116.089612
1643.876855,500,125.746799
1653.066629,500,135.509507
2008.41479,500,145.640468
2518.146097,500,155.724004
3449.657692,500,166.038717
4002.859784,500,176.477195
4240.204686,500,187.263126
4139.244386,500,197.935211
5978.192099,500,208.614693
4307.886723,500,219.375664
3919.622816,500,230.118001
4688.244301,500,240.684973
5218.142569,500,251.658369
7279.021599,500,262.446014
7215.553932,500,273.134628
6589.070227,500,283.737556
8132.431103,500,294.461855
7548.243124,500,305.018856
8083.530835,500,315.537108
7172.184245,500,326.335984
8982.078569,500,336.985491
8488.82255,500,347.57562
9262.28331,500,358.13128
9776.13101,500,368.945375
9632.869796,500,379.507547
10374.864366,500,390.101532
10282.726291,500,400.863128
11032.575699,500,411.385151
8913.663371,500,421.980552
9686.198892,500,432.711929
8724.280729,500,443.351129
9121.411416,500,454.01428
9895.638588,500,464.820915
10684.093407,500,475.350548
11648.32165,500,485.812148
11535.443618,500,496.341389
11465.214802,500,506.957584
9941.095019,500,517.379578
10248.246116,500,527.904373
11720.87813,500,538.443716
10859.743303,500,549.165696
12512.591786,500,559.620138
11789.113397,500,570.484328
10099.064458,500,581.151292
9490.414782,500,591.747899
10797.825747,500,602.278765
9197.409387,500,613.014775
10827.703357,500,623.607711
12122.094095,500,634.248719
12852.72542,500,645.014316
9345.655103,500,655.548539
10901.070383,500,666.064617
10158.663276,500,676.720963
11117.749115,500,687.598425
11960.179439,500,698.159832
9833.570012,500,708.775838
10474.985274,500,719.611067
11249.812951,500,730.128953
13383.363447,500,740.633105
11642.257016,500,751.439548
13057.824955,500,761.970184
13033.889085,500,772.526856
12838.455051,500,783.292914
11386.952077,500,793.84428
10170.991358,500,804.388613
10625.46388,500,814.909747
13352.999116,500,825.801822
11262.242478,500,836.373941
14715.500613,500,847.05174
9901.553204,500,857.636621
9744.984881,500,868.408814
11357.89917,500,878.984959
11744.318295,500,889.778915
11086.442853,500,900.459315
11129.703533,500,911.04361
11958.322781,500,921.71114
13555.279753,500,932.55427
11570.614339,500,943.238971
12554.007034,500,954.074505
13852.684055,500,965.017065
11934.198141,500,975.729642
15294.81214,500,986.272802
12084.186958,500,996.871056
13254.131192,500,1007.773291
12159.417066,500,1018.519336
12407.143953,500,1029.164825
14075.319862,500,1040.036006
12262.725743,500,1050.640345
13149.789513,500,1061.265868
13105.059494,500,1072.048343
9885.868103,500,1082.543814
12101.687963,500,1093.061203
13866.675407,500,1103.91043
10558.698264,500,1114.578266
11180.277387,500,1125.241463
11889.234706,500,1135.803641
10925.553969,500,1146.647586
12693.347577,500,1157.198929
10858.321602,500,1167.882821
11379.234203,500,1178.517342
10113.290862,500,1189.291986
11230.891645,500,1199.763994
11303.137334,500,1210.512807
10769.274672,500,1221.04832
11091.475766,500,1231.592804
9727.146117,500,1242.231937
12271.556159,500,1253.002515
10080.631154,500,1263.559411
10707.270824,500,1274.093837
10905.162946,500,1284.880554
9850.908597,500,1295.562651
8431.289002,500,1306.10384
9560.039512,500,1316.674188
