#{"env_id": "my_panda_free_space_traj", "t_start": 1586410162.4282403}
r,l,t
284.48696,500,16.536663
148.937038,500,26.684748
290.827047,500,36.896207
134.183332,500,47.023677
192.583772,500,57.230557
259.455487,500,67.281238
321.704529,500,77.195808
385.876995,500,87.290108
1013.005143,500,97.186696
1026.158674,500,106.931857
1144.244685,500,116.714586
1989.372591,500,126.52779
1470.278045,500,136.241938
2030.120747,500,146.475765
2462.15773,500,156.637626
2041.721605,500,166.951015
2024.917623,500,177.19975
2622.867031,500,187.954543
2920.751014,500,198.544099
3721.709842,500,209.330961
3026.209576,500,220.15055
3950.491608,500,230.924802
3484.681154,500,241.495125
3674.753179,500,252.277653
4633.367238,500,262.941444
4821.769254,500,273.567632
6031.121516,500,284.202832
6212.834602,500,295.000796
6973.80333,500,305.638763
8546.973357,500,316.292684
6888.807416,500,327.114841
8157.044652,500,337.67634
8294.408212,500,348.231678
8333.606792,500,358.827998
8540.28323,500,369.554696
9458.874974,500,380.030842
8404.436608,500,390.577551
8194.195267,500,401.177673
9260.783942,500,411.657567
8745.378786,500,422.14764
8965.128593,500,433.056401
7943.969962,500,443.54165
8445.573367,500,454.022803
9139.538207,500,464.730291
8046.267008,500,475.207209
9578.544588,500,485.667936
8534.457388,500,496.178562
11200.662039,500,506.88455
9433.876582,500,517.437529
9087.447482,500,528.046075
8537.350513,500,538.564523
9544.244629,500,549.286223
9331.792232,500,559.791178
9947.226316,500,570.60505
9445.60343,500,581.196541
10388.834898,500,591.686542
9149.29231,500,602.23715
10717.153521,500,612.929123
10111.388418,500,623.443574
10359.414025,500,633.853507
8396.238167,500,644.647516
9660.027073,500,655.064352
9457.188581,500,665.475477
9089.821506,500,675.873095
10208.023151,500,686.539015
9496.618079,500,697.036163
9525.745394,500,707.593781
10491.702295,500,718.30637
11413.259417,500,728.714186
9235.207315,500,739.156745
9812.30481,500,749.90445
10712.534755,500,760.35945
10335.411565,500,770.86786
9868.35416,500,781.604395
9987.827048,500,792.089029
9419.736529,500,802.45288
10117.351953,500,812.850329
8945.714764,500,823.600623
9506.805816,500,834.084897
10772.407963,500,844.527853
12434.264056,500,855.015912
10693.962984,500,865.745563
9674.29035,500,876.184078
10104.062454,500,886.990614
12249.783118,500,897.517011
10649.403911,500,908.005106
10218.376975,500,918.491416
13860.634833,500,929.113908
8844.487656,500,939.513636
10089.555624,500,950.004182
12688.405852,500,960.635123
9932.546374,500,971.067404
10650.67541,500,981.539714
11254.852966,500,992.078072
10600.220353,500,1002.780002
11282.520102,500,1013.129612
11223.568562,500,1023.553329
10871.867246,500,1034.262813
11608.260952,500,1044.771953
10743.308483,500,1055.280932
11372.040563,500,1065.934664
11133.515845,500,1076.355181
11295.429562,500,1086.774839
12876.797988,500,1097.362124
12577.911824,500,1107.806996
12381.122493,500,1118.153091
11926.889206,500,1128.541296
13256.02243,500,1139.327193
11501.451602,500,1149.8214
12219.701104,500,1160.255893
13576.469186,500,1170.675796
10214.763157,500,1181.339588
11878.868453,500,1191.742417
10776.747873,500,1202.320163
12082.329533,500,1212.739294
12439.601815,500,1223.299591
10822.76993,500,1233.749044
10918.226954,500,1244.495854
11433.477998,500,1254.986953
11618.98809,500,1265.418451
13546.850614,500,1276.052669
10797.721708,500,1286.453591
14038.0469,500,1296.842929
11092.467394,500,1307.363452
