#{"t_start": 1584950327.7007859, "env_id": "my_panda_free_space_traj"}
r,l,t
165.29254,500,14.957636
229.066081,500,24.362743
228.038158,500,33.87179
300.134296,500,43.353142
244.829258,500,52.782264
298.146778,500,62.497516
200.001853,500,72.014092
233.488694,500,81.47302
181.875635,500,90.929423
273.552531,500,100.570142
296.010419,500,109.948927
328.331224,500,119.287996
277.571623,500,128.722916
411.672694,500,138.026053
308.615078,500,147.466007
476.605218,500,156.677811
661.669559,500,165.99109
684.454046,500,175.047346
1463.509293,500,184.00952
1782.146281,500,193.243298
1397.756823,500,202.232198
1599.333245,500,211.268085
1524.730173,500,220.600929
1901.46255,500,229.908102
2420.928971,500,239.471118
2563.958698,500,249.27056
2435.923947,500,259.027143
3014.859954,500,268.80875
2367.907407,500,278.674966
3460.528591,500,288.607449
4404.500836,500,298.376668
3078.384841,500,308.272576
3692.144058,500,318.245982
3582.318611,500,328.359297
4351.767519,500,338.323169
3120.067771,500,348.511983
3719.227897,500,358.434264
3162.939032,500,368.318329
3786.633074,500,378.291571
3191.861067,500,388.443148
2980.646873,500,398.37032
4349.395742,500,408.485553
2980.228708,500,418.781598
4565.741856,500,428.929522
3104.216789,500,439.102606
3969.31191,500,449.203515
3775.300415,500,459.360203
3845.537748,500,469.348623
3995.583439,500,479.402729
3756.648319,500,489.732124
3637.097139,500,499.647031
3697.164838,500,509.801008
3950.597901,500,520.25186
3445.467266,500,530.348669
4467.857384,500,540.478513
4209.788192,500,550.624066
3712.14065,500,560.703862
3830.118359,500,570.714381
3844.304235,500,580.699739
3404.920017,500,591.033907
4280.903378,500,600.97094
3567.303617,500,611.061306
3582.344819,500,621.209979
3552.550452,500,631.398111
3816.991674,500,641.392454
3283.046944,500,651.530747
3833.170187,500,661.489219
4457.68431,500,671.474706
4070.418511,500,681.575553
3700.582124,500,691.813046
4517.11205,500,701.710376
4769.165129,500,711.709291
3964.424822,500,721.932924
4414.733085,500,731.957632
3949.802885,500,742.035191
5354.51989,500,752.111244
4381.447667,500,762.247648
3666.694794,500,772.190062
4223.466384,500,782.237068
5443.588241,500,792.698407
4479.969661,500,802.79085
4653.881392,500,813.013668
5124.966303,500,823.292785
4844.546164,500,833.268002
4773.568914,500,843.305075
3921.424812,500,853.472869
4669.452295,500,863.446503
4874.026958,500,873.458101
3566.030251,500,883.455672
4219.736061,500,893.745866
5181.313771,500,903.844343
5068.158651,500,913.974346
4620.443071,500,924.110388
5071.747303,500,934.468862
5734.252402,500,944.732271
4114.952636,500,955.252248
4634.692209,500,965.62982
4853.632768,500,975.832952
4939.261163,500,985.97747
4996.269157,500,996.472933
5181.082338,500,1006.779686
7721.211992,500,1016.93618
5061.081707,500,1027.388822
4146.981325,500,1037.601018
5852.069035,500,1047.872485
5950.920808,500,1058.173583
6333.033673,500,1068.588198
4934.377524,500,1078.714817
7085.921606,500,1089.057584
6691.215449,500,1099.631929
8193.683139,500,1109.831433
7845.782938,500,1119.976374
6793.66433,500,1130.437456
8728.779799,500,1140.632049
7583.917003,500,1151.057832
7208.26434,500,1161.527918
9356.091838,500,1171.798885
8156.010633,500,1182.032381
8539.975534,500,1192.33196
10782.837369,500,1202.877883
8053.828579,500,1213.236593
8176.102936,500,1223.68613
9167.58743,500,1233.960804
8503.899271,500,1244.484591
