#{"t_start": 1585893824.9169877, "env_id": "my_panda_free_space_traj"}
r,l,t
192.826004,500,14.526258
325.100744,500,25.273993
263.386361,500,36.166699
385.510493,500,46.84575
987.946879,500,57.468348
1297.132917,500,67.968499
1324.634553,500,78.729612
1831.217862,500,89.605996
2244.928695,500,100.359008
1367.707587,500,111.17635
2644.46754,500,122.462003
3233.304666,500,133.498307
3530.849859,500,144.959594
2810.981567,500,156.280422
3580.088141,500,167.883838
3878.00082,500,179.596039
3836.695921,500,191.10324
3623.621438,500,202.435134
3545.774821,500,213.942626
3903.46779,500,225.133145
3881.651514,500,236.67834
4130.741933,500,247.743484
4103.07838,500,258.590025
4194.218905,500,269.721728
4515.75073,500,280.926598
5178.681723,500,292.756494
6018.681663,500,304.173619
6493.358598,500,315.684236
6883.019419,500,327.243672
8038.313438,500,338.494104
8570.384189,500,349.764561
9439.8959,500,361.098661
11364.629584,500,372.128436
9856.507103,500,383.513133
11299.156445,500,394.645776
10046.246803,500,405.995903
9178.007898,500,417.579749
11737.53252,500,428.870003
12214.699652,500,440.367504
11295.008542,500,451.751242
11059.870219,500,462.969513
16113.537684,500,474.512189
14980.155002,500,485.566558
14565.640921,500,496.840915
15695.97625,500,508.045082
17672.897837,500,519.343662
16365.929924,500,530.743982
17543.525212,500,541.829366
17223.894286,500,553.071096
16883.816449,500,564.661393
19372.310156,500,575.825179
15163.870435,500,587.023287
17508.073024,500,598.240543
20206.425966,500,609.419497
15965.833172,500,621.109325
13156.263656,500,632.353872
16807.040815,500,643.366232
18947.246941,500,654.485401
23101.544419,500,665.221601
19997.612803,500,676.57769
21015.015859,500,687.461225
23530.795944,500,698.315055
20935.142241,500,709.530719
24331.872232,500,720.201629
22706.389948,500,731.079023
22726.451499,500,742.120862
19675.804763,500,753.059827
22458.787056,500,764.21719
22028.329968,500,775.182148
22907.402855,500,785.978216
21610.887939,500,797.038636
24347.757506,500,807.738294
24106.872278,500,818.766095
25502.775774,500,829.726688
23100.702413,500,840.639091
26919.987216,500,851.824614
23022.644208,500,862.91199
24665.757985,500,873.918691
26474.23462,500,885.094718
24408.606433,500,895.802357
26933.817933,500,907.020424
31430.73883,500,917.809478
29894.255066,500,928.451417
31186.896819,500,939.505467
33885.139088,500,950.275728
33486.213408,500,961.513915
31641.173065,500,972.327264
35823.055271,500,983.037467
36737.681061,500,994.047719
34246.763419,500,1004.805107
38764.194873,500,1015.476614
35730.850015,500,1026.516138
36973.405258,500,1037.394392
37656.514443,500,1048.312116
38391.924714,500,1059.163157
39406.277698,500,1069.834626
40365.890238,500,1080.827691
43239.988643,500,1091.613671
42367.374256,500,1102.375671
44018.733663,500,1113.380948
48397.955171,500,1124.268167
48714.431567,500,1135.28496
48405.007692,500,1146.093554
46474.637056,500,1156.848492
46580.869135,500,1167.887054
50801.550846,500,1178.682544
50667.755545,500,1189.579649
50739.499484,500,1200.330892
52330.210261,500,1210.981294
51201.834846,500,1222.127653
52042.847292,500,1232.857224
49907.047185,500,1243.480563
52951.12729,500,1254.376972
50975.844868,500,1265.031538
52837.217295,500,1275.964576
55112.160717,500,1286.68261
55569.089374,500,1297.336553
56150.099587,500,1308.154475
56473.930118,500,1318.845872
56407.077467,500,1329.825483
57287.613877,500,1340.639964
56732.558212,500,1351.403929
56667.189106,500,1362.368341
56879.926697,500,1373.193114
