#{"env_id": "my_panda_free_space_traj", "t_start": 1584897705.916869}
r,l,t
165.877288,500,16.862196
148.497101,500,27.306631
168.051939,500,37.517869
220.08188,500,47.917819
186.453689,500,58.641531
249.821915,500,69.057103
196.011724,500,79.352738
329.02922,500,89.819732
272.304233,500,100.031304
384.496159,500,110.181702
365.058965,500,120.356771
414.438713,500,130.375218
672.997278,500,140.57018
850.092323,500,150.784205
756.063551,500,160.694984
1271.674866,500,170.512959
1274.894286,500,180.180547
1399.613847,500,190.093757
1623.754026,500,199.762406
1933.600946,500,209.676844
2513.569429,500,219.753819
2826.79173,500,230.001246
2206.725292,500,240.209473
2459.507174,500,250.749067
3639.977276,500,261.229822
3449.661116,500,271.691774
3487.614153,500,282.129376
3296.358875,500,292.858569
2880.765197,500,303.394091
3202.526185,500,313.991436
5127.427097,500,324.864403
4137.963223,500,336.020005
3625.834025,500,346.910244
3618.36776,500,357.558562
2950.677758,500,368.221358
3750.372254,500,378.968084
4690.984358,500,389.662941
4662.938346,500,400.547736
3626.194532,500,411.247218
5214.090092,500,421.923045
5295.074517,500,432.695309
5222.745547,500,443.286233
5007.056935,500,453.930858
5602.646519,500,464.817791
6729.157742,500,475.547382
7006.057633,500,486.171141
5616.474648,500,496.810697
7773.068052,500,507.821671
7376.841638,500,518.69171
5564.449089,500,529.192501
8637.368764,500,539.697758
8110.817472,500,550.577343
9042.405517,500,561.023885
6754.31832,500,571.71906
8608.979477,500,582.60319
11746.678387,500,593.491102
11875.373743,500,604.641625
12125.902027,500,616.045222
14823.320718,500,627.415256
13782.194444,500,638.972404
12165.339344,500,651.341722
13683.277058,500,662.96766
12938.022331,500,674.314847
13784.83653,500,687.049655
14352.199208,500,699.416995
14617.818869,500,712.32547
16393.321,500,723.722742
16938.165914,500,734.987657
16195.932706,500,746.22986
18481.621891,500,757.471203
19627.814547,500,768.901617
20526.108791,500,780.044524
17966.737167,500,791.125195
20867.160002,500,802.566238
18498.959639,500,813.65826
24168.011696,500,824.719416
22865.60525,500,835.757793
21158.450588,500,846.84831
24063.601667,500,857.72683
25336.77161,500,868.741305
25671.653262,500,879.713302
28346.242757,500,890.836961
27746.022145,500,901.64356
25610.195237,500,912.509687
31249.499431,500,923.190541
29822.850062,500,933.701084
31733.748817,500,944.230779
34146.403028,500,954.857121
36907.561261,500,965.262033
34745.347991,500,975.673744
34513.833442,500,986.124016
32848.281795,500,996.409283
32248.231034,500,1007.102642
33062.298514,500,1017.973493
37762.015412,500,1028.926823
37997.702266,500,1039.649121
34786.795229,500,1050.430142
38846.935556,500,1061.427174
35870.420473,500,1072.592837
34538.394537,500,1084.517187
36295.329028,500,1096.36215
36224.778621,500,1110.202954
34139.888039,500,1120.930614
35470.255376,500,1131.809305
36397.382417,500,1142.313339
41243.945643,500,1152.724821
41558.64627,500,1162.856583
37086.778436,500,1173.200381
42347.357833,500,1183.324209
39433.84866,500,1193.503779
42347.712472,500,1203.652028
42388.324456,500,1213.983445
46443.796406,500,1224.183725
42820.255761,500,1234.569609
41157.89714,500,1244.754786
43357.349341,500,1254.907572
42308.396304,500,1265.063642
40211.934656,500,1275.432324
42705.959383,500,1285.576149
44117.52078,500,1295.801485
41843.58629,500,1306.151277
45651.94491,500,1316.320988
45174.965897,500,1326.474012
47484.70897,500,1336.626074
