#{"env_id": "my_panda_free_space_traj", "t_start": 1586514058.5376368}
r,l,t
263.291629,500,16.8058
226.210497,500,26.825841
216.695812,500,36.756821
247.887791,500,46.798916
232.022441,500,56.988264
209.972918,500,67.014809
226.841127,500,77.028862
259.315548,500,87.091949
332.1493,500,96.945669
553.753903,500,106.596535
630.076797,500,116.448524
1183.932363,500,126.007348
1497.359132,500,135.517576
1635.762755,500,145.381501
2163.327974,500,155.247127
2178.72033,500,165.238056
2985.290761,500,175.423429
5282.405839,500,186.04212
5508.23256,500,196.659906
5766.965086,500,207.474877
5696.1765,500,218.288013
5825.517457,500,229.303393
6595.040367,500,240.147649
5302.363754,500,251.227744
7705.529909,500,262.044265
8799.796581,500,272.705013
7788.920146,500,283.179373
10138.260865,500,293.80585
8998.336344,500,304.126645
12615.882091,500,314.495714
12196.265229,500,325.017222
12709.948117,500,335.250179
11852.622619,500,345.465286
13581.795816,500,355.916699
11945.658292,500,366.526333
10111.66787,500,377.144609
12803.342831,500,387.594918
16601.627523,500,398.110788
16978.336812,500,408.358206
17202.327157,500,418.572184
14779.093582,500,428.996903
18257.617049,500,439.22459
18169.306948,500,449.454468
17901.355851,500,459.933707
18675.588165,500,470.21591
22690.256075,500,480.538914
23671.705868,500,490.871269
27520.59296,500,501.30979
23028.809761,500,511.523415
27430.523164,500,521.769039
25912.140222,500,531.965463
23766.288035,500,542.506399
29329.105007,500,552.696905
28179.513497,500,563.099766
26189.811944,500,573.329683
32008.365335,500,583.549804
35268.607019,500,593.752568
30224.47209,500,604.094789
32816.891616,500,614.244078
31588.851563,500,624.438945
31449.9492,500,634.933748
34395.648523,500,645.071182
36060.526273,500,655.134858
34990.08077,500,665.19471
35340.724918,500,675.525717
40631.642963,500,685.560042
38061.69829,500,695.621675
38996.320707,500,705.986872
40190.697799,500,716.103831
42466.496797,500,726.27998
42406.379244,500,736.622219
42552.817084,500,746.736154
49156.170135,500,756.834638
42692.162156,500,767.311397
47104.945152,500,777.466346
46487.594503,500,787.592267
47154.186471,500,797.808834
45730.310409,500,808.164462
49184.074574,500,818.306467
45033.761011,500,828.50748
45688.156696,500,838.680054
46313.137214,500,849.060368
47209.863724,500,859.138488
45739.156295,500,869.628601
44571.32093,500,880.065678
47543.067091,500,890.25112
48919.70706,500,900.529144
50765.22494,500,911.055511
52175.443805,500,921.195283
47156.033852,500,931.495186
52065.751655,500,941.881065
52033.041371,500,952.043551
52795.002194,500,962.338741
53673.036095,500,972.570862
50072.635384,500,983.175739
51599.314539,500,993.281784
55045.530196,500,1003.376913
52629.066198,500,1013.81847
52372.700942,500,1024.058069
54051.269405,500,1034.104726
53932.060669,500,1044.358094
54537.709216,500,1054.366422
55059.979249,500,1064.411955
56052.907716,500,1074.693664
55714.37019,500,1084.693531
58572.057688,500,1094.724056
56931.741558,500,1104.781167
57458.526371,500,1115.069072
58873.129402,500,1125.127542
58349.538166,500,1135.21695
58468.613071,500,1145.314377
58184.463398,500,1155.541956
57636.918105,500,1165.536453
59352.393347,500,1175.795583
56022.272113,500,1185.935609
58828.834449,500,1195.974421
58852.384074,500,1206.128096
59415.827327,500,1216.407815
58048.945777,500,1226.7663
59758.415473,500,1236.866258
59996.297851,500,1247.140344
59786.146615,500,1257.151805
59236.598164,500,1267.211287
59475.090445,500,1277.242702
