#{"env_id": "my_panda_free_space_traj", "t_start": 1586313315.8693385}
r,l,t
226.225112,500,14.984011
255.427664,500,25.539404
321.690216,500,35.816045
578.076128,500,46.364495
942.76937,500,56.799186
1010.284684,500,67.294762
1569.780144,500,77.819994
2499.645317,500,88.616446
3085.717432,500,99.679323
3028.380699,500,110.664149
3749.401117,500,121.572797
3607.556524,500,132.587946
2818.927448,500,143.364661
3897.190685,500,154.399493
3445.343703,500,165.190298
3775.491328,500,175.855337
2847.339251,500,186.858074
4056.074624,500,197.623532
3956.285382,500,208.364635
5014.968991,500,219.34575
5423.038064,500,230.392182
5704.596871,500,241.337403
5817.003664,500,252.127923
6442.671112,500,262.857659
6286.933914,500,273.903508
6684.444781,500,284.789948
7035.354407,500,295.445512
7064.565028,500,306.484508
7000.542418,500,317.285346
7644.661368,500,328.231293
7482.166236,500,338.983618
7918.344317,500,349.71417
7797.978364,500,360.788341
7731.273493,500,371.610616
7950.66968,500,382.711371
8339.527024,500,393.534797
8346.53822,500,404.415496
8072.462522,500,415.427968
7905.570841,500,426.224375
8179.301761,500,437.172505
8095.694308,500,448.023792
7889.126244,500,458.866264
8480.465427,500,469.762631
7870.119052,500,480.628437
8239.371269,500,491.538822
8250.458693,500,502.548494
8216.624784,500,513.464388
8457.118311,500,524.57198
8132.470418,500,535.457766
