#{"env_id": "my_panda_free_space_traj", "t_start": 1584864222.0921557}
r,l,t
172.115287,500,15.163797
261.743386,500,25.189559
223.266085,500,34.775607
378.66535,500,44.344318
199.843543,500,54.164127
432.765989,500,63.351528
949.912213,500,72.904131
1443.467378,500,81.975986
2557.519108,500,91.236856
2639.885091,500,100.929968
2022.004238,500,110.449274
2490.116442,500,120.557734
2975.473443,500,130.349904
3567.966814,500,140.169689
2912.622045,500,150.356662
3313.575643,500,160.286173
4467.34197,500,170.704295
4415.543709,500,180.723884
3907.161029,500,191.052469
4691.309924,500,201.152845
5094.65732,500,211.262177
4234.450455,500,221.831021
6128.750629,500,231.984342
7124.890468,500,242.637383
8720.76191,500,252.898195
7617.947084,500,263.195486
10669.047624,500,273.811908
13164.891136,500,284.094804
15036.957041,500,294.729339
16417.565234,500,304.983209
13824.941516,500,315.522206
13574.831993,500,325.678599
16385.645266,500,335.949868
12976.261177,500,346.596727
16438.017039,500,356.944455
19049.772351,500,367.7077
20730.212366,500,378.013337
18525.901689,500,388.315392
22781.211089,500,398.949458
22279.177544,500,409.254716
20423.233418,500,419.921704
22049.531694,500,430.247243
22769.269249,500,440.850399
21767.965174,500,451.115163
22163.116441,500,461.377635
26547.809302,500,472.150634
27482.778009,500,482.422742
29238.062161,500,493.055299
27624.662582,500,503.146454
28024.459562,500,513.299051
28669.12235,500,523.762231
30621.52831,500,533.852784
28705.441825,500,544.257202
28025.385884,500,554.275718
29325.681033,500,564.581186
31406.514338,500,574.4822
26854.587236,500,584.454364
31887.759362,500,594.725395
30596.148252,500,604.47593
33621.96888,500,614.657873
34076.954232,500,624.324146
32252.764719,500,634.133864
29419.085771,500,644.202544
36403.586586,500,653.902224
39090.148724,500,663.916985
36586.049655,500,673.5567
35996.456574,500,683.602782
40113.88615,500,693.306627
35913.252006,500,702.975616
35890.070903,500,712.953038
38328.810886,500,722.644492
37740.368372,500,732.709689
36898.518569,500,742.503208
40540.330135,500,752.254844
36870.216836,500,762.312854
37354.490621,500,772.003451
36591.299388,500,782.047124
34662.023175,500,791.657825
40580.037555,500,801.666666
40059.065281,500,811.365902
36673.324768,500,821.16382
39718.786071,500,831.176565
38295.155767,500,840.776303
40651.978799,500,850.758431
35413.314354,500,860.418722
41042.5368,500,870.127063
36786.638515,500,880.175874
43038.898625,500,889.79347
40470.712142,500,899.75245
40674.794409,500,909.327767
44235.054867,500,919.287976
42860.336441,500,928.879559
43077.096886,500,938.407443
43489.96537,500,948.337301
41944.838773,500,957.978422
41047.815511,500,968.012566
44749.845228,500,977.635206
43317.270748,500,987.235474
44995.639265,500,997.172262
43747.86892,500,1006.746573
43371.412767,500,1016.661627
42675.415284,500,1026.220655
46207.150997,500,1036.087308
42791.115902,500,1045.626476
42147.650982,500,1055.186389
39318.761647,500,1065.190848
43170.201507,500,1074.83156
41490.023356,500,1084.798956
43197.03037,500,1094.347597
42417.257117,500,1103.901238
41301.813286,500,1113.922127
44227.382085,500,1123.509711
41301.624675,500,1133.422354
44813.415125,500,1142.972752
41476.276156,500,1152.892539
42711.413974,500,1162.621192
42244.372129,500,1172.251994
41917.718261,500,1182.259665
44294.738412,500,1191.944853
42782.093786,500,1201.91584
47801.83579,500,1211.559186
45925.523228,500,1221.144718
46233.617831,500,1231.06217
45244.088203,500,1240.647315
