#{"env_id": "my_panda_free_space_traj", "t_start": 1584965173.5682275}
r,l,t
188.897423,500,14.828484
208.630011,500,24.147901
243.291642,500,33.493069
380.31868,500,42.706531
237.500074,500,51.975774
247.669456,500,61.429625
227.903285,500,70.569749
322.198036,500,79.751605
405.381469,500,88.936432
493.001128,500,98.344415
1205.552101,500,107.430446
1357.032236,500,116.790321
1465.437204,500,126.017559
1492.791027,500,135.36848
2209.181277,500,144.835338
2386.675076,500,154.639724
2570.335034,500,164.1312
2278.05114,500,173.837071
2694.223959,500,183.9249
2144.599945,500,193.660224
3136.659662,500,203.461725
3278.384035,500,213.254865
3929.166388,500,223.244889
3220.978982,500,233.367751
4064.351011,500,243.476952
4785.322723,500,253.793449
6109.049054,500,263.975868
6405.168943,500,274.082118
6812.404449,500,284.434257
6466.79331,500,294.518458
7649.38994,500,304.592359
7341.364228,500,314.716665
7832.696589,500,324.868143
8573.78867,500,334.95499
8409.703922,500,345.038327
7752.337239,500,355.261122
9076.62881,500,365.409494
8679.260607,500,375.489535
6738.276259,500,385.653467
8522.480185,500,395.956395
7757.37488,500,406.064808
9036.295781,500,416.31534
9989.261072,500,426.429612
8276.47981,500,436.525153
8962.049541,500,446.639049
9027.379558,500,456.915566
9227.020568,500,467.029606
9211.763885,500,477.08613
7850.779384,500,487.430957
9392.112168,500,497.546097
11280.954223,500,507.629104
8701.475078,500,517.660375
9198.585863,500,527.849933
11451.23561,500,538.044684
11254.759845,500,548.136876
9521.412365,500,558.449798
12535.448562,500,568.520444
10104.766427,500,578.617816
10062.476042,500,588.807485
9688.645479,500,598.903426
11282.679248,500,608.96138
10482.061995,500,618.91344
10000.776877,500,629.081053
9293.919853,500,639.062264
11856.645338,500,649.099962
10976.748405,500,659.341364
10175.976852,500,669.219294
11082.182404,500,679.050947
12044.707968,500,688.954107
10729.693875,500,699.095182
11788.476979,500,709.00959
12536.101595,500,719.051095
12151.208497,500,728.947193
13265.423097,500,738.708441
12455.963107,500,748.529611
12026.391536,500,758.613407
11986.105701,500,768.440498
11953.995071,500,778.123406
13954.370044,500,788.08978
11553.433699,500,797.939997
10717.812274,500,807.67951
12275.023123,500,817.424995
13145.736064,500,827.431491
15388.971568,500,837.163025
11240.317546,500,846.9833
14414.68418,500,856.988723
12651.918849,500,866.715958
14148.515005,500,876.428394
12804.880417,500,886.33938
13684.933652,500,896.108665
13176.993942,500,905.772591
13807.717384,500,915.416524
15317.776443,500,925.272005
16336.158249,500,935.082815
14452.544328,500,944.796449
13640.962892,500,954.795967
12147.5157,500,964.494571
14279.238583,500,974.121989
14269.754736,500,983.868655
12909.276237,500,993.836349
13068.816926,500,1003.659227
12606.539533,500,1013.608538
16406.640905,500,1023.446014
14511.508944,500,1033.202797
15548.738576,500,1042.895471
13415.570942,500,1052.730225
12815.739075,500,1062.468471
12572.833177,500,1072.153012
15304.816976,500,1082.112709
14074.280122,500,1091.813813
12613.101846,500,1101.489923
11164.876741,500,1111.270133
14116.428696,500,1121.296096
14592.301822,500,1131.253764
11944.66903,500,1141.017699
15865.308862,500,1151.011655
15639.242024,500,1160.753643
15966.269856,500,1170.472197
15836.711761,500,1180.4507
17300.625147,500,1190.296623
15251.023332,500,1200.198817
15942.667631,500,1210.013927
15515.301745,500,1219.986015
18993.614287,500,1229.841105
