#{"env_id": "my_panda_free_space_traj", "t_start": 1585087844.7790859}
r,l,t
215.609496,500,16.855409
288.990939,500,27.173837
216.217569,500,37.559198
203.975872,500,47.717403
214.31059,500,58.141295
273.764428,500,68.477256
293.232916,500,78.412105
761.75898,500,88.093194
1087.286989,500,97.828973
1444.926111,500,107.742158
1219.153361,500,117.460408
1572.22102,500,127.270981
2125.857122,500,137.412227
1257.129328,500,147.479654
2062.06928,500,157.662427
1631.78824,500,167.979443
2752.266807,500,178.509338
2944.34616,500,189.096418
4282.914303,500,199.84866
4841.546805,500,210.699197
5035.166249,500,221.494738
5345.789106,500,232.149563
4957.081106,500,243.062611
5769.387243,500,253.854076
5611.829313,500,264.551878
7292.636083,500,275.204983
4687.501346,500,285.350792
4805.174889,500,295.514804
5803.286799,500,305.909042
6870.405609,500,316.720421
5863.753269,500,327.147921
6554.706506,500,337.587759
6551.672814,500,348.096547
6486.375427,500,358.862903
5722.002761,500,369.422827
6694.76051,500,380.186414
5412.112639,500,390.751673
7908.048301,500,401.263444
6743.352911,500,411.801111
7325.226954,500,422.569518
6068.334843,500,433.081895
7615.049516,500,443.65018
8138.490793,500,454.438068
7644.799298,500,465.00153
7036.20491,500,475.69483
6621.46268,500,486.235464
8235.293107,500,496.911558
6387.212929,500,507.349616
8188.744795,500,517.917562
7408.168681,500,528.705385
7068.557575,500,539.220117
9007.76417,500,549.718344
8304.120771,500,560.406619
8008.077825,500,570.969868
6033.997448,500,581.505141
8535.257133,500,592.297015
7500.399934,500,602.794285
7707.996653,500,613.289347
7812.688941,500,623.740131
6888.29253,500,634.584956
8145.674822,500,645.056238
9518.855036,500,655.546206
8692.384475,500,666.048895
8915.755275,500,676.832752
7719.23889,500,687.308628
8301.850201,500,697.981955
8900.627532,500,708.514304
7276.281482,500,719.048038
6889.968618,500,729.626654
8964.880442,500,740.457142
8778.016136,500,750.971253
8329.252112,500,761.567681
8617.942,500,772.375464
8156.706137,500,782.931669
6814.723326,500,793.522813
7859.602517,500,804.045799
8233.087995,500,814.760649
7711.798645,500,825.262796
7621.779512,500,835.821933
8778.994414,500,846.600346
7927.854296,500,857.052952
6824.74492,500,867.511856
8324.750783,500,878.208445
8483.010652,500,888.720699
8447.137539,500,899.382746
8591.426465,500,910.090491
7557.70582,500,920.583282
8380.467407,500,931.096755
7831.459996,500,941.598264
8768.868524,500,952.361481
9428.604769,500,962.843125
8795.753709,500,973.364969
7237.61296,500,983.818832
8800.191131,500,994.454215
9929.724417,500,1005.012649
8501.231603,500,1015.843705
8188.596822,500,1026.434361
8902.78978,500,1036.930562
9978.063394,500,1047.433553
9848.858374,500,1058.208226
10810.539764,500,1068.729022
9536.510545,500,1079.350499
9298.748973,500,1090.10966
9041.88103,500,1100.787651
10378.30002,500,1111.413373
7682.384995,500,1121.970625
9546.748854,500,1132.77221
9788.123212,500,1143.374913
9557.623536,500,1154.02328
8444.272383,500,1164.838306
9973.931151,500,1175.345882
10711.319545,500,1185.868606
10173.601238,500,1196.616928
10392.026242,500,1207.162617
11444.083398,500,1217.794024
10221.750214,500,1228.477947
11439.534132,500,1239.019819
10107.585237,500,1249.494943
11150.473648,500,1260.028487
10575.854384,500,1270.882823
9907.197147,500,1281.434608
11552.749751,500,1291.919377
10042.529786,500,1302.516768
10732.429153,500,1313.173816
