#{"t_start": 1585053378.0580459, "env_id": "my_panda_free_space_traj"}
r,l,t
150.859796,500,16.855334
200.228287,500,27.307238
175.470046,500,37.804729
278.882354,500,48.155773
163.853124,500,58.396722
165.003727,500,68.938171
463.827255,500,79.152073
277.927066,500,89.427694
272.324802,500,99.65929
444.088685,500,109.945818
461.095096,500,120.030441
605.663054,500,130.095681
1101.361256,500,140.308246
1242.271621,500,150.188599
1196.613915,500,160.090726
1748.627228,500,170.109043
1608.434633,500,180.392187
1649.062084,500,190.347239
2185.877164,500,200.498427
2800.852055,500,211.09429
2281.865155,500,221.468127
2615.76781,500,231.971504
3727.849598,500,242.866881
2695.93042,500,253.534484
3352.680529,500,264.154573
4638.95873,500,275.068663
4598.873378,500,285.700653
4853.292968,500,296.292013
5020.00957,500,307.087416
5261.262985,500,318.294944
5764.309887,500,329.300041
6315.758449,500,340.251784
6028.261602,500,351.204884
7407.998683,500,362.029923
7148.839701,500,372.34297
7547.486723,500,382.876429
7356.216391,500,393.205147
8077.046243,500,403.766889
8238.024559,500,414.214523
8372.845711,500,424.831317
7754.071411,500,435.216448
8306.575962,500,445.740159
8283.124906,500,456.39271
8197.933228,500,466.920201
8871.10541,500,477.323408
8586.403731,500,487.782108
10020.289678,500,498.401735
9837.474742,500,508.690317
7939.176401,500,519.051345
9643.082179,500,529.533282
10455.357921,500,539.71977
10164.223344,500,550.036751
10145.460991,500,560.583996
10298.10157,500,570.978222
12474.196552,500,581.566199
10986.101948,500,592.256629
12762.521551,500,602.761848
11207.418798,500,613.248724
11889.501019,500,623.724539
12941.957417,500,634.437133
11348.918591,500,644.728316
12930.702268,500,655.005671
13765.663923,500,665.277783
14942.542609,500,675.748814
12313.41062,500,686.158243
15183.309361,500,696.690928
14302.828331,500,706.936167
12870.954973,500,717.238415
13228.058355,500,727.634294
15476.188557,500,738.198906
15686.739944,500,748.423037
14336.767557,500,758.662145
17011.495002,500,769.105472
16835.177871,500,779.246768
16572.194607,500,789.476065
15423.280983,500,799.612629
17590.128424,500,810.004589
16311.207383,500,820.060874
17197.097963,500,830.181379
17237.060547,500,840.683685
17567.803389,500,850.858241
14903.324058,500,861.024902
17015.856427,500,871.330997
15968.362838,500,881.461337
16693.064373,500,891.683635
17330.990385,500,902.101289
16660.273789,500,912.241824
17343.608073,500,922.378685
18152.66488,500,932.579645
19066.633692,500,943.066662
18279.191702,500,953.270035
19252.778889,500,963.459688
19650.010414,500,973.607825
17392.562938,500,984.008121
19046.437382,500,994.214106
19634.478846,500,1004.634423
21019.715751,500,1014.779743
21930.273374,500,1024.942266
19374.671649,500,1035.092168
20666.321181,500,1045.532456
20735.635833,500,1055.659205
23221.486554,500,1065.805548
21019.185717,500,1076.168672
21358.847727,500,1086.332171
20977.116498,500,1096.611736
18723.2102,500,1106.891608
19853.545773,500,1117.407322
17983.010355,500,1127.762743
20872.534667,500,1138.136258
22164.993463,500,1148.722997
19578.933065,500,1158.949248
18395.535778,500,1169.137033
19254.927502,500,1179.736062
15932.811164,500,1190.19464
22743.538888,500,1200.62419
20998.846331,500,1211.228743
19190.561166,500,1221.577564
20808.022978,500,1231.959017
20352.767812,500,1242.236964
19650.302846,500,1252.841838
18632.149247,500,1263.27849
20580.966594,500,1273.691884
17954.260321,500,1284.093217
21874.334738,500,1294.523169
