#{"env_id": "my_panda_free_space_traj", "t_start": 1586522604.6091504}
r,l,t
126.25167,500,16.771217
200.165131,500,27.030636
227.086857,500,37.204686
174.998207,500,47.477035
218.91347,500,57.880467
229.154378,500,67.968807
168.52879,500,78.059306
322.970052,500,88.298107
197.57432,500,98.40055
474.461039,500,108.376312
443.132202,500,118.435527
636.913486,500,128.595671
1126.677489,500,138.357185
917.895877,500,148.042104
1068.768794,500,157.895256
1346.362875,500,167.501707
1490.802675,500,177.040257
1399.427954,500,186.830319
2078.887572,500,196.469478
1918.397747,500,206.191012
1949.871416,500,215.949765
2535.984492,500,226.004296
3211.865539,500,236.122548
2915.113788,500,246.347506
3887.354666,500,257.34326
4732.024396,500,268.213313
4297.972091,500,279.151434
4656.152225,500,290.019088
4211.8489,500,301.054871
5033.246748,500,311.973334
5032.658304,500,322.842396
5472.828384,500,333.917333
4618.14838,500,344.931197
5903.104165,500,355.880423
5208.071006,500,367.168188
5452.358623,500,378.205744
5386.72585,500,389.345881
5649.299807,500,400.563012
5637.63015,500,411.68554
6443.84905,500,422.738835
7048.253185,500,433.948421
6607.402321,500,445.38625
6931.70962,500,456.693324
6278.465517,500,467.969984
7439.754566,500,479.464594
7587.593733,500,490.704606
7600.011055,500,501.705881
8052.158748,500,513.18236
7596.525642,500,524.440365
7782.97625,500,535.81302
6951.194048,500,547.094558
8602.258319,500,558.396828
8267.584032,500,569.487472
8185.951643,500,580.612095
7603.710321,500,592.12252
7737.827319,500,603.447067
7635.164368,500,614.563486
8179.513487,500,625.843048
9361.466037,500,637.382998
7816.413124,500,648.795905
8230.853311,500,660.234933
10016.486058,500,671.770526
9186.638047,500,683.175021
9079.952319,500,694.675207
9404.339888,500,706.30674
9053.264243,500,717.741931
9010.654637,500,729.044988
10389.365951,500,740.59024
9542.615366,500,752.01955
9459.545504,500,763.526049
10144.245302,500,774.903136
9885.695336,500,786.27106
11251.10279,500,797.503152
12285.648756,500,808.665283
9903.504841,500,820.054804
11790.37931,500,831.282345
12171.880111,500,842.56229
12315.844057,500,853.985928
13419.663299,500,865.321025
10788.026669,500,876.682997
13197.094515,500,887.889468
12671.160095,500,899.287316
14416.772959,500,910.450603
14801.729557,500,921.614649
13323.7623,500,933.045362
14554.333974,500,944.244396
12873.467276,500,955.394799
13407.122709,500,966.631625
11371.891783,500,978.176149
15198.534823,500,989.369153
13568.417946,500,1000.818862
13116.378628,500,1012.318691
14071.131634,500,1023.535642
12937.064717,500,1034.686222
12464.36914,500,1046.152001
14691.85442,500,1057.319634
16147.20868,500,1068.594465
14067.045309,500,1079.886351
14073.207191,500,1091.055422
14341.556795,500,1102.198089
15355.299677,500,1113.314733
14589.708094,500,1124.620177
16821.902081,500,1135.746725
14347.026085,500,1146.772503
17756.295369,500,1157.950309
15598.922169,500,1168.953791
19384.987528,500,1179.615838
15860.76757,500,1190.517598
20877.237928,500,1200.944649
19092.288532,500,1211.445319
24294.2498,500,1222.011451
22344.162125,500,1232.586442
15859.907744,500,1243.206868
21803.250637,500,1253.805175
22957.866857,500,1264.436149
22853.182325,500,1274.776785
18659.828569,500,1285.435813
22442.936135,500,1295.677793
19600.339246,500,1306.121356
20281.673982,500,1316.318174
22989.00398,500,1326.523861
23084.322463,500,1336.962025
28206.848517,500,1347.178432
25884.894057,500,1357.265139
