#{"env_id": "my_panda_free_space_traj", "t_start": 1585026651.7642715}
r,l,t
341.155553,500,16.665072
226.059429,500,26.842215
346.955981,500,37.153419
228.98,500,47.319444
252.713619,500,57.503761
283.177331,500,67.776986
426.310245,500,77.720779
455.73877,500,87.608431
641.426456,500,97.301976
1140.017648,500,107.116088
1185.773916,500,116.730474
1509.739644,500,126.561026
1632.804585,500,136.321042
2246.820768,500,146.253499
2238.709336,500,156.343054
3199.698123,500,166.837551
3402.535806,500,177.08736
3637.00771,500,187.338877
2712.593948,500,197.859389
4030.296172,500,208.212922
4276.064016,500,218.491809
4303.656879,500,228.94012
5922.242069,500,239.753456
5768.302657,500,250.607784
4801.366007,500,261.375244
5443.084569,500,272.453381
6730.768743,500,283.233179
7016.047234,500,294.049246
6424.9905,500,304.961385
5906.027706,500,315.83275
6289.545088,500,326.599909
8449.557112,500,337.568319
7352.023087,500,348.37663
6005.307084,500,359.197689
6283.475575,500,369.969097
6476.095963,500,381.050655
6349.507908,500,391.664536
8330.012362,500,402.793742
6468.937968,500,413.520549
7019.015597,500,424.598765
7565.45062,500,435.428692
6602.115196,500,446.714849
6478.912415,500,457.624237
7745.116218,500,468.676583
7420.754382,500,479.929639
8818.37446,500,491.06359
6491.058418,500,501.941518
7739.078812,500,513.206909
7156.699705,500,524.208794
6691.378197,500,534.941725
8939.365496,500,545.970406
8531.071637,500,557.248439
7120.822114,500,568.130591
8795.778874,500,579.330557
8414.280788,500,590.025264
6909.149618,500,601.108458
7743.443062,500,611.82331
7913.042464,500,623.019409
7704.781295,500,634.427635
7777.464907,500,645.417218
9341.259773,500,656.209052
8491.068052,500,667.54226
8945.188981,500,678.467304
8257.418783,500,689.724053
8433.571456,500,700.725338
8231.158882,500,711.862362
8694.308719,500,723.117624
8473.66214,500,733.925381
6733.88345,500,744.803319
7687.834244,500,756.015311
8451.719559,500,767.139112
9422.997178,500,778.668323
8671.248234,500,790.028227
7104.326877,500,800.967021
6488.038846,500,812.099318
6889.906005,500,823.410687
9138.836412,500,834.487384
6502.663002,500,845.413117
7092.2097,500,856.80012
9286.494771,500,868.194884
9066.234306,500,879.049673
7678.16416,500,889.868817
9136.012416,500,901.208103
6947.437872,500,911.882068
6769.856313,500,922.808214
8336.473467,500,934.229355
9335.627044,500,945.064601
8369.71795,500,956.128982
9375.35473,500,967.088358
8001.783537,500,978.404384
9366.012986,500,989.698618
9297.556422,500,1000.976955
10118.750149,500,1012.413864
9539.873732,500,1023.775008
8988.421311,500,1035.030558
9376.040115,500,1046.502239
10303.193952,500,1057.800337
10333.421403,500,1069.119288
9919.226429,500,1080.244738
10387.132249,500,1091.631818
9883.111216,500,1102.789618
9916.512967,500,1114.347079
10289.760903,500,1125.458838
10700.711084,500,1136.917313
7579.834136,500,1147.831206
9246.659173,500,1159.083241
9314.9517,500,1169.890773
9235.113981,500,1180.823623
8713.838487,500,1192.35108
10458.059218,500,1203.658076
9753.64787,500,1214.632426
9910.643704,500,1225.804761
9703.784107,500,1237.154819
8215.97374,500,1248.056316
10373.453176,500,1259.1471
9100.87091,500,1270.34059
9594.546808,500,1281.628821
11147.20494,500,1292.920585
10437.968643,500,1304.024856
8241.005467,500,1315.375632
10147.364816,500,1326.730601
10230.499268,500,1337.89236
7667.316809,500,1349.0744
10860.358544,500,1360.551879
