#{"t_start": 1585064179.7520351, "env_id": "my_panda_free_space_traj"}
r,l,t
130.841182,500,17.1331
121.242835,500,27.480883
280.439182,500,37.721707
439.387945,500,47.906081
140.320894,500,58.373687
176.860457,500,68.412414
201.152556,500,78.559319
230.866053,500,88.901219
289.496371,500,98.983945
388.009843,500,109.048226
457.247183,500,118.946763
1008.479797,500,128.981779
1210.163968,500,138.816311
1256.364925,500,148.601657
1815.493171,500,158.618557
1172.185879,500,168.492903
1949.886776,500,178.364976
1901.589665,500,188.838417
1813.773289,500,199.205128
2886.206659,500,209.704115
2155.729655,500,220.172873
1947.510561,500,230.742612
2480.18243,500,241.102059
2431.583366,500,251.515062
2662.667106,500,262.251922
2214.737916,500,272.66149
2219.513356,500,283.106051
2486.061177,500,293.58218
2977.040447,500,304.41861
2857.837972,500,315.045963
4403.273243,500,325.81186
3407.831217,500,336.747723
5313.456899,500,347.670765
3922.212662,500,358.372602
4395.271472,500,369.376251
3040.77984,500,380.140162
4458.402901,500,390.825599
4015.519334,500,401.950191
3858.273268,500,412.575697
4809.84067,500,423.374105
3126.791077,500,434.156016
3369.696798,500,445.08315
3272.140473,500,455.938874
3649.345146,500,466.733773
4776.46054,500,477.946629
3736.804038,500,488.741405
4227.969585,500,499.531541
4740.576031,500,510.62552
3308.021634,500,521.454131
3921.569006,500,532.297199
4542.390844,500,543.189302
4250.8226,500,554.195636
4350.318444,500,564.977223
3980.617238,500,575.768844
5670.383249,500,586.996859
3947.41703,500,597.910427
4148.432825,500,609.057886
4053.516087,500,619.939324
4035.413452,500,630.906598
4392.517091,500,641.744971
3215.624703,500,652.684458
4302.873424,500,663.795036
4336.271564,500,674.578828
4603.37215,500,685.479419
3480.043142,500,696.580962
3589.969401,500,707.413465
4413.78201,500,718.27243
4347.931364,500,729.398214
4357.25705,500,740.145415
5113.041841,500,751.185001
5232.288777,500,762.205958
5082.402647,500,773.404395
4386.787847,500,784.236671
4779.255301,500,795.081683
5277.680913,500,806.262902
3962.495499,500,817.126518
5812.897141,500,828.068475
4750.737354,500,839.175918
5102.77095,500,850.045857
4548.122789,500,860.994576
4110.61905,500,871.821822
5407.949254,500,882.873577
4755.605935,500,893.662499
5094.662822,500,904.54679
5307.630227,500,915.755078
5026.143612,500,926.707682
5540.986969,500,937.510203
4607.270026,500,948.495154
5237.059934,500,959.673203
6289.23964,500,970.569189
3552.169129,500,981.52353
4024.778293,500,992.687458
4771.608305,500,1003.552676
5418.438496,500,1014.514662
5243.524389,500,1025.729773
6152.472941,500,1036.839513
5945.031842,500,1047.850259
5760.449514,500,1058.860071
3970.130711,500,1069.923487
5026.535874,500,1080.975091
5375.183787,500,1092.122003
5330.416177,500,1103.376226
5857.648027,500,1114.503906
6872.844804,500,1125.654571
5722.79721,500,1136.960925
7178.703209,500,1148.344039
5825.307514,500,1159.665118
5772.49817,500,1171.159199
5734.293617,500,1182.387479
7065.853619,500,1193.498663
5990.600427,500,1204.782205
7499.4879,500,1216.269585
5966.076505,500,1227.533829
6507.960626,500,1238.90536
5757.197987,500,1250.522586
5094.950646,500,1261.862004
6889.508418,500,1273.319732
5440.631486,500,1284.437168
6365.170289,500,1296.08076
8117.774627,500,1307.436193
6503.032294,500,1318.793876
7598.455159,500,1330.415365
7468.741602,500,1341.866934
5590.398341,500,1353.111691
