#{"env_id": "my_panda_free_space_traj", "t_start": 1585057901.789442}
r,l,t
421.940204,500,17.019328
242.925278,500,27.289644
233.941197,500,37.381325
274.485517,500,47.589132
228.007879,500,57.943804
432.447798,500,68.281056
742.318699,500,78.471718
575.820731,500,88.689365
921.489278,500,98.660841
741.607334,500,108.597796
1397.291312,500,118.760897
1746.695209,500,128.775647
2731.852739,500,139.115346
2889.079592,500,149.832085
2928.717918,500,160.492747
2359.579521,500,171.222597
4060.716623,500,181.990657
4055.604454,500,192.935085
3969.293135,500,203.590943
4969.306579,500,214.271448
4545.382597,500,224.882752
6085.897892,500,235.622116
7743.471745,500,246.113249
7743.829491,500,256.81479
8714.017248,500,267.428451
9504.499594,500,278.097984
9660.290461,500,288.776803
9172.697208,500,299.647015
10578.165988,500,310.06211
11808.559648,500,320.439813
12000.86462,500,330.974292
11717.960155,500,341.238955
11459.934595,500,351.515124
11998.975482,500,361.927473
14608.784961,500,372.615843
15077.39954,500,383.008679
15257.944559,500,393.584158
13559.133789,500,404.316295
15026.70588,500,414.799963
16243.911316,500,425.215321
16733.849235,500,435.772337
15459.216025,500,446.214087
17281.261211,500,456.655304
13925.920722,500,467.405676
14933.625866,500,477.957789
15647.108029,500,488.406029
15568.267506,500,498.981644
17385.926402,500,509.977799
17732.396298,500,520.809598
16918.273109,500,531.47463
14725.358554,500,542.014558
16158.336315,500,552.650359
19097.931922,500,562.971349
18652.693718,500,573.519496
19008.915101,500,583.866685
21141.001096,500,594.163556
19155.267205,500,604.518566
21993.568965,500,615.118577
20726.862517,500,625.340677
21862.646026,500,635.630177
24203.04289,500,646.142741
21961.565851,500,656.384893
23257.903872,500,666.618059
22270.416003,500,676.915885
23175.336952,500,687.426691
22640.706112,500,697.622101
26681.720691,500,707.761487
26120.271496,500,718.193668
27015.145205,500,728.406047
26928.945811,500,738.634892
27771.142107,500,749.06076
28705.398702,500,759.270231
25112.08304,500,769.530884
24916.130177,500,779.977839
26324.893374,500,790.232897
27366.502066,500,800.436397
27897.325237,500,810.597366
28157.316281,500,821.042978
30831.404234,500,831.28812
27527.275612,500,841.521893
31055.949563,500,851.677782
30808.839487,500,862.060067
29259.264251,500,872.221981
30309.39241,500,882.74736
30752.451494,500,893.03751
30801.791887,500,903.216307
31742.864285,500,913.424211
30056.471552,500,923.832852
29323.617788,500,934.045452
32295.810914,500,944.343467
31212.864296,500,954.900731
31513.495275,500,965.115299
31259.283714,500,975.313538
34244.832659,500,985.566344
32408.859683,500,996.045234
32111.448355,500,1006.22977
32712.793156,500,1016.450858
36248.719909,500,1026.941273
33138.466693,500,1037.170537
33690.952723,500,1047.336133
33988.48553,500,1057.738244
34430.518217,500,1067.845348
36873.248097,500,1078.058295
33089.264357,500,1088.510142
39313.387525,500,1098.773502
36100.60352,500,1108.961489
33640.589443,500,1119.311416
36145.250455,500,1129.738598
35193.274548,500,1139.947122
38400.298846,500,1150.235119
39239.872235,500,1160.502672
38911.546905,500,1170.867475
39250.158082,500,1181.015398
37809.367383,500,1191.419302
36874.308555,500,1201.626724
35495.00964,500,1211.74274
35458.445745,500,1221.846868
37625.11279,500,1232.180886
40910.943049,500,1242.376862
36204.578177,500,1252.594995
37724.454063,500,1263.067028
38580.803119,500,1273.241924
37222.22269,500,1283.426817
38990.472344,500,1293.592581
