#{"t_start": 1585947515.3618722, "env_id": "my_panda_free_space_traj"}
r,l,t
167.31634,500,14.936249
158.325618,500,25.864461
256.444945,500,36.929886
268.418099,500,47.892051
322.954383,500,58.559178
602.983458,500,68.88639
1374.131432,500,78.942319
3304.674103,500,89.7064
2724.720935,500,100.510571
4916.316071,500,111.877593
3711.628637,500,123.775676
3942.308353,500,135.332424
3226.427246,500,147.10376
4907.487542,500,158.573883
4342.281588,500,169.93671
2503.653067,500,181.186407
3640.337318,500,192.352604
4700.392859,500,203.425638
3503.786354,500,214.747058
4592.648763,500,225.822906
4319.848078,500,237.029576
5398.182824,500,247.832266
5853.464791,500,259.147084
4878.372752,500,270.180169
5553.031688,500,281.179466
6070.673302,500,292.408489
4900.953313,500,303.5455
7859.902466,500,314.638324
7996.798578,500,325.884451
7153.464745,500,336.762781
10540.452222,500,347.866855
10634.226859,500,359.114143
11515.75597,500,370.050756
10207.614097,500,381.132165
10906.514905,500,392.129514
13394.244565,500,403.136393
13185.758703,500,414.292342
11884.193011,500,425.357495
10956.364292,500,436.749985
11025.79538,500,447.902592
11796.15461,500,459.082065
11950.717008,500,470.126722
13140.735843,500,481.43648
12398.694641,500,492.665697
15648.882736,500,504.005447
12208.16931,500,515.39496
12014.612644,500,527.010926
11623.721154,500,538.502997
13217.410664,500,549.840812
15887.703069,500,561.299219
18001.886359,500,572.455436
17477.83595,500,583.413897
18822.323361,500,594.862517
18936.558804,500,606.00122
13901.852456,500,617.474113
15483.775157,500,628.613729
18782.83385,500,639.587327
17645.849027,500,651.206831
19706.532425,500,662.464252
19907.357798,500,674.042681
20934.508867,500,685.057326
17353.332332,500,696.147156
19647.867582,500,707.715705
17517.250343,500,718.904954
20269.16209,500,730.146906
19546.091578,500,741.736766
20263.677657,500,752.934469
22447.526484,500,764.461433
22760.03022,500,775.793819
22310.595549,500,786.82465
22284.542656,500,798.166556
21136.541433,500,809.152658
24865.910632,500,820.461252
20424.817712,500,831.589219
21107.055768,500,842.734439
21977.315091,500,854.094605
25369.304862,500,865.103099
27063.024723,500,876.189193
24785.709542,500,887.534898
26389.171706,500,898.447576
25552.93069,500,909.466993
23332.694567,500,920.731529
24075.365676,500,931.887786
23588.023641,500,943.389832
28179.550812,500,954.27103
19631.446974,500,965.868586
23550.478711,500,977.126372
22448.809818,500,988.363313
28607.448023,500,999.410147
26712.193521,500,1010.677746
24633.22982,500,1021.388165
27348.994835,500,1032.637573
32598.171003,500,1043.378615
33566.106262,500,1054.420387
31115.387994,500,1065.56672
28238.752775,500,1076.742723
29143.689621,500,1087.829639
29898.233542,500,1098.66703
30027.287839,500,1109.623548
38416.462895,500,1120.730085
39859.19833,500,1131.685633
34509.619685,500,1142.492819
35781.105041,500,1153.29493
38508.181917,500,1164.187259
39682.155281,500,1175.316943
42396.507928,500,1186.082872
42732.42212,500,1197.166618
44683.638111,500,1208.117572
43859.496396,500,1218.870018
46256.533779,500,1229.734472
45623.812696,500,1240.812811
47015.60653,500,1251.521777
49677.45515,500,1262.506056
45983.297145,500,1273.084157
49054.767643,500,1283.874455
50327.397285,500,1294.621266
52634.566608,500,1305.42609
50763.667432,500,1316.289782
51957.05495,500,1326.898457
52466.34086,500,1337.887304
53178.489753,500,1348.845964
53032.209542,500,1359.677353
54010.124627,500,1370.922659
54610.57996,500,1382.013912
