#{"t_start": 1586453509.6313322, "env_id": "my_panda_free_space_traj"}
r,l,t
203.977597,500,16.984321
181.006085,500,27.230428
322.290754,500,37.51962
215.185535,500,47.737973
213.423273,500,58.320562
274.497293,500,68.502696
410.320115,500,78.590652
863.025614,500,88.739637
612.997505,500,98.610682
714.881816,500,108.524781
841.344277,500,118.412324
1193.00606,500,127.974945
1095.111129,500,137.608891
1394.691728,500,147.448292
1116.794478,500,157.172598
1129.997051,500,166.884468
1294.968197,500,176.61671
1179.434548,500,186.620912
2066.759019,500,196.404412
1773.625445,500,206.332408
1419.969987,500,216.239694
2427.997096,500,226.480288
1954.478634,500,236.440975
2032.039918,500,246.62659
1819.561277,500,256.595485
2139.934929,500,266.600034
1477.541934,500,276.577989
2498.855177,500,287.029222
2388.72931,500,297.22447
2586.188523,500,307.630996
2967.697084,500,318.16841
3300.828539,500,328.517437
2939.406572,500,338.811687
3504.456799,500,349.220515
2956.432056,500,359.933515
2562.519004,500,370.319751
3068.893163,500,380.733758
2608.526734,500,391.348747
2914.978017,500,401.805014
3188.230593,500,412.222476
3866.656617,500,422.965701
3602.924309,500,433.44606
3219.546051,500,443.923409
2748.079485,500,454.735623
3506.006106,500,465.268623
3346.235772,500,475.831991
2716.754998,500,486.374448
3651.986995,500,497.083181
2973.59887,500,507.592788
3843.241777,500,518.153392
3428.819674,500,528.754896
3518.515048,500,539.526455
4053.667244,500,550.048838
3459.622305,500,560.75552
4478.713555,500,571.284912
3525.956713,500,581.770636
3596.181832,500,592.299586
3675.215849,500,602.966217
4663.945725,500,613.57164
3486.652665,500,624.247219
4164.298621,500,635.027248
3098.27586,500,645.55753
3553.34686,500,656.100525
4475.169822,500,666.671959
3245.777481,500,677.461504
4262.49245,500,688.10589
3751.775058,500,698.699042
3981.582214,500,709.543339
4554.167675,500,720.117281
4167.977256,500,730.730107
5083.94685,500,741.597462
3779.171958,500,752.235033
4195.719607,500,762.772471
4284.778723,500,773.729838
4064.466472,500,784.451903
4895.620943,500,795.069479
4934.050405,500,805.782289
4126.287476,500,816.644755
4331.089427,500,827.337012
5371.572245,500,837.957466
4085.16714,500,848.762756
4327.870979,500,859.71683
4192.847924,500,870.509117
5362.472867,500,881.623222
4026.94847,500,892.357986
4044.726255,500,903.113111
4984.877822,500,913.971047
5018.505378,500,924.967064
5538.866214,500,935.725208
4673.19258,500,946.609165
5273.722517,500,957.59373
4874.305157,500,968.316213
5236.357005,500,979.050235
5151.619557,500,989.788781
5181.161517,500,1000.786515
4956.329067,500,1011.578783
4871.442154,500,1022.349564
5725.497442,500,1033.344022
5329.130909,500,1044.110332
5419.553056,500,1054.919629
5396.868353,500,1065.972859
5750.611541,500,1076.778778
5016.758698,500,1087.616321
5789.498756,500,1098.677356
5560.613568,500,1109.589959
7358.025107,500,1120.334824
4833.488941,500,1131.087865
6561.359919,500,1142.053367
6096.80549,500,1152.893934
5763.594389,500,1163.823595
5396.020456,500,1174.634333
6041.522679,500,1185.548328
5397.303638,500,1196.140129
6117.274928,500,1207.216038
5583.214152,500,1218.110521
6023.964038,500,1229.018989
6150.256919,500,1239.818209
5861.674031,500,1250.682667
5794.290284,500,1261.395753
6438.043834,500,1272.193249
6210.707032,500,1283.177348
6841.624649,500,1293.970031
5481.899089,500,1304.738794
6189.602576,500,1315.543357
