#{"env_id": "my_panda_free_space_traj", "t_start": 1586314127.6902702}
r,l,t
284.419084,500,15.030981
885.840571,500,25.503411
1110.265187,500,35.823035
1490.164249,500,47.020276
1506.920212,500,58.428626
2591.77547,500,69.736993
2995.037522,500,81.325543
3344.127524,500,92.798108
2695.584884,500,104.232668
2597.390901,500,115.544441
3446.950253,500,126.926796
5434.992762,500,138.91415
5713.22019,500,150.678176
6444.818929,500,162.734822
7410.927765,500,174.534098
7068.50828,500,186.401909
7200.137583,500,198.558431
7224.576184,500,210.493021
8353.818023,500,222.373988
7537.96783,500,234.553826
9200.562581,500,246.575051
8780.067517,500,258.565104
8904.131326,500,270.384686
10810.768964,500,282.307313
10081.599729,500,294.461338
9330.703966,500,306.711018
9807.678625,500,318.560589
10606.242852,500,330.702335
9967.821454,500,342.722502
11075.655032,500,354.72673
12095.889394,500,366.840881
10385.152327,500,378.495417
8465.600555,500,390.568745
12101.540338,500,402.928081
10808.682574,500,415.509294
12480.200472,500,427.766376
9822.589098,500,439.70622
5717.514118,500,451.525134
13436.264785,500,464.025167
14653.445626,500,476.324988
13227.141898,500,488.640208
13132.204487,500,500.884569
6308.642396,500,512.76427
4440.118076,500,524.338692
12632.722491,500,536.311775
7822.268693,500,548.313858
13717.735939,500,560.183749
6344.785633,500,571.590038
13073.897416,500,583.046955
