#{"t_start": 1585922616.7932825, "env_id": "my_panda_free_space_traj"}
r,l,t
162.385999,500,14.831106
206.661955,500,25.795315
490.30464,500,36.351388
878.83564,500,46.762378
902.998394,500,56.876715
1694.477198,500,67.370745
1176.992381,500,78.405197
2714.335521,500,89.569315
1851.891156,500,101.074668
2899.864784,500,113.004326
3430.700979,500,124.649873
2781.720425,500,136.468554
1774.14113,500,147.923564
2736.394339,500,159.383193
2534.425458,500,171.176626
2157.844588,500,182.699228
2461.16005,500,194.120684
2729.726865,500,206.944442
3348.872318,500,218.346003
2178.035951,500,229.999571
3107.599685,500,241.579591
2879.659773,500,252.908503
3486.220404,500,264.350745
3861.454597,500,275.368567
3587.35958,500,286.587205
4621.493665,500,297.488033
4192.239233,500,308.465421
5123.215055,500,319.615817
5809.134209,500,330.507856
5763.796304,500,341.262266
6620.971934,500,352.31566
7068.301708,500,363.105103
6862.45703,500,374.073683
7178.218902,500,384.943234
5995.643501,500,395.768875
6890.100711,500,406.9252
7536.472033,500,417.803344
7881.543563,500,429.004645
8070.765474,500,439.992077
8606.475226,500,451.070567
7002.938214,500,462.283311
8086.029988,500,473.239068
7854.284936,500,484.519614
7818.002644,500,496.248079
8303.553728,500,507.792952
8200.948198,500,519.712138
7520.999111,500,531.169576
7817.431648,500,542.464775
7052.660632,500,554.227062
7786.518352,500,565.734894
9424.913467,500,577.35998
8495.279655,500,589.189481
8677.264021,500,600.932488
7088.262952,500,612.936049
8460.653427,500,624.854363
8602.317517,500,636.529317
8296.168528,500,648.317562
9379.309206,500,659.443766
8837.362675,500,670.563052
10060.764275,500,681.521686
10222.043598,500,692.434509
9537.250651,500,703.442919
8453.665877,500,714.186027
10668.721995,500,724.942193
7943.012241,500,736.26657
10343.207465,500,747.41397
11415.363355,500,758.373656
12385.706565,500,769.554456
11381.009532,500,780.619787
11770.690973,500,792.282801
10358.456994,500,803.568259
11925.093796,500,814.957238
9750.572558,500,826.300196
13222.937439,500,837.270104
12423.123245,500,848.342069
11733.946676,500,859.279576
9834.412613,500,870.698769
15127.515544,500,881.739866
15594.933529,500,893.033399
14907.104742,500,904.50753
11269.747903,500,916.130494
12329.785945,500,927.737294
12035.281198,500,939.462307
14124.698386,500,950.860862
15133.112353,500,962.250904
12812.776699,500,973.357181
14517.387357,500,984.328866
13571.076363,500,995.269364
14851.596778,500,1006.0481
16685.733653,500,1016.768688
15019.595058,500,1027.766719
13097.950064,500,1039.099283
11531.836897,500,1050.440562
14134.739454,500,1061.850974
15873.858336,500,1072.96836
13968.579394,500,1084.04448
16374.123516,500,1094.841104
12283.395988,500,1105.728154
15867.572076,500,1116.863269
14764.303209,500,1127.775503
18411.860687,500,1138.745995
17146.267418,500,1149.554472
13772.168229,500,1160.260824
17006.199022,500,1171.210319
15746.511802,500,1182.008914
15614.62785,500,1193.03542
18360.194728,500,1203.744882
16618.311032,500,1214.468427
16934.572333,500,1225.711487
16548.834922,500,1236.553483
19711.65141,500,1247.436013
18717.844197,500,1258.415819
23306.488173,500,1269.131692
19375.762802,500,1280.100849
19779.322026,500,1290.83961
18432.184596,500,1301.967962
21243.012233,500,1313.222451
18702.144963,500,1323.927312
18853.408093,500,1334.929172
21259.288637,500,1345.718505
20205.9288,500,1356.483034
19040.9306,500,1367.489195
23067.095589,500,1378.207932
19082.96379,500,1389.164253
