#{"env_id": "my_panda_free_space_traj", "t_start": 1586571027.102897}
r,l,t
315.277292,500,16.616547
236.253005,500,26.529063
230.297489,500,36.479681
324.575614,500,46.421993
402.29844,500,56.624734
429.676533,500,66.433722
451.228732,500,76.208089
878.927896,500,85.99625
1018.854262,500,95.619359
1818.128167,500,105.308674
1868.67075,500,115.360337
2350.919934,500,125.123937
1951.201231,500,135.041475
3550.016356,500,145.327246
4032.388595,500,155.594063
3789.884744,500,165.930257
3982.206428,500,176.370327
4648.628052,500,187.19421
4755.724472,500,197.717757
5024.148518,500,208.24933
5802.603136,500,218.744716
5558.491442,500,229.38865
6925.581158,500,239.890472
6994.768916,500,250.73352
7468.034069,500,261.368253
7784.577546,500,271.808798
7690.513945,500,282.1544
8178.638584,500,292.642324
8472.861929,500,302.98668
7869.858574,500,313.404217
7310.046223,500,324.013624
9439.756207,500,334.471341
9436.972823,500,344.914846
9253.599563,500,355.351772
8975.572963,500,365.941401
12184.481473,500,376.300719
10789.057201,500,386.623027
11109.190959,500,397.212982
9931.11243,500,407.645231
12077.044384,500,418.150681
11301.011914,500,428.914054
12030.980282,500,439.475533
11683.848865,500,450.031723
13100.948273,500,460.837511
13084.695876,500,471.299318
11674.808856,500,481.665203
12681.906369,500,492.110364
14103.064892,500,502.79382
14913.287554,500,513.136579
12147.344967,500,523.56292
11287.218978,500,534.010506
15905.222137,500,544.648716
16390.082684,500,554.992139
16186.009372,500,565.547763
14302.319223,500,575.980355
15818.497988,500,586.308877
16682.205373,500,596.682696
15988.850226,500,607.233269
17630.374793,500,617.564279
16955.027498,500,627.863673
15719.63489,500,638.464904
14334.788306,500,648.845369
14833.331043,500,659.259606
18540.286291,500,669.571765
16386.124705,500,680.136943
17855.90095,500,690.42503
16957.675789,500,700.835783
17309.542326,500,711.440381
15755.728309,500,721.723457
20412.982859,500,732.104732
18864.460529,500,742.618087
18874.475438,500,752.897423
19202.505016,500,763.228482
21064.604438,500,773.85913
19949.210699,500,784.252431
19536.78123,500,794.683393
19901.931749,500,805.024053
21312.086573,500,815.599085
18766.03588,500,825.952458
19989.322803,500,836.37132
19482.449883,500,846.671391
22785.003649,500,857.199041
19274.241364,500,867.409631
20478.359564,500,878.009077
17367.139738,500,888.320464
20710.422993,500,898.55566
20121.504083,500,908.813655
20807.023019,500,919.262778
22438.392734,500,929.498214
22017.438215,500,939.908279
19087.403912,500,950.468297
19128.964651,500,960.751487
22228.578134,500,971.025046
20902.931123,500,981.356553
21279.680334,500,991.873603
20412.50419,500,1002.066169
21648.197989,500,1012.363725
21917.582151,500,1022.876007
20148.909212,500,1033.052545
21375.691827,500,1043.276928
24141.519829,500,1053.78042
26493.519847,500,1063.996649
24091.432145,500,1074.210646
19978.741239,500,1084.637858
21669.998507,500,1094.962878
21571.814165,500,1105.203927
21779.393246,500,1115.413679
21687.155551,500,1125.8867
19344.887226,500,1136.148745
21685.114939,500,1146.567132
20121.178588,500,1156.823431
24521.155913,500,1167.371398
18918.175533,500,1177.61071
19580.732498,500,1188.10384
21913.068109,500,1198.395721
21310.34833,500,1208.651608
21586.058597,500,1218.913037
23164.109726,500,1229.373271
22896.134653,500,1239.664314
22188.227886,500,1250.029945
21900.204084,500,1260.493786
18895.519594,500,1270.810642
22036.047083,500,1281.069626
22200.152824,500,1291.362937
