#{"env_id": "my_panda_free_space_traj", "t_start": 1584876384.575846}
r,l,t
198.201535,500,15.383755
151.529306,500,25.530676
221.791823,500,35.162386
262.343618,500,45.044524
210.517474,500,54.526726
245.599842,500,63.875412
276.951945,500,73.617132
491.051964,500,82.808425
577.742326,500,91.999307
1009.251453,500,101.393857
1451.873616,500,110.329076
1467.7503,500,119.589071
1187.146874,500,128.427356
1485.656303,500,137.758128
1864.810994,500,146.740425
1775.650068,500,155.852857
2062.467715,500,165.413839
1670.062725,500,174.730358
1741.275536,500,184.449491
2391.750676,500,193.972996
3104.330125,500,203.515841
2721.016255,500,213.468508
3152.896506,500,223.163012
3091.729779,500,233.300001
3291.948733,500,243.044714
3357.146346,500,252.834181
3399.769683,500,263.063245
4308.571639,500,272.907875
4258.545021,500,283.219577
5180.859018,500,293.2671
4311.539276,500,303.200829
4906.456727,500,313.585943
4954.174379,500,323.477226
6922.234581,500,333.75708
8806.395182,500,343.625417
9186.398396,500,353.82579
10213.087989,500,363.59408
9447.246266,500,373.248225
11081.559638,500,383.276286
11082.663305,500,392.972797
11641.733039,500,403.310146
11111.723273,500,413.192498
11224.511867,500,423.009892
12780.134892,500,433.254069
14952.669804,500,442.987795
12890.89797,500,453.017552
13938.889624,500,462.587678
15074.131464,500,472.642572
13876.498663,500,482.336088
19252.935972,500,491.985473
16407.394979,500,502.026847
19473.387683,500,511.714506
18318.220649,500,521.997802
17648.452074,500,532.395365
19845.680716,500,542.326359
21709.49168,500,552.41903
17764.540301,500,562.198914
20309.951678,500,572.275644
27584.354234,500,581.829223
26137.455424,500,591.771754
25144.74584,500,601.366919
28056.888968,500,610.891616
32319.722201,500,620.810325
31848.905852,500,630.246807
26944.620213,500,640.171298
33226.513772,500,649.826551
28149.619241,500,659.544294
30713.985557,500,669.466355
30058.779686,500,678.990465
32803.027324,500,688.910549
30193.392065,500,698.542611
35438.236,500,708.524444
33361.655145,500,718.083661
34711.798408,500,727.61485
34115.81831,500,737.648612
37227.413931,500,747.283924
34039.789917,500,757.341342
40532.369736,500,766.881828
35723.235946,500,776.4742
33979.397893,500,786.435294
40768.361417,500,796.175144
37281.173144,500,806.209683
39242.873254,500,815.828984
34026.549193,500,825.781645
39888.479168,500,835.435197
40883.862271,500,845.107746
39642.083451,500,855.347748
39899.052655,500,864.942153
39668.572672,500,874.960111
39902.924519,500,884.504107
42736.91605,500,894.109185
39842.621673,500,904.23585
42075.042297,500,913.956754
42918.815006,500,923.934179
41508.475728,500,933.47693
45107.712042,500,943.374403
42167.723233,500,952.907449
41391.072848,500,962.384766
41734.834192,500,972.230866
42293.2339,500,981.834186
44733.487436,500,991.830911
44451.553253,500,1001.475435
44647.265014,500,1011.102039
40080.836065,500,1020.941293
46118.091527,500,1030.451809
42316.382604,500,1040.430251
43025.348925,500,1049.849699
41528.130459,500,1059.797141
41834.063809,500,1069.255009
44141.512409,500,1078.669107
43807.172012,500,1088.541315
45552.380762,500,1097.965379
45920.864971,500,1107.895998
45245.352708,500,1117.473094
46449.003948,500,1126.862408
48610.329026,500,1136.662761
48802.639162,500,1146.098219
43458.54693,500,1155.95001
48181.766899,500,1165.290178
45649.436928,500,1175.179194
45135.331356,500,1184.583761
51519.482472,500,1193.994993
49910.128503,500,1203.856523
46957.714509,500,1213.264737
