#{"env_id": "my_panda_free_space_traj", "t_start": 1586482768.2737014}
r,l,t
231.279816,500,16.828952
244.102309,500,27.203942
240.440623,500,37.672895
211.024445,500,48.154122
379.999171,500,58.763196
350.537329,500,69.11438
322.20677,500,79.439451
301.123056,500,89.94299
457.89491,500,100.218754
381.612587,500,110.475242
513.503958,500,120.724925
925.960371,500,130.753889
1220.716994,500,140.72009
1993.338874,500,150.974729
2218.939379,500,161.037316
2067.870921,500,171.046797
1726.240485,500,181.049107
3221.926951,500,191.387696
2331.809986,500,201.632511
2882.323677,500,211.973746
3030.559045,500,222.47177
3191.399447,500,233.324386
3318.514671,500,244.219751
7387.182797,500,255.310389
5818.785703,500,266.19275
6450.365553,500,276.934335
7917.178758,500,287.593679
7355.631909,500,298.36254
9274.077117,500,308.794739
7881.332509,500,319.213625
8741.396277,500,329.822742
9315.945611,500,340.35697
10121.204015,500,350.743707
11773.304093,500,361.284179
10118.311825,500,371.871111
13427.631104,500,382.293045
12738.427305,500,392.691945
12838.093196,500,403.349387
13645.414972,500,413.907153
13085.747156,500,424.818221
13818.950635,500,435.774252
16142.522823,500,446.517928
18476.968947,500,457.050881
17383.306461,500,467.789027
19700.585775,500,479.780084
17682.258029,500,490.227859
15463.409464,500,500.613473
21326.789614,500,511.221838
25600.178495,500,521.699014
26273.275869,500,532.169527
23769.349065,500,542.405013
20290.860841,500,552.881083
24439.303177,500,563.12297
23117.524148,500,573.565916
26611.885013,500,583.866513
26026.908712,500,594.106315
29912.086505,500,604.299282
29943.459732,500,614.75435
26958.422553,500,624.985752
28870.609385,500,635.215413
22911.512151,500,645.829109
29614.455102,500,656.059378
34854.926843,500,666.221304
35859.243034,500,676.414732
36699.63644,500,686.804882
36978.61713,500,696.993267
32282.992396,500,707.332037
37385.867347,500,717.767052
40136.721049,500,728.041706
39038.451031,500,738.212831
39598.480055,500,748.682913
38423.530929,500,758.809289
38501.494797,500,769.086815
40538.586196,500,779.586026
23499.343934,500,790.318591
35158.594649,500,800.606886
39885.002366,500,810.923259
28690.310314,500,821.471044
39918.490947,500,832.02138
36430.060837,500,842.681286
41436.494947,500,853.34237
36300.643982,500,863.941969
45811.40986,500,874.20035
45251.566818,500,884.580811
42729.619669,500,895.011428
45696.838587,500,905.21891
44451.034817,500,915.500265
45659.100456,500,926.159167
44479.075723,500,936.420018
49539.435436,500,946.836706
50420.116342,500,957.505039
48372.71686,500,967.65407
46769.490595,500,978.004802
47139.480931,500,988.199793
44323.212179,500,998.826351
51540.389997,500,1008.995823
45221.812242,500,1019.445133
49869.880821,500,1029.890748
52947.678761,500,1040.06138
52945.830175,500,1050.202456
50677.985679,500,1060.561631
53702.097075,500,1070.771749
53396.641175,500,1080.901084
49442.169373,500,1091.271198
53090.522868,500,1101.584053
53400.94434,500,1111.760647
53628.564128,500,1121.874955
55818.561482,500,1132.370256
55125.028753,500,1142.734605
54815.018051,500,1152.909249
54641.013552,500,1163.089843
55391.329232,500,1173.415351
55320.21667,500,1183.611989
58193.07515,500,1193.969212
56736.924189,500,1204.81063
54549.429831,500,1215.064848
55620.993197,500,1225.219489
56772.087072,500,1235.53202
58347.406747,500,1245.69897
57730.720103,500,1255.864709
57745.898224,500,1266.259269
57805.115234,500,1276.350945
57539.166099,500,1286.377861
57235.349714,500,1296.515361
