#{"t_start": 1585052433.4421651, "env_id": "my_panda_free_space_traj"}
r,l,t
149.358405,500,16.418443
328.041783,500,26.467648
191.297004,500,36.716254
576.833557,500,46.827531
281.621132,500,56.939843
1041.833757,500,67.356941
1179.372266,500,77.604098
1124.497951,500,87.934167
1518.424108,500,98.231082
1416.481168,500,108.734833
951.696579,500,119.028065
1296.306941,500,129.476114
1859.528263,500,140.213216
2070.821073,500,150.713286
2116.447448,500,161.150461
2572.170177,500,171.575011
3177.542416,500,182.171899
3036.474255,500,192.471501
4360.897383,500,202.82854
4302.553317,500,213.744299
4117.130243,500,224.403652
4595.410302,500,235.100486
4752.371382,500,246.151373
5218.589636,500,256.910149
5552.132517,500,267.698741
5696.990527,500,278.869775
5945.127857,500,289.813523
6617.848326,500,300.723342
6440.839438,500,311.668948
5962.38296,500,322.929736
7687.111645,500,333.798003
7350.691049,500,344.601011
8305.906646,500,355.510773
7323.944963,500,366.558556
7323.760334,500,377.51754
6694.999443,500,388.776218
7242.390752,500,399.90182
7867.480613,500,410.859836
8520.656827,500,421.889169
8160.353548,500,433.197744
10672.643456,500,444.289704
8225.668004,500,455.374601
8420.161738,500,466.508194
8849.062063,500,477.613616
10126.136917,500,488.828298
7819.505213,500,499.994346
8893.892771,500,511.279364
9122.22939,500,522.235726
9465.771241,500,533.466022
10669.137531,500,544.863211
9433.285467,500,556.102787
10210.407635,500,567.117741
9935.439532,500,578.38429
9233.412186,500,589.464148
10413.545268,500,600.406269
9152.215878,500,611.545475
10069.916797,500,622.552656
8715.169635,500,633.669748
9430.673936,500,644.67186
10243.364759,500,655.886552
10821.601018,500,666.791616
8967.821818,500,677.683475
9573.430325,500,688.623776
11695.834498,500,699.831542
9914.338174,500,710.853088
11553.18813,500,721.812333
10890.395872,500,732.477745
10536.31221,500,742.959227
12253.905682,500,753.314911
13028.724518,500,763.949538
13132.468358,500,774.421899
14011.585531,500,784.740108
12152.57296,500,795.242642
14628.534621,500,805.66466
13587.566125,500,816.29554
14387.357678,500,826.717263
12941.333711,500,837.40818
14170.338327,500,847.985752
13321.909404,500,858.3354
14050.890411,500,868.972439
13244.181548,500,879.454836
15281.187035,500,889.875158
15903.162531,500,900.662394
15613.575636,500,911.112496
13868.20275,500,921.576058
14096.154922,500,932.159324
14955.335021,500,942.558817
14098.513195,500,952.982919
14368.774351,500,963.446159
13073.301163,500,974.327844
14137.026442,500,984.635287
16238.660816,500,994.984527
16843.281293,500,1005.281396
17626.370106,500,1015.764117
18598.284019,500,1026.076507
15931.073238,500,1036.520391
18601.134784,500,1046.873795
16153.583221,500,1057.066374
19626.501373,500,1067.260239
17778.583979,500,1077.774206
17393.45265,500,1088.018417
18122.047432,500,1098.270244
15842.91879,500,1108.729661
15934.197333,500,1118.954749
17482.723345,500,1129.222939
17989.873748,500,1139.486394
16417.338098,500,1149.950368
15226.631236,500,1160.202071
15713.185835,500,1170.452203
18797.089262,500,1181.006335
17925.355856,500,1191.242345
18169.795035,500,1201.47268
19284.551055,500,1211.961854
18408.612684,500,1222.412139
18554.860411,500,1233.025414
18785.255335,500,1243.7063
19019.539239,500,1254.034417
20261.726651,500,1264.279864
20264.002207,500,1274.43255
19316.493694,500,1284.935917
18469.632678,500,1295.083765
20252.440603,500,1305.266682
20834.069156,500,1315.458758
20798.679088,500,1325.911095
