#{"env_id": "my_panda_free_space_traj", "t_start": 1585025284.1503854}
r,l,t
198.937696,500,16.984456
184.974891,500,27.204734
218.590908,500,37.321679
292.1497,500,47.494133
155.62162,500,57.830083
367.750887,500,67.779393
402.750342,500,77.694628
511.051287,500,87.7529
669.337847,500,97.389708
912.253706,500,106.789021
1084.690536,500,116.191328
1020.689038,500,125.812846
862.893288,500,135.174757
1400.787388,500,144.54888
744.267596,500,154.196088
1127.060508,500,163.659999
1327.33892,500,173.108919
1120.476235,500,182.744928
1441.676518,500,192.229449
1241.814904,500,201.783807
1133.145916,500,211.421709
1261.721889,500,221.190388
1610.463356,500,230.834288
1657.479154,500,240.530519
1654.423081,500,250.54932
1877.12343,500,260.495702
2087.246685,500,270.845126
2489.658921,500,281.375454
3536.942388,500,292.300127
2967.40514,500,303.001613
3978.76021,500,313.948799
4582.62131,500,325.124401
4813.349353,500,336.038414
4881.294361,500,346.98521
4306.50254,500,358.109467
4719.446708,500,369.087732
4698.748674,500,380.06211
4415.906561,500,391.212335
4759.345673,500,402.148971
4796.453947,500,413.090684
5045.847186,500,424.114396
5242.278345,500,435.318737
5467.791901,500,446.321498
4782.638133,500,457.291851
5259.350262,500,468.595631
4919.617414,500,479.601801
5580.752298,500,490.563444
5200.213337,500,501.709995
5327.519331,500,512.626641
5676.976488,500,523.661194
5112.360952,500,534.63319
5242.564665,500,545.808336
5718.71758,500,556.703145
5637.686422,500,567.782174
5538.886735,500,579.05771
5538.485285,500,590.130096
6329.535109,500,601.175385
6216.690087,500,612.323711
5612.841153,500,623.575165
5640.946127,500,634.678121
5633.736562,500,645.775758
5569.427785,500,657.085015
5630.386488,500,668.168811
5440.058162,500,679.313416
5877.278564,500,690.626117
5940.430613,500,701.687092
5734.87425,500,712.890787
5864.558574,500,724.169913
5515.572752,500,735.278163
5791.691331,500,746.387197
7126.139451,500,757.625826
5787.380778,500,769.076462
6145.828842,500,780.19172
6091.119289,500,791.282926
6308.588163,500,802.664531
6703.070839,500,813.793018
7013.594969,500,824.882135
6754.677256,500,836.238416
6526.281588,500,847.514942
6386.112557,500,858.678714
7238.594559,500,869.848749
6416.739032,500,881.188203
6974.369223,500,892.311258
5871.538653,500,903.40847
6344.256508,500,914.902733
7846.392134,500,926.067803
6902.509906,500,937.242493
7184.136344,500,948.364524
7228.640286,500,959.740975
6813.717795,500,970.968382
7617.467724,500,982.292996
7543.065464,500,993.655337
6290.298991,500,1004.82428
6767.909543,500,1015.908309
7107.953463,500,1027.285153
6167.167847,500,1038.533953
7097.665767,500,1049.686313
8169.40406,500,1061.189605
7526.02018,500,1072.463377
7601.911624,500,1083.605382
7684.364094,500,1094.820292
7835.006577,500,1106.316616
6840.513332,500,1117.412214
9285.248848,500,1128.523791
7215.061927,500,1139.89766
8308.053061,500,1151.027025
7548.783341,500,1162.073039
8705.000871,500,1173.480513
8696.598064,500,1184.616075
7514.536665,500,1195.760804
8425.934786,500,1206.849057
7006.276061,500,1218.147787
8876.893488,500,1229.269825
9442.357417,500,1240.517993
7867.118059,500,1251.814845
9894.826053,500,1262.883262
8807.545083,500,1274.0883
9397.9611,500,1285.240666
8040.479889,500,1296.511505
8351.132093,500,1307.64401
8088.025154,500,1318.757627
7665.773227,500,1330.060878
9036.228062,500,1341.179237
9799.53623,500,1352.420984
