#{"t_start": 1586448977.4698586, "env_id": "my_panda_free_space_traj"}
r,l,t
179.87171,500,16.980136
198.756114,500,27.19019
195.101819,500,37.315717
203.298349,500,47.475451
227.217873,500,57.822731
343.041895,500,67.989095
272.279339,500,77.995267
230.715962,500,88.29352
291.593936,500,98.346776
287.09055,500,108.545002
385.463948,500,118.850236
620.709201,500,129.193553
641.286154,500,139.216484
933.856373,500,149.173036
1319.666395,500,159.339644
1256.711858,500,169.376164
1480.316863,500,179.423683
1897.059226,500,189.84963
2340.452962,500,200.331927
3086.225396,500,210.871826
3748.576288,500,221.351047
3919.253394,500,232.266196
4341.319769,500,242.860011
4684.027982,500,253.587321
4653.743525,500,264.478263
3172.381026,500,275.152611
4195.120743,500,285.944042
5182.544615,500,296.747434
4759.475401,500,307.755908
5962.871337,500,318.658584
7170.940062,500,329.5924
6421.895021,500,340.596061
6941.895269,500,351.410873
9181.56653,500,362.170641
6982.042552,500,373.014899
11784.814364,500,383.452478
7958.07608,500,393.965654
9243.31194,500,404.62131
8979.615054,500,415.13003
8826.765625,500,425.691353
8537.184503,500,436.270038
9292.113422,500,446.898453
9582.895281,500,457.24299
10064.438555,500,467.692388
12160.846459,500,478.388326
11166.241595,500,488.766567
9943.962704,500,499.225178
12009.656591,500,509.949458
11137.033074,500,520.446357
12375.052467,500,531.009734
12003.519491,500,541.488558
10992.422717,500,552.121554
11723.343087,500,562.579229
13129.707807,500,572.931161
13484.039759,500,583.52142
12095.277954,500,593.999181
12445.724811,500,604.620304
13102.280591,500,615.003362
12924.300865,500,625.664673
13657.778739,500,636.188905
13349.944083,500,646.692467
11942.926981,500,657.485987
11332.440223,500,667.960894
11750.635607,500,678.41498
14900.065102,500,689.067466
14610.258544,500,699.499519
12937.007674,500,710.067339
15035.078731,500,720.884919
15275.413886,500,731.424356
11279.349716,500,741.905986
15994.312191,500,752.339602
15177.785512,500,763.067094
13156.598374,500,773.500959
13015.980127,500,783.945392
13227.774952,500,794.643049
13920.204677,500,805.116361
14860.835893,500,815.46229
14185.089018,500,826.011275
14511.21216,500,836.439184
16559.895845,500,846.885039
13069.192836,500,857.293555
16061.050824,500,867.973439
13610.625493,500,878.361335
14222.25356,500,888.6862
11723.482925,500,899.404356
17080.043618,500,909.818911
15239.617248,500,920.183516
14252.08496,500,930.615642
11506.161297,500,941.271745
10723.422159,500,951.830325
14567.966087,500,962.224557
13261.944173,500,972.842542
15032.406615,500,983.21108
14927.707157,500,993.617844
14089.843389,500,1004.32212
13491.736058,500,1014.702209
15930.344697,500,1025.142329
14646.942559,500,1035.706885
13940.488725,500,1046.076761
15077.176104,500,1056.557194
15637.159486,500,1066.946435
15674.959391,500,1077.529974
14411.622408,500,1087.901731
15859.841166,500,1098.313457
15369.280742,500,1109.030651
14242.505589,500,1119.44101
17749.714935,500,1129.875033
16539.647492,500,1140.484543
14801.40085,500,1150.880222
13317.669225,500,1161.3333
12959.366203,500,1171.892279
14759.321772,500,1183.22656
12231.794833,500,1193.631656
14120.287683,500,1204.035607
14094.569807,500,1214.651594
14405.444798,500,1225.169329
12441.150887,500,1235.649701
12008.992298,500,1246.119262
12698.844054,500,1256.803125
13081.449541,500,1267.348588
13652.553337,500,1277.834772
15948.70689,500,1288.622629
14060.942573,500,1299.104551
11713.895061,500,1309.532823
