#{"t_start": 1585037953.4850554, "env_id": "my_panda_free_space_traj"}
r,l,t
341.949632,500,16.805468
173.802595,500,26.980258
140.115104,500,37.053592
218.970598,500,47.09624
251.990951,500,57.414221
152.005161,500,67.380965
219.43911,500,77.30313
156.691638,500,87.335497
499.78805,500,97.041973
325.087185,500,106.658138
594.392563,500,116.393054
574.672977,500,125.868846
1044.568056,500,135.267653
1320.759731,500,144.758274
1159.73728,500,154.066894
816.219388,500,163.281766
1452.162598,500,172.493977
1481.050225,500,182.113057
1252.679751,500,191.556305
1283.691745,500,201.053702
1190.763646,500,210.51075
1506.57713,500,220.115448
1629.696195,500,229.600775
1421.206754,500,239.321642
1811.801783,500,248.779214
1852.706765,500,258.126394
1984.955845,500,267.374138
2000.901017,500,276.829402
1894.030828,500,286.150453
1976.812298,500,295.4726
2252.850998,500,304.909752
2233.977603,500,314.025931
2329.140726,500,323.146699
2390.007189,500,332.416825
2930.336463,500,341.961113
2916.47096,500,351.260433
2794.985779,500,360.51446
2517.801824,500,369.909378
3193.853022,500,379.048836
3225.95295,500,388.211145
3510.45443,500,397.561102
3591.326143,500,406.683145
3783.343165,500,415.80741
4234.574608,500,425.118123
4552.862463,500,434.212046
5108.723941,500,443.251719
5241.393592,500,452.256761
5146.035318,500,461.745241
5612.200383,500,470.890139
5742.187562,500,480.027338
5612.071132,500,489.054255
6063.748019,500,498.280176
6072.18578,500,507.279561
6073.848599,500,516.530184
5931.189316,500,525.649093
5930.867664,500,534.728041
6057.427342,500,543.757758
6040.702483,500,552.947932
6131.193268,500,561.928543
5937.507234,500,570.955003
6254.001783,500,580.183316
6182.523203,500,589.205543
6302.742742,500,598.255421
6299.936926,500,607.534574
6257.898212,500,617.019514
6600.36915,500,626.21647
6416.983844,500,635.229961
6513.370178,500,644.455416
6604.649451,500,653.421746
6508.077158,500,662.404768
6603.751747,500,671.660629
6521.306859,500,680.729201
6207.037374,500,689.800528
6452.445974,500,699.042575
6055.627989,500,708.053789
6341.473209,500,717.033969
6486.748445,500,726.026687
6627.282402,500,735.294212
6689.85229,500,744.376854
6510.367424,500,753.467401
6542.310514,500,762.486855
6642.282949,500,771.678
6622.41369,500,780.681155
6480.836813,500,789.908344
6506.233128,500,798.934929
6548.989706,500,807.899828
6551.628463,500,816.929178
6690.131859,500,826.212289
6809.940226,500,835.31247
6732.516231,500,844.355021
6789.102292,500,853.545553
6710.600676,500,862.572946
6829.978133,500,871.592376
6677.961781,500,880.644976
6722.89681,500,889.957674
6784.018433,500,899.002839
6688.916535,500,908.033619
6815.041817,500,917.309922
6778.176212,500,926.371045
6904.925729,500,935.429703
6736.923538,500,944.696656
6821.709083,500,953.732987
6653.502936,500,962.824861
6898.623686,500,972.039648
6851.946004,500,980.998303
6780.339235,500,989.967043
6747.550643,500,999.080188
6803.086861,500,1008.392328
6874.980484,500,1017.550277
6838.423577,500,1026.548152
6854.201822,500,1035.473948
6842.145519,500,1044.634664
6722.465644,500,1053.633804
6994.657998,500,1062.962784
6885.623528,500,1072.082446
6698.968772,500,1081.150516
6889.512554,500,1090.19031
6883.467681,500,1099.435786
6674.99584,500,1108.438961
6785.062535,500,1117.454617
6845.71509,500,1126.672254
6861.295398,500,1135.720654
6793.789736,500,1144.802589
6651.272879,500,1153.861421
