#{"env_id": "my_panda_free_space_traj", "t_start": 1584900346.8435278}
r,l,t
236.210463,500,16.664439
192.827319,500,26.543571
146.733067,500,36.361257
218.711269,500,46.128819
155.867974,500,56.141014
157.311487,500,65.937546
157.665672,500,75.754158
174.67092,500,85.716805
207.081348,500,95.424313
204.823986,500,105.06005
278.573338,500,114.807667
284.095208,500,124.363839
324.1588,500,133.977213
499.287055,500,143.75433
1010.585969,500,153.409384
1323.545111,500,163.033338
1469.172948,500,172.736492
2827.450267,500,182.843182
3901.025362,500,193.024183
3859.62314,500,203.593674
4198.595519,500,214.073527
6429.70278,500,224.708665
5976.741309,500,235.031113
4984.330682,500,245.68001
7352.768369,500,256.375625
6228.079073,500,266.902089
6577.721938,500,277.447896
7147.48362,500,288.327285
7498.303676,500,299.125768
8780.042681,500,309.915529
9073.927646,500,320.855595
9413.944036,500,331.26311
10583.671012,500,341.586144
9473.909304,500,352.058061
11852.434607,500,362.729424
11336.920163,500,373.039031
11651.771335,500,383.342421
14505.003743,500,393.896428
11961.82272,500,404.332075
13295.722121,500,415.032604
13509.376168,500,425.625587
13820.584402,500,435.95701
15026.37504,500,446.379237
15957.735716,500,456.896926
16793.19128,500,467.271994
13125.354974,500,477.581573
18002.283624,500,487.913203
18918.7181,500,498.419746
20757.772668,500,508.716218
17510.793186,500,519.089145
19684.497049,500,529.49986
21346.735821,500,539.94246
23917.435099,500,550.351956
19121.048424,500,561.013257
20768.407873,500,571.313832
22543.079931,500,581.585398
23023.759585,500,591.97733
23230.255423,500,602.693034
24283.586267,500,612.904249
29297.093451,500,623.186601
26694.38423,500,634.438582
27340.989608,500,644.53376
28793.107368,500,654.689753
29795.072278,500,664.830867
28016.649607,500,675.25326
31372.537728,500,685.450112
30510.873102,500,695.585495
30334.785795,500,705.954885
26682.115471,500,716.150509
31155.805642,500,726.320768
31079.598369,500,736.666219
30712.250735,500,746.816921
34911.337951,500,756.996427
31711.748686,500,767.362037
33749.832313,500,777.589458
31909.589661,500,787.677796
32551.3802,500,797.82638
34643.43187,500,808.224878
34745.723919,500,818.314928
35597.146703,500,828.453427
38646.126556,500,838.752907
37207.102846,500,849.088063
38395.717344,500,859.264009
36198.065565,500,869.554131
39194.948491,500,879.647299
38399.212689,500,889.747465
39448.784434,500,899.81698
39208.023159,500,910.090569
40731.354663,500,920.168251
36476.127627,500,930.248863
40295.221531,500,940.505493
40732.144669,500,950.559502
25375.06019,500,960.565682
30850.785977,500,970.624988
39685.402027,500,980.970013
43846.145267,500,991.041346
42486.76294,500,1001.123596
44386.793609,500,1011.470501
37563.812442,500,1021.621565
42041.884785,500,1031.817695
45494.044872,500,1042.170627
43394.891471,500,1052.263637
40000.026287,500,1062.357422
42768.247622,500,1072.704358
43690.465,500,1082.865852
45179.482807,500,1092.964355
44499.674555,500,1103.162276
44968.21273,500,1113.619002
45819.047544,500,1123.847179
45428.112044,500,1134.065375
46206.051855,500,1144.267654
40634.078713,500,1154.689261
46850.154685,500,1164.909483
41945.41792,500,1175.344765
43757.213085,500,1185.572125
47358.790345,500,1195.809874
48486.810243,500,1205.995961
46150.851533,500,1216.395997
44218.243208,500,1226.624659
46726.463349,500,1236.934572
47640.647082,500,1247.360398
48270.623813,500,1257.572268
47269.908761,500,1267.748118
46907.704665,500,1277.944593
