#{"env_id": "my_panda_free_space_traj", "t_start": 1586495913.7815287}
r,l,t
261.857073,500,16.387255
217.443533,500,26.450678
157.991391,500,36.673249
188.075264,500,46.7361
234.081303,500,56.866304
351.836178,500,66.997446
245.761438,500,76.95856
530.85421,500,86.925497
628.81296,500,96.867952
989.048982,500,107.050465
1939.05888,500,117.087785
2371.225209,500,127.221653
2220.077305,500,137.600698
3456.072429,500,147.926133
4378.950612,500,158.528894
5846.943745,500,169.147815
6919.358694,500,180.081595
6547.506629,500,190.820632
6211.238649,500,201.543508
8998.767694,500,212.650954
9439.305151,500,223.628006
10115.167655,500,234.567211
10784.049254,500,245.804882
13139.358011,500,256.773267
15124.878933,500,267.610708
18066.56235,500,278.719921
16175.466224,500,289.504169
16041.588096,500,300.287879
19420.232832,500,310.980263
20700.307476,500,322.013312
19713.260526,500,332.79808
21829.225212,500,343.715252
20139.673893,500,354.558887
21922.890018,500,365.639964
23424.224088,500,376.58775
27223.627568,500,387.573359
21027.423962,500,398.361285
20971.195402,500,409.038823
26077.969975,500,419.806617
24115.962205,500,430.844627
22466.255075,500,441.615105
23054.691742,500,452.33918
24280.801932,500,463.381664
24548.686043,500,474.106011
25749.863373,500,484.767509
23079.495738,500,495.340672
25976.941432,500,506.252575
26412.476551,500,516.923498
27378.616992,500,527.545961
24903.700429,500,538.529039
28692.23789,500,549.117389
25742.521587,500,559.780468
28128.503928,500,570.713464
24951.635135,500,581.362159
25580.166998,500,592.070887
28716.526427,500,602.945576
24505.679443,500,613.613614
28853.224333,500,624.306658
26359.314274,500,634.970998
27587.360941,500,645.948696
29726.535919,500,656.524264
29502.963595,500,667.092385
28970.589707,500,677.779758
31713.177712,500,688.617605
25643.345145,500,699.29169
31491.719147,500,710.096329
31931.069707,500,720.66474
33728.984907,500,731.275099
28793.888749,500,741.81367
31516.692891,500,752.653867
29861.167415,500,763.293735
31672.699896,500,773.803414
28734.690558,500,784.563039
30878.093013,500,795.116386
31953.923741,500,805.687814
32112.994069,500,816.340737
30995.752652,500,826.973684
31995.300129,500,837.573085
31231.911718,500,848.054903
31539.857359,500,858.927321
33795.593993,500,869.424016
31605.210263,500,879.922397
34390.756141,500,890.620802
31060.259402,500,901.138402
31162.985801,500,911.683484
32557.904927,500,922.426852
32843.194378,500,933.033162
31207.218419,500,943.466033
33337.157489,500,953.901494
35055.422344,500,964.748177
37723.244212,500,975.15664
32611.949681,500,985.510055
32908.228696,500,995.828225
32372.893379,500,1006.382998
34185.765663,500,1016.701815
34790.151398,500,1027.313793
37108.424611,500,1037.630454
36936.227644,500,1047.932472
33534.520632,500,1058.291275
35231.44961,500,1068.880719
40355.334809,500,1079.114658
36595.381495,500,1089.383485
37093.713312,500,1100.007127
36215.871865,500,1110.40951
38916.454817,500,1120.798478
42162.813904,500,1131.069623
38346.888439,500,1141.634362
44022.872799,500,1151.908198
38011.261091,500,1162.316321
39532.300812,500,1172.786942
40668.361415,500,1183.085117
38563.196001,500,1193.450657
38307.163677,500,1203.916655
42632.886604,500,1214.168857
39547.537595,500,1224.356223
38218.548311,500,1234.800083
41280.734496,500,1245.006285
39864.307758,500,1255.280185
40150.077042,500,1265.521846
44177.23893,500,1276.001069
39713.912199,500,1286.27801
40504.83726,500,1296.516173
39731.189469,500,1306.721728
38459.697118,500,1317.279961
